valasztopolgarok,ervenyes,szavazokor,ervenytelen
759,578,M01/T001/001,10
815,618,M01/T001/010,16
777,584,M01/T001/011,8
713,527,M01/T001/012,0
805,605,M01/T001/013,4
696,526,M01/T001/014,10
689,507,M01/T001/015,3
819,636,M01/T001/016,9
730,537,M01/T001/017,7
901,686,M01/T001/018,8
658,520,M01/T001/019,6
757,566,M01/T001/002,4
786,582,M01/T001/020,13
678,527,M01/T001/021,2
874,688,M01/T001/022,9
786,599,M01/T001/023,1
744,559,M01/T001/024,13
672,495,M01/T001/025,6
675,497,M01/T001/026,3
644,472,M01/T001/027,2
802,568,M01/T001/028,4
890,676,M01/T001/003,8
862,630,M01/T001/004,9
1176,953,M01/T001/005,5
800,573,M01/T001/006,6
788,592,M01/T001/007,8
834,619,M01/T001/008,3
813,596,M01/T001/009,6
911,698,M01/T002/001,3
680,489,M01/T002/010,8
653,461,M01/T002/011,4
734,542,M01/T002/012,5
816,600,M01/T002/013,8
624,482,M01/T002/014,7
661,527,M01/T002/015,7
783,625,M01/T002/016,0
764,606,M01/T002/017,5
964,783,M01/T002/018,4
716,552,M01/T002/019,2
691,503,M01/T002/002,5
624,505,M01/T002/020,1
823,646,M01/T002/021,4
891,705,M01/T002/022,4
1021,793,M01/T002/023,8
1023,816,M01/T002/024,5
907,732,M01/T002/025,4
628,461,M01/T002/026,4
768,617,M01/T002/027,2
803,665,M01/T002/028,7
758,612,M01/T002/029,1
1011,719,M01/T002/003,9
638,510,M01/T002/030,0
980,735,M01/T002/031,5
944,729,M01/T002/032,7
1016,766,M01/T002/033,1
892,720,M01/T002/034,0
777,609,M01/T002/035,0
931,758,M01/T002/036,5
1057,839,M01/T002/037,4
924,746,M01/T002/038,9
993,797,M01/T002/039,12
855,660,M01/T002/004,6
1062,864,M01/T002/040,7
1074,799,M01/T002/041,4
1171,850,M01/T002/042,8
965,781,M01/T002/043,6
989,762,M01/T002/044,6
990,792,M01/T002/045,7
928,730,M01/T002/046,4
1008,817,M01/T002/047,4
942,731,M01/T002/048,3
839,651,M01/T002/049,4
734,546,M01/T002/005,4
865,707,M01/T002/050,2
888,701,M01/T002/051,5
1129,845,M01/T002/052,7
1019,827,M01/T002/053,3
948,769,M01/T002/054,3
935,750,M01/T002/055,6
1090,833,M01/T002/056,6
634,441,M01/T002/057,9
850,632,M01/T002/058,4
1036,754,M01/T002/059,8
1663,1390,M01/T002/006,10
819,637,M01/T002/060,4
808,659,M01/T002/061,16
1118,821,M01/T002/062,2
850,636,M01/T002/063,9
937,686,M01/T002/064,8
817,625,M01/T002/065,7
778,552,M01/T002/066,6
751,536,M01/T002/067,3
690,478,M01/T002/068,8
809,604,M01/T002/069,5
754,572,M01/T002/007,7
769,592,M01/T002/070,5
662,513,M01/T002/071,5
782,622,M01/T002/072,5
779,597,M01/T002/073,5
724,595,M01/T002/074,4
802,629,M01/T002/075,4
735,557,M01/T002/076,10
760,585,M01/T002/077,6
782,595,M01/T002/078,14
807,635,M01/T002/079,5
780,552,M01/T002/008,5
656,517,M01/T002/080,2
883,600,M01/T002/009,3
733,534,M01/T003/001,10
869,593,M01/T003/010,10
681,453,M01/T003/100,8
796,526,M01/T003/101,4
798,521,M01/T003/102,3
842,579,M01/T003/103,3
781,572,M01/T003/104,1
741,535,M01/T003/105,3
763,562,M01/T003/106,5
741,542,M01/T003/107,2
905,556,M01/T003/108,6
955,622,M01/T003/109,2
908,646,M01/T003/011,2
647,404,M01/T003/110,3
668,397,M01/T003/111,4
639,431,M01/T003/112,2
776,471,M01/T003/113,4
813,563,M01/T003/114,11
648,464,M01/T003/115,5
806,570,M01/T003/116,5
848,579,M01/T003/117,5
764,526,M01/T003/118,7
681,427,M01/T003/119,4
897,608,M01/T003/012,4
860,589,M01/T003/120,2
760,518,M01/T003/121,5
687,433,M01/T003/122,9
822,559,M01/T003/123,15
894,570,M01/T003/124,7
804,553,M01/T003/125,6
741,494,M01/T003/126,4
691,434,M01/T003/127,0
718,437,M01/T003/128,5
642,370,M01/T003/129,1
839,577,M01/T003/013,6
751,552,M01/T003/014,3
761,501,M01/T003/015,6
742,479,M01/T003/016,8
837,607,M01/T003/017,4
725,532,M01/T003/018,3
883,606,M01/T003/019,18
768,574,M01/T003/002,3
732,492,M01/T003/020,4
787,559,M01/T003/021,3
802,593,M01/T003/022,5
799,561,M01/T003/023,6
