Sorszám,idopont,A megjelentek aránya (%),szavazokor,Megjegyzés,Szavazáson megjelentek száma,Cím,Választó polgárok száma
020,1,0.85 %,M01/T001/020,id,8,Bérc u. 13-15. (Magyar Külügyi Intézet),937
020,2,9.07 %,M01/T001/020,id,85,Bérc u. 13-15. (Magyar Külügyi Intézet),937
020,3,26.89 %,M01/T001/020,id,252,Bérc u. 13-15. (Magyar Külügyi Intézet),937
020,4,48.24 %,M01/T001/020,id,452,Bérc u. 13-15. (Magyar Külügyi Intézet),937
020,5,56.24 %,M01/T001/020,id,527,Bérc u. 13-15. (Magyar Külügyi Intézet),937
020,6,67.13 %,M01/T001/020,id,629,Bérc u. 13-15. (Magyar Külügyi Intézet),937
020,7,72.57 %,M01/T001/020,id,680,Bérc u. 13-15. (Magyar Külügyi Intézet),937
074,1,1.0 %,M01/T002/074,id,8,Labanc u. 2. (Óvoda),801
074,2,8.36 %,M01/T002/074,id,67,Labanc u. 2. (Óvoda),801
074,3,24.97 %,M01/T002/074,id,200,Labanc u. 2. (Óvoda),801
074,4,45.44 %,M01/T002/074,id,364,Labanc u. 2. (Óvoda),801
074,5,56.43 %,M01/T002/074,id,452,Labanc u. 2. (Óvoda),801
074,6,63.8 %,M01/T002/074,id,511,Labanc u. 2. (Óvoda),801
074,7,69.66 %,M01/T002/074,id,558,Labanc u. 2. (Óvoda),801
112,1,3.76 %,M01/T003/112,id,32,Pais Dezső utca 1-3. (Általános Iskola),850
112,2,12.35 %,M01/T003/112,id,105,Pais Dezső utca 1-3. (Általános Iskola),850
112,3,32.59 %,M01/T003/112,id,277,Pais Dezső utca 1-3. (Általános Iskola),850
112,4,47.06 %,M01/T003/112,id,400,Pais Dezső utca 1-3. (Általános Iskola),850
112,5,57.88 %,M01/T003/112,id,492,Pais Dezső utca 1-3. (Általános Iskola),850
112,6,65.76 %,M01/T003/112,id,559,Pais Dezső utca 1-3. (Általános Iskola),850
112,7,69.41 %,M01/T003/112,id,590,Pais Dezső utca 1-3. (Általános Iskola),850
