szervezet,id,nev
SZOCIÁLDEMOKRATÁK,M01/E01/2,Szöllősi Istvánné
LMP,M01/E01/3,Schiffer András
FIDESZ-KDNP,M01/E01/4,Rogán Antal
JOBBIK,M01/E01/5,Hegedűs Lóránt Gézáné
MSZP-EGYÜTT-DK-PM-MLP,M01/E01/6,Kerék-Bárczy Szabolcs
ÖP,M01/E04/2,Suhajdáné Toldi Zsanett Dea
FIDESZ-KDNP,M01/E04/3,Varga Mihály
MSZP-EGYÜTT-DK-PM-MLP,M01/E04/5,Szelényi Zsuzsanna
JOBBIK,M01/E04/6,Bodor Zoltán
LMP,M01/E04/8,Dárdai Zsuzsanna Terézia
SEM,M01/E03/1,Mile Melinda
FKGP,M01/E03/2,Dr. Németh Julianna Erzsébet
4K!,M01/E03/3,Bartha Attila
LMP,M01/E03/4,Hajdu Mária
JOBBIK,M01/E03/5,Szávay István
KTI,M01/E03/7,Szuna Ferenc
FIDESZ-KDNP,M01/E03/8,Dr. Fónagy János Vilmos
MSZP-EGYÜTT-DK-PM-MLP,M01/E03/9,Bauer Tamás
MSZP-EGYÜTT-DK-PM-MLP,M01/E10/2,Kiss László
SZOCIÁLDEMOKRATÁK,M01/E10/4,Póznik György Csaba
LMP,M01/E10/6,Száraz Dorottya
JOBBIK,M01/E10/8,Zsiga-Kárpát Dániel Gábor
FIDESZ-KDNP,M01/E10/9,Keszegné Menczer Erzsébet Livia
EGYÜTT 2014,M01/E10/11,Balasi Ágnes
ÖP,M01/E10/12,Fodor Judit
JESZ,M01/E10/15,Pásztor János Pál
A HAZA NEM ELADÓ,M01/E10/18,Kolozsváry István
ZÖLDEK,M01/E10/22,Dr. Brezovits László János
MKSZU,M01/E11/3,May Miklós
JOBBIK,M01/E11/4,Pajor Tibor
SZOCIÁLDEMOKRATÁK,M01/E11/7,Schiller László
MSZP-EGYÜTT-DK-PM-MLP,M01/E11/8,Kiss Péter
A HAZA NEM ELADÓ,M01/E11/10,Barna Mónika
SEM,M01/E11/14,Sedon Béla
JESZ,M01/E11/16,Horváth Péter Gábor
FIDESZ-KDNP,M01/E11/18,Dr. Hollósi Antal Gábor
LMP,M01/E11/24,Rákosi Judit
MCP,M01/E11/25,Dr. Horváth Ferenc
MUNKÁSPÁRT,M01/E11/26,Fehérvári Zsolt István
SMS,M01/E11/27,Fintorné Kassai Erika
ÖP,M01/E11/28,Kiss Erika
KTI,M01/E12/1,Makai Ferenc Mihály
FIDESZ-KDNP,M01/E12/2,László Tamás
MSZP-EGYÜTT-DK-PM-MLP,M01/E12/4,Móricz Eszter
ZÖLDEK,M01/E12/5,Lakatosné László Beáta
SMS,M01/E12/6,Zala Miklós
KISGAZDAPÁRT-MIÉP,M01/E12/9,Dr. Oláh Lajos
JESZ,M01/E12/11,Kelemen Éva
SZOCIÁLDEMOKRATÁK,M01/E12/12,Domán Attila
LMP,M01/E12/14,Szilvágyi László
A HAZA NEM ELADÓ,M01/E12/17,Vörös János
JOBBIK,M01/E12/19,Dr. Gyenes Géza József
MSZP-EGYÜTT-DK-PM-MLP,M01/E05/2,Dr. Oláh Lajos
JOBBIK,M01/E05/3,Stummer János
FIDESZ-KDNP,M01/E05/4,Rónaszékiné Keresztes Monika Mária
LMP,M01/E05/5,Csiba Katalin Gyöngyvér
JESZ,M01/E05/10,Varga Tibor László
MSZP-EGYÜTT-DK-PM-MLP,M01/E06/1,Pál Tibor Gyula
ÚDP,M01/E06/2,Cseh Rita
SZOCIÁLDEMOKRATÁK,M01/E06/7,Dr. Suda Dezső József
JOBBIK,M01/E06/8,Dúró Dóra
JESZ,M01/E06/9,Szilassy Gábor Cézár
LMP,M01/E06/17,Jakabfy Tamás
KTI,M01/E06/19,Makai Istvánné
ZÖLDEK,M01/E06/20,Hollós Péter Lóránt
MCP,M01/E06/21,Horváth Aladár
ÚMP,M01/E06/23,Torma Zsolt
Független,M01/E06/28,Csorba Lajos
FIDESZ-KDNP,M01/E06/30,Dr. Vas Imre
ÚDP,M01/E09/1,Kállai Zsolt
JOBBIK,M01/E09/3,Tubák István
MCP,M01/E09/4,Balogh István Lajos
LMP,M01/E09/5,Tóth Balázs
EU. ROM,M01/E09/6,Mata András
JESZ,M01/E09/8,Varga István Tibor
EGYÜTT 2014,M01/E09/10,Göncző Zoltán János
FIDESZ-KDNP,M01/E09/11,Dr. György István
FKGP,M01/E09/12,Kara Sándor
SMS,M01/E09/13,Mészárosné Rostás Katalin Márta
EP,M01/E09/15,Vass Zsigmond László
MUNKÁSPÁRT,M01/E09/16,Kerezsi László
