szervezet,id
MCP,1
A HAZA NEM ELADÓ MOZGALOM PÁRT,2
SERES MÁRIA SZÖVETSÉGESEI,3
FÜGGETLEN KISGAZDAPÁRT,4
ÚDP,5
FIDESZ-KDNP,6
SEM,7
LMP,8
JESZ,9
ÚMP,10
MUNKÁSPÁRT,11
SZOCIÁLDEMOKRATÁK,12
KTI,13
EGYÜTT 2014,14
ZÖLDEK PÁRTJA,15
ÖSSZEFOGÁS,16
MSZP-EGYÜTT-DK-PM-MLP,17
JOBBIK,18
Pártlistákra leadott szavazatok száma összesen:,id
