Category: All categories

Month,Fidesz: (Budapest),Jobbik: (Budapest),Hungarian Democratic Forum: (Budapest),Civil Movement: (Budapest)
2007-01,13,3,4,0
2007-02,21,5,4,0
2007-03,20,5,3,0
2007-04,17,4,2,0
2007-05,13,4,3,0
2007-06,12,4,2,0
2007-07,11,7,3,0
2007-08,11,10,2,0
2007-09,11,4,4,0
2007-10,19,4,4,0
2007-11,9,3,3,<1
2007-12,12,3,4,0
2008-01,10,2,4,0
2008-02,16,3,2,0
2008-03,30,5,2,0
2008-04,10,5,3,0
2008-05,9,5,3,0
2008-06,10,3,2,0
2008-07,11,6,2,0
2008-08,7,3,3,0
2008-09,13,10,5,0
2008-10,13,6,5,0
2008-11,12,6,4,<1
2008-12,8,5,2,<1
2009-01,11,8,2,1
2009-02,11,13,2,1
2009-03,24,19,7,<1
2009-04,18,25,3,0
2009-05,19,30,4,1
2009-06,23,57,5,0
2009-07,9,18,2,<1
2009-08,9,20,2,0
2009-09,12,16,2,0
2009-10,14,28,2,1
2009-11,15,27,2,1
2009-12,13,19,2,1
2010-01,26,40,5,1
2010-02,40,66,16,5
2010-03,45,100,16,5
2010-04,80,86,11,4
2010-05,34,27,2,1
2010-06,28,17,2,<1
2010-07,22,11,1,<1
2010-08,24,18,2,<1
2010-09,26,20,2,2
2010-10,26,16,2,<1
2010-11,13,9,1,<1
2010-12,10,6,1,0
2011-01,13,9,2,<1
2011-02,12,9,2,0
2011-03,11,11,1,<1
2011-04,11,11,1,0
2011-05,10,11,1,<1
2011-06,10,8,1,0
2011-07,11,8,1,<1
2011-08,6,8,2,<1
2011-09,11,11,1,<1
2011-10,10,10,1,<1
2011-11,9,8,1,<1
2011-12,10,9,1,<1
2012-01,14,11,1,<1
2012-02,9,11,1,<1
2012-03,11,12,1,<1
2012-04,9,12,1,0
2012-05,8,10,1,<1
2012-06,9,7,1,0
2012-07,7,7,1,0
2012-08,6,9,1,0
2012-09,10,8,1,<1
2012-10,9,11,1,<1
2012-11,7,9,1,0
2012-12,7,9,1,0
2013-01,8,7,1,0
2013-02,10,8,1,0
2013-03,15,8,1,<1
