Category: All categories

Month,Fidesz: (Csongrád),Jobbik: (Csongrád),Hungarian Democratic Forum: (Csongrád),Civil Movement: (Csongrád)
2007-01,18,6,0,0
2007-02,25,6,0,0
2007-03,11,11,11,0
2007-04,12,12,6,0
2007-05,21,5,11,0
2007-06,6,0,6,0
2007-07,12,0,0,0
2007-08,11,5,5,0
2007-09,10,5,0,0
2007-10,18,0,4,0
2007-11,13,0,0,0
2007-12,13,0,4,0
2008-01,4,0,0,0
2008-02,8,4,0,0
2008-03,40,0,4,0
2008-04,20,8,8,0
2008-05,4,0,0,0
2008-06,4,4,0,0
2008-07,0,22,0,0
2008-08,0,9,0,0
2008-09,15,8,8,0
2008-10,7,7,0,0
2008-11,11,4,4,0
2008-12,4,4,0,0
2009-01,6,10,0,0
2009-02,17,21,0,0
2009-03,18,18,6,0
2009-04,13,23,3,0
2009-05,9,21,0,0
2009-06,22,60,9,0
2009-07,3,0,0,0
2009-08,7,16,0,0
2009-09,9,0,0,0
2009-10,25,23,0,0
2009-11,8,27,3,3
2009-12,6,14,6,0
2010-01,10,26,5,0
2010-02,40,66,3,3
2010-03,51,100,12,2
2010-04,87,90,8,5
2010-05,23,23,0,0
2010-06,25,8,0,0
2010-07,18,12,3,0
2010-08,15,9,3,3
2010-09,40,22,3,0
2010-10,36,18,3,0
2010-11,22,15,0,0
2010-12,14,14,3,0
2011-01,8,13,1,0
2011-02,12,9,1,0
2011-03,14,12,1,0
2011-04,11,9,3,0
2011-05,10,4,1,1
2011-06,6,8,2,0
2011-07,7,3,0,0
2011-08,2,9,0,0
2011-09,7,11,3,0
2011-10,12,8,0,0
2011-11,5,10,0,0
2011-12,6,11,0,0
2012-01,10,16,0,1
2012-02,7,5,0,0
2012-03,7,10,0,0
2012-04,8,13,4,0
2012-05,2,7,2,1
2012-06,8,6,0,0
2012-07,12,10,0,0
2012-08,10,6,0,0
2012-09,11,9,0,0
2012-10,7,5,0,0
2012-11,5,6,1,2
2012-12,7,8,1,0
2013-01,7,5,2,0
2013-02,6,8,1,0
2013-03,10,5,1,0
