Category: All categories

Month,Fidesz: (Budapest),Jobbik: (Budapest),Hungarian Socialist Party: (Budapest),Hungarian Democratic Forum: (Budapest),Politics Can Be Different: (Budapest)
2007-01,13,3,5,4,0
2007-02,21,5,6,4,0
2007-03,20,5,9,3,0
2007-04,17,4,4,2,0
2007-05,13,4,6,3,0
2007-06,12,4,7,2,0
2007-07,11,7,6,3,0
2007-08,11,10,5,2,0
2007-09,11,4,9,4,<1
2007-10,19,4,9,4,<1
2007-11,9,3,7,3,0
2007-12,12,3,5,4,0
2008-01,10,2,6,4,0
2008-02,16,3,6,2,<1
2008-03,30,5,10,2,<1
2008-04,10,5,8,3,<1
2008-05,9,5,5,3,<1
2008-06,10,3,6,2,0
2008-07,11,6,6,2,<1
2008-08,7,3,4,3,<1
2008-09,13,10,7,5,<1
2008-10,13,6,6,5,3
2008-11,12,6,5,4,<1
2008-12,8,5,5,2,1
2009-01,11,8,8,2,1
2009-02,11,13,6,2,4
2009-03,24,19,14,7,5
2009-04,18,25,13,3,5
2009-05,19,30,13,4,9
2009-06,23,57,14,5,19
2009-07,9,18,6,2,3
2009-08,9,20,5,2,2
2009-09,12,16,7,2,1
2009-10,14,28,6,2,2
2009-11,15,27,8,2,1
2009-12,13,19,6,2,3
2010-01,26,40,10,5,6
2010-02,40,66,19,16,26
2010-03,45,100,22,16,28
2010-04,80,86,38,11,54
2010-05,34,27,12,2,7
2010-06,28,17,7,2,4
2010-07,22,11,4,1,6
2010-08,24,18,9,2,8
2010-09,26,20,10,2,8
2010-10,26,16,9,2,6
2010-11,13,9,6,1,3
2010-12,10,6,3,1,2
2011-01,13,9,5,2,2
2011-02,12,9,5,2,3
2011-03,11,11,5,1,4
2011-04,11,11,6,1,3
2011-05,10,11,5,1,3
2011-06,10,8,6,1,3
2011-07,11,8,4,1,2
2011-08,6,8,3,2,2
2011-09,11,11,5,1,2
2011-10,10,10,6,1,3
2011-11,9,8,4,1,2
2011-12,10,9,4,1,5
2012-01,14,11,5,1,5
2012-02,9,11,4,1,3
2012-03,11,12,4,1,9
2012-04,9,12,4,1,3
2012-05,8,10,2,1,2
2012-06,9,7,3,1,2
2012-07,7,7,3,1,2
2012-08,6,9,3,1,2
2012-09,10,8,4,1,2
2012-10,9,11,5,1,3
2012-11,7,9,4,1,4
2012-12,7,9,5,1,1
2013-01,8,7,5,1,3
2013-02,10,8,5,1,2
2013-03,15,8,12,1,2
