Category: All categories

Month,Fidesz: (Fejér),Jobbik: (Fejér),Hungarian Socialist Party: (Fejér),Hungarian Democratic Forum: (Fejér),Politics Can Be Different: (Fejér)
2007-01,10,31,0,10,0
2007-02,20,0,0,0,0
2007-03,24,0,0,0,0
2007-04,25,8,0,0,0
2007-05,16,0,8,0,0
2007-06,0,17,17,0,0
2007-07,9,0,9,9,0
2007-08,0,23,0,8,0
2007-09,15,15,15,0,0
2007-10,21,0,0,0,0
2007-11,7,7,13,0,0
2007-12,13,7,7,0,0
2008-01,18,6,12,18,0
2008-02,7,7,20,0,0
2008-03,19,12,25,6,0
2008-04,7,7,13,7,0
2008-05,7,13,7,7,0
2008-06,0,7,0,0,0
2008-07,7,7,0,7,0
2008-08,0,7,0,7,0
2008-09,13,6,13,0,0
2008-10,6,6,6,0,0
2008-11,6,0,0,6,0
2008-12,0,0,6,0,0
2009-01,10,0,10,0,0
2009-02,11,5,11,0,0
2009-03,15,30,10,5,0
2009-04,6,12,0,0,0
2009-05,27,33,22,0,5
2009-06,17,66,0,0,0
2009-07,6,17,0,0,0
2009-08,6,17,0,0,0
2009-09,21,32,0,0,0
2009-10,36,36,0,0,0
2009-11,15,20,0,0,10
2009-12,5,15,10,0,0
2010-01,37,37,9,5,18
2010-02,42,79,18,9,18
2010-03,48,100,13,26,30
2010-04,78,73,41,5,55
2010-05,32,41,9,0,18
2010-06,18,18,0,0,5
2010-07,15,5,20,0,0
2010-08,38,29,5,0,19
2010-09,35,18,0,0,4
2010-10,4,19,8,0,4
2010-11,4,8,0,0,8
2010-12,8,12,4,0,8
2011-01,10,4,3,4,0
2011-02,11,4,3,0,6
2011-03,3,7,1,5,3
2011-04,9,9,4,0,1
2011-05,7,13,1,1,3
2011-06,3,3,3,3,0
2011-07,5,5,3,0,1
2011-08,1,4,4,3,1
2011-09,4,8,1,1,1
2011-10,13,12,2,0,0
2011-11,6,8,0,4,0
2011-12,6,13,0,1,1
2012-01,9,12,3,1,3
2012-02,3,9,3,0,0
2012-03,3,9,4,0,8
2012-04,3,10,6,0,0
2012-05,6,8,2,1,2
2012-06,6,6,5,0,0
2012-07,7,9,1,0,0
2012-08,1,8,1,1,6
2012-09,4,9,2,0,1
2012-10,9,10,1,1,2
2012-11,2,10,1,0,4
2012-12,5,5,3,0,1
2013-01,6,7,4,0,5
2013-02,1,3,3,0,1
2013-03,8,7,15,0,2
