Category: All categories

Month,Fidesz: (Gyor-Moson-Sopron),Jobbik: (Gyor-Moson-Sopron),Hungarian Socialist Party: (Gyor-Moson-Sopron),Hungarian Democratic Forum: (Gyor-Moson-Sopron),Politics Can Be Different: (Gyor-Moson-Sopron)
2007-01,8,0,0,8,0
2007-02,0,9,9,26,0
2007-03,16,0,8,0,0
2007-04,9,0,0,0,0
2007-05,8,0,0,0,0
2007-06,0,0,0,0,0
2007-07,0,0,0,0,0
2007-08,8,16,0,8,0
2007-09,7,0,15,0,0
2007-10,28,0,0,0,0
2007-11,0,7,0,7,0
2007-12,7,7,0,0,0
2008-01,0,7,0,0,0
2008-02,0,0,7,0,7
2008-03,8,0,8,0,0
2008-04,0,0,0,8,0
2008-05,8,0,0,0,0
2008-06,9,0,0,9,9
2008-07,9,9,0,9,0
2008-08,0,0,0,0,0
2008-09,8,15,15,0,0
2008-10,0,7,7,7,0
2008-11,7,0,0,0,0
2008-12,7,0,0,0,0
2009-01,6,0,0,0,0
2009-02,7,7,7,7,0
2009-03,24,24,24,6,0
2009-04,20,14,7,7,20
2009-05,19,19,12,0,6
2009-06,13,51,13,13,19
2009-07,13,13,0,0,0
2009-08,7,7,7,0,7
2009-09,12,6,0,0,6
2009-10,35,46,6,0,6
2009-11,6,6,28,6,0
2009-12,29,12,0,0,0
2010-01,40,30,15,0,0
2010-02,37,64,21,11,16
2010-03,97,87,39,24,44
2010-04,53,100,32,5,58
2010-05,26,31,5,5,0
2010-06,30,24,24,6,6
2010-07,12,23,12,0,0
2010-08,22,11,11,0,0
2010-09,15,10,5,10,0
2010-10,14,19,5,0,5
2010-11,14,5,0,0,0
2010-12,14,5,0,0,5
2011-01,13,4,1,0,1
2011-02,9,3,0,1,1
2011-03,12,11,5,0,4
2011-04,7,3,1,3,0
2011-05,3,11,3,0,0
2011-06,8,6,1,1,3
2011-07,10,3,3,0,3
2011-08,8,7,1,1,0
2011-09,8,7,5,0,0
2011-10,2,5,5,4,1
2011-11,13,4,2,1,1
2011-12,8,3,1,0,1
2012-01,12,6,1,0,3
2012-02,3,7,3,0,2
2012-03,2,10,2,1,4
2012-04,7,10,2,0,0
2012-05,6,4,0,1,2
2012-06,1,9,1,2,1
2012-07,6,8,1,0,1
2012-08,4,6,6,0,5
2012-09,3,3,3,1,1
2012-10,11,8,3,0,1
2012-11,9,3,1,3,2
2012-12,1,10,3,0,1
2013-01,3,3,1,1,1
2013-02,4,5,1,0,2
2013-03,7,5,11,0,0
