Category: All categories

Month,Fidesz: (Veszprém),Jobbik: (Veszprém),Hungarian Socialist Party: (Veszprém),Hungarian Democratic Forum: (Veszprém),Politics Can Be Different: (Veszprém)
2007-01,21,0,0,10,10
2007-02,11,0,22,0,0
2007-03,20,0,10,10,0
2007-04,21,0,0,11,0
2007-05,9,9,0,0,0
2007-06,10,0,0,0,0
2007-07,10,0,10,0,0
2007-08,26,9,0,0,0
2007-09,9,9,9,0,0
2007-10,30,0,0,0,0
2007-11,21,0,14,0,0
2007-12,7,0,0,0,0
2008-01,13,0,0,0,0
2008-02,7,0,0,7,0
2008-03,30,6,0,0,0
2008-04,19,6,6,6,0
2008-05,13,0,0,0,0
2008-06,0,0,0,0,0
2008-07,0,13,0,0,0
2008-08,6,0,0,0,0
2008-09,12,18,6,0,0
2008-10,23,11,6,6,0
2008-11,0,0,0,0,0
2008-12,0,0,6,0,6
2009-01,5,0,10,5,0
2009-02,16,16,0,0,0
2009-03,9,23,5,0,5
2009-04,10,26,16,0,10
2009-05,15,48,15,0,0
2009-06,39,68,5,0,19
2009-07,5,40,0,0,0
2009-08,21,26,5,0,0
2009-09,20,29,0,0,0
2009-10,14,5,5,0,0
2009-11,18,14,9,5,0
2009-12,10,29,19,10,0
2010-01,34,38,21,8,21
2010-02,28,75,5,19,19
2010-03,48,100,13,13,30
2010-04,72,90,27,18,40
2010-05,31,9,4,0,9
2010-06,19,19,9,0,5
2010-07,29,15,15,5,0
2010-08,19,24,10,0,0
2010-09,17,13,0,0,4
2010-10,49,18,4,4,4
2010-11,9,9,4,0,0
2010-12,14,18,0,0,5
2011-01,8,2,3,0,2
2011-02,13,5,2,2,2
2011-03,19,5,2,2,2
2011-04,7,15,0,2,2
2011-05,14,12,7,0,0
2011-06,9,9,5,0,2
2011-07,10,16,2,2,2
2011-08,7,7,2,0,3
2011-09,7,9,5,0,2
2011-10,10,5,7,3,0
2011-11,6,5,2,2,2
2011-12,8,3,0,5,2
2012-01,9,13,4,0,0
2012-02,7,13,3,0,2
2012-03,2,14,5,2,0
2012-04,9,9,4,2,5
2012-05,7,11,4,0,2
2012-06,14,12,2,0,4
2012-07,4,4,2,0,0
2012-08,2,14,0,0,4
2012-09,7,9,4,0,2
2012-10,2,4,4,0,2
2012-11,2,16,0,2,4
2012-12,7,9,2,2,4
2013-01,5,3,3,2,2
2013-02,11,11,2,2,2
2013-03,8,13,10,0,3
