Month,Fidesz,Jobbik,Momentum Movement,Together,Dialogue for Hungary
2011-01,17,45,0,3,3
2011-02,48,42,0,0,6
2011-03,42,45,0,3,0
2011-04,34,55,0,0,0
2011-05,12,44,0,3,6
2011-06,18,31,0,0,0
2011-07,40,34,3,9,0
2011-08,18,30,0,3,6
2011-09,15,45,0,3,9
2011-10,17,28,0,0,0
2011-11,16,27,0,0,0
2011-12,21,8,3,0,5
2012-01,41,62,0,2,0
2012-02,26,34,0,3,3
2012-03,21,26,3,5,5
2012-04,21,55,0,0,5
2012-05,15,52,0,0,0
2012-06,13,21,3,3,3
2012-07,0,32,0,5,3
2012-08,19,29,0,0,3
2012-09,11,25,0,0,0
2012-10,20,42,0,7,0
2012-11,12,16,2,9,5
2012-12,9,35,0,7,4
2013-01,8,49,0,6,2
2013-02,9,27,0,7,2
2013-03,19,22,0,4,0
2013-04,24,22,0,12,2
2013-05,22,22,5,10,2
2013-06,14,22,0,16,0
2013-07,13,7,0,7,0
2013-08,3,23,0,3,0
2013-09,30,30,0,13,3
2013-10,22,31,0,3,0
2013-11,6,18,0,0,3
2013-12,26,15,0,3,3
2014-01,29,35,0,5,8
2014-02,55,55,0,3,3
2014-03,33,71,0,9,6
2014-04,82,100,0,15,18
2014-05,36,42,0,9,9
2014-06,17,17,0,0,0
2014-07,41,14,0,0,3
2014-08,31,17,0,0,0
2014-09,37,30,0,0,3
2014-10,68,42,0,7,3
2014-11,36,23,0,3,3
2014-12,13,16,0,0,0
2015-01,3,23,0,0,6
2015-02,23,16,0,0,0
2015-03,13,10,0,3,0
2015-04,24,13,0,0,0
2015-05,3,23,0,0,7
2015-06,21,27,0,0,0
2015-07,15,13,0,2,0
2015-08,6,17,0,0,6
2015-09,16,21,0,0,0
2015-10,15,21,0,0,2
2015-11,13,13,0,0,7
2015-12,30,10,0,0,0
2016-01,11,18,0,0,0
2016-02,25,12,0,0,2
2016-03,15,6,0,4,4
2016-04,10,10,0,2,2
2016-05,16,10,2,0,0
2016-06,8,4,0,0,2
2016-07,7,11,0,2,0
2016-08,16,11,0,0,0
2016-09,7,5,0,2,2
2016-10,11,15,0,0,2
2016-11,11,4,0,0,4
2016-12,16,4,0,0,2
2017-01,8,10,6,0,0
2017-02,18,4,20,0,2
2017-03,7,4,19,2,4
2017-04,33,14,4,0,0
2017-05,17,19,8,0,0
2017-06,20,7,2,4,0
2017-07,7,4,2,0,0
2017-08,6,8,0,0,2
2017-09,15,11,2,0,6
2017-10,16,22,0,2,4
2017-11,11,6,2,0,4
2017-12,9,16,5,4,0
2018-01,17,13,3,0,2
2018-02,34,22,15,2,9
2018-03,64,66,24,2,8
