Month,Fidesz,Jobbik,Momentum Movement,Together,Dialogue for Hungary
2011-01,53,33,0,0,0
2011-02,36,44,0,0,0
2011-03,41,47,0,7,0
2011-04,37,51,0,0,7
2011-05,27,54,0,7,0
2011-06,27,54,0,7,0
2011-07,27,20,0,0,0
2011-08,0,19,0,13,0
2011-09,14,68,0,0,0
2011-10,33,33,0,0,7
2011-11,6,32,0,0,0
2011-12,0,12,0,0,0
2012-01,17,28,0,0,0
2012-02,18,37,0,0,0
2012-03,12,63,0,0,0
2012-04,19,19,0,0,0
2012-05,40,46,0,0,7
2012-06,13,20,0,0,7
2012-07,28,28,0,0,0
2012-08,0,21,0,0,0
2012-09,15,15,7,0,0
2012-10,0,23,0,6,6
2012-11,12,18,0,18,0
2012-12,9,13,4,4,0
2013-01,11,19,0,4,4
2013-02,27,22,0,4,0
2013-03,13,4,0,8,8
2013-04,8,16,0,8,4
2013-05,7,15,0,7,7
2013-06,11,23,0,0,4
2013-07,8,15,0,4,0
2013-08,11,8,0,8,0
2013-09,8,16,0,0,0
2013-10,23,19,0,11,4
2013-11,27,30,0,0,4
2013-12,25,7,0,7,7
2014-01,42,36,0,3,3
2014-02,57,50,0,7,0
2014-03,51,85,0,3,0
2014-04,78,82,4,7,4
2014-05,25,36,0,0,0
2014-06,24,20,0,4,0
2014-07,15,8,0,8,4
2014-08,20,39,0,0,4
2014-09,32,28,4,4,4
2014-10,45,34,0,8,0
2014-11,8,38,0,4,4
2014-12,7,7,0,0,4
2015-01,19,13,0,3,0
2015-02,26,19,0,0,0
2015-03,22,22,4,0,0
2015-04,12,20,0,4,0
2015-05,8,19,0,0,0
2015-06,20,20,4,4,4
2015-07,8,23,4,0,4
2015-08,8,15,0,0,0
2015-09,4,8,0,4,4
2015-10,4,4,0,0,0
2015-11,12,8,0,4,0
2015-12,24,8,0,0,4
2016-01,10,10,0,0,0
2016-02,4,4,0,0,7
2016-03,18,11,0,0,0
2016-04,16,20,0,4,4
2016-05,8,19,0,0,4
2016-06,0,4,0,0,4
2016-07,8,4,0,0,0
2016-08,21,13,0,0,4
2016-09,4,4,0,0,0
2016-10,8,8,0,4,4
2016-11,0,12,0,8,0
2016-12,18,0,4,0,4
2017-01,3,10,14,0,3
2017-02,19,7,15,0,0
2017-03,21,3,24,3,0
2017-04,0,11,0,0,4
2017-05,15,4,11,4,7
2017-06,8,16,0,4,0
2017-07,8,8,0,0,0
2017-08,11,11,0,0,4
2017-09,27,8,0,0,4
2017-10,18,28,0,0,0
2017-11,6,16,3,0,0
2017-12,9,28,3,0,3
2018-01,20,9,0,0,3
2018-02,29,16,6,3,0
2018-03,29,100,21,6,3
