Month,Fidesz,Jobbik,Momentum Movement,Together,Dialogue for Hungary
2011-01,17,11,0,0,0
2011-02,24,55,0,0,0
2011-03,40,34,0,0,0
2011-04,24,37,0,0,6
2011-05,6,29,0,0,6
2011-06,12,24,0,0,0
2011-07,17,23,0,0,0
2011-08,23,17,0,0,0
2011-09,12,60,0,6,0
2011-10,16,27,0,0,0
2011-11,38,27,0,5,0
2011-12,20,20,0,5,0
2012-01,38,29,0,0,0
2012-02,21,21,0,5,0
2012-03,11,37,0,0,0
2012-04,16,53,0,5,5
2012-05,0,16,5,0,0
2012-06,12,12,0,0,0
2012-07,6,18,0,0,0
2012-08,24,12,0,6,0
2012-09,19,19,0,0,0
2012-10,11,51,0,0,0
2012-11,6,11,0,0,0
2012-12,10,26,0,16,0
2013-01,19,23,0,0,5
2013-02,21,16,0,10,5
2013-03,21,21,0,4,0
2013-04,22,35,0,4,9
2013-05,9,40,0,4,0
2013-06,8,29,0,8,4
2013-07,25,10,0,5,5
2013-08,29,0,0,10,5
2013-09,15,10,0,5,5
2013-10,24,34,0,10,5
2013-11,0,0,0,5,0
2013-12,14,5,0,5,0
2014-01,26,35,0,4,4
2014-02,20,30,0,10,5
2014-03,28,94,0,5,0
2014-04,100,67,0,5,0
2014-05,13,22,4,9,17
2014-06,21,16,0,0,10
2014-07,26,10,0,0,0
2014-08,26,21,0,0,0
2014-09,21,21,0,5,0
2014-10,45,20,0,10,10
2014-11,29,19,0,0,0
2014-12,18,14,0,0,0
2015-01,21,17,0,0,8
2015-02,19,10,0,5,5
2015-03,9,5,0,5,0
2015-04,15,31,0,20,5
2015-05,5,10,0,0,0
2015-06,9,18,0,5,0
2015-07,7,20,0,0,0
2015-08,7,20,0,3,3
2015-09,17,7,0,3,0
2015-10,18,3,0,9,3
2015-11,21,3,0,0,3
2015-12,16,5,3,0,0
2016-01,19,8,0,0,0
2016-02,11,11,0,3,0
2016-03,8,14,0,0,0
2016-04,12,6,0,3,6
2016-05,6,24,0,6,0
2016-06,6,3,0,3,0
2016-07,3,0,0,0,0
2016-08,3,7,0,0,0
2016-09,11,0,0,0,0
2016-10,33,20,0,0,0
2016-11,10,16,0,3,3
2016-12,19,3,0,0,3
2017-01,12,3,9,3,0
2017-02,0,3,29,0,0
2017-03,12,3,9,0,0
2017-04,9,3,9,0,3
2017-05,10,3,3,0,0
2017-06,3,7,3,3,0
2017-07,0,10,0,0,0
2017-08,9,9,3,0,0
2017-09,3,7,7,7,3
2017-10,12,3,6,3,0
2017-11,9,6,6,0,0
2017-12,17,12,3,6,0
2018-01,34,11,5,3,0
2018-02,33,33,15,9,9
2018-03,71,74,19,14,8
