Month,Fidesz,Jobbik,Momentum Movement,Together,Dialogue for Hungary
2011-01,33,33,0,11,0
2011-02,12,12,0,0,0
2011-03,11,45,0,0,0
2011-04,25,88,0,0,0
2011-05,37,25,0,0,0
2011-06,0,0,0,0,0
2011-07,0,35,0,0,0
2011-08,11,43,0,11,0
2011-09,42,32,0,0,0
2011-10,11,32,0,0,0
2011-11,10,20,0,30,0
2011-12,40,40,0,10,0
2012-01,0,56,9,0,0
2012-02,21,52,0,0,0
2012-03,0,33,0,0,0
2012-04,0,56,0,0,0
2012-05,23,23,0,0,0
2012-06,11,23,0,0,0
2012-07,0,11,0,0,0
2012-08,0,11,0,0,0
2012-09,0,23,0,0,0
2012-10,21,11,0,0,0
2012-11,31,31,0,0,0
2012-12,19,9,0,0,0
2013-01,18,27,0,9,0
2013-02,30,40,0,10,0
2013-03,27,27,0,9,0
2013-04,11,32,0,0,0
2013-05,20,29,0,10,0
2013-06,0,20,0,0,0
2013-07,28,0,0,9,0
2013-08,19,19,0,0,0
2013-09,20,20,0,0,0
2013-10,0,19,0,0,0
2013-11,9,9,0,0,0
2013-12,45,27,0,0,0
2014-01,50,33,0,0,0
2014-02,60,30,0,20,0
2014-03,66,56,0,0,0
2014-04,100,82,0,18,0
2014-05,28,19,0,0,0
2014-06,65,11,0,0,0
2014-07,21,0,0,0,0
2014-08,31,31,0,10,0
2014-09,43,0,0,0,0
2014-10,90,20,10,0,0
2014-11,71,10,0,0,0
2014-12,19,9,0,0,0
2015-01,35,0,0,9,0
2015-02,51,10,0,0,0
2015-03,49,10,0,0,0
2015-04,10,0,0,0,0
2015-05,0,10,0,0,0
2015-06,20,39,0,0,0
2015-07,24,8,0,0,0
2015-08,31,8,0,0,0
2015-09,17,17,0,0,0
2015-10,0,24,0,0,0
2015-11,86,0,0,0,0
2015-12,27,7,0,0,0
2016-01,30,0,0,0,0
2016-02,40,7,0,7,0
2016-03,25,6,0,0,0
2016-04,27,0,0,0,0
2016-05,19,13,0,0,0
2016-06,34,7,0,0,0
2016-07,14,0,0,0,0
2016-08,22,7,0,7,0
2016-09,47,31,0,8,0
2016-10,41,34,7,0,0
2016-11,20,27,0,0,0
2016-12,13,6,0,0,0
2017-01,12,6,0,0,0
2017-02,45,19,6,0,0
2017-03,29,12,12,6,0
2017-04,24,0,0,0,0
2017-05,39,0,0,0,0
2017-06,49,7,0,7,0
2017-07,20,0,0,0,0
2017-08,31,0,0,0,0
2017-09,20,27,0,0,0
2017-10,24,12,0,0,0
2017-11,28,17,6,0,0
2017-12,32,37,0,0,0
2018-01,65,10,10,0,0
2018-02,50,11,0,0,0
2018-03,66,46,0,0,0
