Month,Fidesz,Jobbik,Momentum Movement,Together,Dialogue for Hungary
2011-01,41,29,0,6,0
2011-02,32,19,0,0,6
2011-03,23,53,0,0,0
2011-04,33,33,0,0,7
2011-05,19,6,0,0,0
2011-06,25,25,0,0,0
2011-07,72,36,0,6,0
2011-08,35,29,0,0,0
2011-09,6,50,0,0,0
2011-10,12,30,0,12,0
2011-11,23,17,0,11,0
2011-12,10,21,0,5,0
2012-01,44,44,0,0,0
2012-02,26,26,0,5,0
2012-03,47,42,5,5,0
2012-04,28,34,0,0,0
2012-05,17,39,0,0,6
2012-06,23,11,0,0,6
2012-07,22,22,0,6,0
2012-08,5,22,0,0,5
2012-09,18,23,0,0,0
2012-10,24,42,0,18,0
2012-11,29,6,0,18,0
2012-12,5,27,0,5,0
2013-01,10,30,0,10,0
2013-02,39,44,0,6,0
2013-03,22,30,0,26,0
2013-04,32,7,0,0,7
2013-05,19,19,3,6,3
2013-06,20,30,0,3,0
2013-07,20,7,3,3,3
2013-08,13,17,0,10,3
2013-09,25,17,0,11,3
2013-10,19,19,3,10,3
2013-11,32,26,0,13,10
2013-12,57,19,3,3,3
2014-01,77,41,0,0,3
2014-02,49,53,0,7,0
2014-03,59,99,0,10,7
2014-04,77,100,0,7,7
2014-05,30,23,0,3,3
2014-06,70,16,0,4,0
2014-07,34,15,0,4,4
2014-08,70,22,0,4,0
2014-09,27,35,0,4,4
2014-10,75,36,0,11,7
2014-11,40,11,0,11,11
2014-12,20,3,0,3,0
2015-01,28,0,0,6,0
2015-02,62,0,0,0,0
2015-03,34,15,4,4,0
2015-04,24,12,0,4,4
2015-05,28,12,0,0,8
2015-06,46,25,0,0,4
2015-07,18,18,0,0,0
2015-08,13,13,0,4,4
2015-09,40,9,4,4,4
2015-10,8,4,0,0,0
2015-11,29,15,4,0,0
2015-12,40,3,3,3,0
2016-01,20,9,0,3,0
2016-02,41,16,0,0,3
2016-03,25,3,0,3,3
2016-04,13,3,0,3,0
2016-05,32,19,0,3,3
2016-06,35,10,0,0,0
2016-07,14,10,0,0,0
2016-08,21,4,0,4,11
2016-09,41,11,4,7,0
2016-10,17,7,0,3,3
2016-11,33,10,0,0,0
2016-12,28,0,3,0,0
2017-01,26,17,3,6,3
2017-02,16,10,16,6,0
2017-03,23,12,12,0,3
2017-04,24,6,0,0,0
2017-05,23,10,19,0,3
2017-06,24,3,7,3,0
2017-07,30,24,3,0,0
2017-08,29,6,0,0,0
2017-09,17,3,3,3,3
2017-10,25,6,9,0,0
2017-11,52,3,0,6,0
2017-12,57,27,8,0,0
2018-01,18,15,5,5,0
2018-02,52,29,3,11,3
2018-03,78,47,18,3,3
