Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2011-01,11,38,5,0,0
2011-02,41,47,6,3,3
2011-03,38,49,11,14,8
2011-04,27,51,6,9,3
2011-05,37,46,11,9,6
2011-06,15,33,9,9,3
2011-07,30,27,6,3,0
2011-08,14,43,6,0,3
2011-09,18,38,0,3,3
2011-10,19,32,16,22,11
2011-11,26,26,5,8,0
2011-12,20,18,0,5,5
2012-01,51,61,16,5,16
2012-02,23,43,10,10,8
2012-03,15,43,8,8,8
2012-04,18,48,3,8,5
2012-05,15,45,5,7,5
2012-06,10,28,3,8,3
2012-07,5,28,8,5,0
2012-08,18,31,5,8,3
2012-09,14,24,8,3,3
2012-10,12,43,2,7,0
2012-11,9,16,7,5,2
2012-12,11,21,6,2,2
2013-01,8,64,8,8,2
2013-02,7,22,2,4,2
2013-03,27,19,33,0,2
2013-04,23,26,5,2,9
2013-05,17,17,10,10,0
2013-06,16,19,3,16,3
2013-07,23,16,26,7,0
2013-08,19,16,6,16,3
2013-09,30,20,10,20,7
2013-10,6,21,9,15,0
2013-11,9,21,15,9,0
2013-12,14,8,8,14,0
2014-01,26,29,40,11,5
2014-02,45,51,30,12,3
2014-03,40,87,32,3,9
2014-04,82,100,38,15,15
2014-05,32,44,20,12,6
2014-06,20,7,7,0,0
2014-07,26,20,3,10,0
2014-08,37,10,13,0,3
2014-09,27,27,7,10,0
2014-10,60,60,22,9,13
2014-11,16,29,3,16,0
2014-12,28,12,12,0,0
2015-01,8,17,6,3,0
2015-02,19,13,10,10,0
2015-03,37,19,9,3,3
2015-04,17,23,0,7,0
2015-05,10,25,3,6,0
2015-06,15,24,3,6,3
2015-07,11,11,4,2,0
2015-08,8,23,6,8,2
2015-09,18,22,7,4,0
2015-10,10,14,4,2,2
2015-11,21,21,4,6,2
2015-12,31,2,0,4,2
2016-01,16,9,0,2,2
2016-02,25,15,6,6,2
2016-03,11,6,2,6,0
2016-04,12,14,2,6,0
2016-05,14,8,10,4,8
2016-06,6,8,4,2,4
2016-07,9,6,2,4,0
2016-08,11,9,2,7,0
2016-09,7,0,2,7,0
2016-10,15,10,6,13,0
2016-11,17,12,4,4,2
2016-12,20,6,6,2,0
2017-01,11,6,8,9,0
2017-02,14,8,6,8,4
2017-03,9,5,4,4,4
2017-04,17,8,4,0,2
2017-05,24,18,2,8,2
2017-06,17,9,9,4,2
2017-07,4,2,0,2,4
2017-08,8,10,6,2,4
2017-09,15,13,4,4,6
2017-10,8,8,10,4,4
2017-11,13,7,15,2,5
2017-12,12,28,12,7,4
2018-01,21,23,5,2,2
2018-02,36,33,14,7,5
2018-03,76,71,36,15,21
