Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2011-01,8,16,8,16,16
2011-02,51,59,17,8,0
2011-03,47,39,24,0,16
2011-04,69,17,9,0,0
2011-05,33,25,8,17,0
2011-06,0,43,0,0,0
2011-07,8,24,8,8,0
2011-08,23,16,16,0,0
2011-09,16,74,0,16,8
2011-10,15,54,8,23,8
2011-11,15,29,15,0,0
2011-12,34,13,7,7,0
2012-01,57,44,19,25,13
2012-02,14,83,7,48,0
2012-03,29,36,0,22,22
2012-04,26,17,9,26,9
2012-05,41,0,16,41,8
2012-06,17,17,9,17,0
2012-07,17,17,0,43,0
2012-08,17,34,26,34,9
2012-09,36,36,0,18,0
2012-10,23,39,16,16,0
2012-11,31,24,16,0,8
2012-12,22,37,7,7,0
2013-01,20,13,7,7,0
2013-02,23,23,23,23,0
2013-03,26,32,52,0,13
2013-04,44,29,15,7,0
2013-05,14,0,7,14,0
2013-06,29,7,14,14,0
2013-07,0,7,22,0,0
2013-08,14,14,21,36,0
2013-09,52,7,7,37,7
2013-10,21,21,21,35,0
2013-11,61,20,14,20,7
2013-12,7,13,26,20,7
2014-01,53,23,12,29,6
2014-02,87,33,33,13,20
2014-03,46,72,39,33,13
2014-04,20,100,27,13,27
2014-05,7,33,20,13,0
2014-06,74,0,7,7,7
2014-07,64,0,14,28,0
2014-08,45,15,30,22,7
2014-09,38,15,8,38,15
2014-10,42,28,14,0,0
2014-11,14,22,14,7,0
2014-12,13,13,0,0,0
2015-01,36,24,6,12,6
2015-02,28,21,7,7,0
2015-03,41,27,7,0,0
2015-04,0,21,0,7,7
2015-05,27,7,0,14,0
2015-06,14,7,7,7,0
2015-07,20,0,0,20,13
2015-08,26,20,0,13,0
2015-09,21,21,7,21,0
2015-10,13,13,0,0,0
2015-11,53,7,7,0,0
2015-12,13,6,6,0,0
2016-01,16,5,11,11,0
2016-02,23,17,0,0,0
2016-03,39,22,17,11,0
2016-04,32,13,6,13,0
2016-05,18,12,6,0,6
2016-06,6,0,12,6,0
2016-07,13,0,6,6,0
2016-08,7,7,0,0,0
2016-09,28,7,0,0,0
2016-10,20,13,7,7,0
2016-11,25,38,0,6,0
2016-12,23,0,12,0,0
2017-01,11,0,16,0,0
2017-02,18,18,18,6,0
2017-03,11,6,0,6,0
2017-04,29,17,11,0,0
2017-05,18,12,6,12,0
2017-06,6,6,32,6,0
2017-07,19,19,6,12,6
2017-08,6,35,6,6,6
2017-09,19,12,19,0,6
2017-10,28,6,6,11,11
2017-11,11,5,0,16,5
2017-12,20,61,10,10,15
2018-01,42,19,5,19,5
2018-02,42,26,42,47,31
2018-03,91,67,19,29,14
