Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2011-01,15,8,8,8,0
2011-02,16,24,0,8,0
2011-03,0,15,0,0,0
2011-04,16,16,8,16,0
2011-05,15,15,7,0,0
2011-06,15,0,8,0,0
2011-07,0,14,7,0,0
2011-08,0,19,6,0,0
2011-09,36,7,0,7,0
2011-10,22,14,14,7,7
2011-11,14,28,14,7,14
2011-12,7,0,0,0,0
2012-01,31,50,6,0,0
2012-02,7,20,0,0,0
2012-03,0,40,0,0,13
2012-04,20,13,0,7,7
2012-05,7,26,0,20,0
2012-06,28,14,0,14,7
2012-07,0,13,0,0,0
2012-08,22,11,5,0,0
2012-09,7,26,7,7,0
2012-10,6,13,6,6,0
2012-11,6,6,6,0,12
2012-12,0,11,6,6,0
2013-01,5,5,15,0,0
2013-02,17,11,0,11,0
2013-03,19,10,24,5,5
2013-04,32,16,5,10,0
2013-05,10,26,0,5,0
2013-06,10,5,5,10,0
2013-07,21,5,5,0,0
2013-08,15,10,5,5,0
2013-09,16,5,16,0,0
2013-10,26,21,16,11,0
2013-11,15,0,15,0,5
2013-12,24,10,5,5,0
2014-01,30,13,8,17,4
2014-02,27,41,18,5,0
2014-03,27,45,32,5,5
2014-04,100,68,36,5,14
2014-05,13,18,0,0,0
2014-06,34,5,5,15,0
2014-07,8,16,12,4,0
2014-08,16,4,20,8,0
2014-09,26,4,9,0,4
2014-10,28,12,12,0,4
2014-11,20,4,0,0,4
2014-12,26,15,7,4,7
2015-01,10,7,3,3,0
2015-02,34,15,0,8,0
2015-03,22,4,0,7,0
2015-04,20,12,0,0,0
2015-05,19,8,8,0,0
2015-06,12,8,0,0,0
2015-07,7,7,0,4,4
2015-08,4,0,0,0,0
2015-09,0,4,4,0,4
2015-10,18,7,0,0,4
2015-11,14,0,14,4,0
2015-12,21,4,0,0,0
2016-01,0,0,0,6,0
2016-02,3,10,3,3,0
2016-03,9,9,6,6,3
2016-04,7,14,7,3,0
2016-05,13,9,0,3,3
2016-06,6,16,0,3,6
2016-07,0,8,3,6,6
2016-08,3,0,3,0,0
2016-09,4,0,0,4,0
2016-10,14,4,11,0,0
2016-11,7,14,0,4,7
2016-12,7,7,3,3,0
2017-01,12,6,3,0,0
2017-02,7,14,0,0,0
2017-03,9,0,0,12,6
2017-04,19,13,3,6,6
2017-05,3,3,13,7,0
2017-06,3,0,3,3,3
2017-07,5,0,0,0,5
2017-08,10,5,5,2,0
2017-09,7,13,3,7,3
2017-10,13,19,3,0,3
2017-11,12,18,3,6,9
2017-12,9,17,3,0,0
2018-01,13,3,5,5,3
2018-02,15,21,3,6,0
2018-03,41,58,8,8,16
