Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2011-01,49,12,24,0,0
2011-02,53,13,0,0,0
2011-03,12,37,37,0,0
2011-04,39,26,13,13,0
2011-05,0,12,12,25,0
2011-06,74,25,12,0,12
2011-07,12,24,0,12,0
2011-08,12,0,0,12,12
2011-09,25,51,0,13,0
2011-10,12,12,0,36,24
2011-11,48,24,12,0,24
2011-12,44,33,33,11,11
2012-01,86,43,0,0,11
2012-02,24,24,24,0,0
2012-03,12,36,12,0,24
2012-04,12,24,24,24,0
2012-05,24,12,0,0,0
2012-06,25,25,25,13,0
2012-07,24,36,0,36,12
2012-08,0,0,0,0,12
2012-09,0,0,0,13,13
2012-10,12,12,12,48,0
2012-11,12,12,24,24,12
2012-12,12,12,24,12,0
2013-01,10,21,10,10,0
2013-02,35,24,12,0,0
2013-03,53,32,32,11,0
2013-04,36,0,0,0,0
2013-05,33,22,0,0,0
2013-06,12,12,0,24,12
2013-07,22,11,0,22,11
2013-08,0,22,11,22,0
2013-09,33,22,11,11,11
2013-10,21,0,11,21,0
2013-11,51,20,20,10,0
2013-12,47,0,9,9,0
2014-01,44,62,35,26,0
2014-02,29,87,96,29,0
2014-03,82,91,46,27,0
2014-04,57,57,47,28,66
2014-05,29,19,0,0,0
2014-06,66,11,22,0,0
2014-07,22,11,22,32,0
2014-08,32,11,11,22,0
2014-09,56,34,11,23,11
2014-10,96,21,11,11,0
2014-11,21,10,0,0,0
2014-12,57,10,0,0,10
2015-01,35,0,9,9,0
2015-02,10,10,0,0,0
2015-03,18,28,0,9,9
2015-04,0,30,10,0,0
2015-05,9,9,9,0,0
2015-06,38,10,10,10,0
2015-07,9,9,9,17,9
2015-08,17,34,9,0,0
2015-09,9,36,18,0,0
2015-10,8,17,0,8,0
2015-11,9,9,9,9,0
2015-12,30,8,8,15,8
2016-01,14,7,7,0,7
2016-02,0,7,7,7,0
2016-03,22,7,15,0,0
2016-04,24,0,16,16,0
2016-05,7,7,15,7,0
2016-06,23,8,8,8,8
2016-07,26,0,0,9,9
2016-08,0,9,0,0,0
2016-09,9,9,9,9,0
2016-10,34,17,0,9,26
2016-11,0,8,0,17,0
2016-12,8,8,0,0,0
2017-01,14,7,0,0,0
2017-02,32,8,0,8,0
2017-03,21,14,0,14,7
2017-04,22,7,15,0,0
2017-05,23,15,0,0,0
2017-06,25,17,0,25,0
2017-07,8,8,0,0,0
2017-08,8,23,0,8,0
2017-09,16,8,0,0,0
2017-10,23,8,8,8,30
2017-11,7,7,0,22,0
2017-12,14,21,35,21,0
2018-01,26,0,13,0,0
2018-02,44,0,7,7,22
2018-03,80,100,40,7,47
