Category: All categories

Month,Fidesz,Together,Momentum Movement,Dialogue for Hungary
2004-01,0,0,0,0
2004-02,0,0,0,0
2004-03,0,0,0,0
2004-04,0,0,0,0
2004-05,86,0,0,0
2004-06,93,0,0,0
2004-07,0,0,0,0
2004-08,0,0,0,0
2004-09,0,0,0,0
2004-10,0,0,0,0
2004-11,0,0,0,0
2004-12,0,0,0,0
2005-01,0,0,0,0
2005-02,0,0,0,0
2005-03,43,0,0,0
2005-04,0,0,0,0
2005-05,0,0,0,0
2005-06,49,0,0,0
2005-07,0,0,0,0
2005-08,0,0,0,0
2005-09,0,0,0,0
2005-10,35,0,0,0
2005-11,68,0,0,0
2005-12,0,0,0,0
2006-01,0,0,0,0
2006-02,28,0,0,0
2006-03,90,0,0,0
2006-04,100,0,0,0
2006-05,0,0,0,0
2006-06,0,0,0,0
2006-07,26,0,0,0
2006-08,0,0,0,0
2006-09,22,0,0,0
2006-10,18,0,0,0
2006-11,32,0,0,0
2006-12,0,0,0,0
2007-01,12,0,0,0
2007-02,0,0,0,0
2007-03,26,0,0,0
2007-04,14,0,0,0
2007-05,0,0,0,12
2007-06,28,0,0,0
2007-07,30,0,0,0
2007-08,0,0,0,0
2007-09,0,0,0,0
2007-10,23,0,0,0
2007-11,0,0,0,0
2007-12,12,0,0,0
2008-01,0,0,0,0
2008-02,11,0,0,0
2008-03,21,0,0,0
2008-04,11,0,0,11
2008-05,11,0,0,0
2008-06,0,0,0,0
2008-07,13,0,0,13
2008-08,0,0,0,0
2008-09,0,0,0,0
2008-10,0,0,0,0
2008-11,9,0,0,0
2008-12,9,0,0,0
2009-01,8,0,0,8
2009-02,0,0,0,0
2009-03,22,0,0,0
2009-04,0,0,0,0
2009-05,15,0,0,0
2009-06,32,0,0,0
2009-07,0,0,9,0
2009-08,17,0,0,0
2009-09,7,0,0,7
2009-10,7,0,0,0
2009-11,7,7,7,0
2009-12,14,0,0,0
2010-01,18,6,0,0
2010-02,48,0,0,0
2010-03,38,6,0,0
2010-04,94,0,0,0
2010-05,32,0,0,6
2010-06,14,0,0,0
2010-07,16,0,0,8
2010-08,15,0,8,0
2010-09,33,0,0,0
2010-10,19,0,0,0
2010-11,6,6,0,6
2010-12,13,6,0,0
2011-01,4,0,0,2
2011-02,11,0,0,0
2011-03,6,2,1,2
2011-04,7,0,0,2
2011-05,11,1,0,1
2011-06,10,1,0,1
2011-07,7,2,0,0
2011-08,6,1,1,0
2011-09,7,0,0,0
2011-10,3,2,0,2
2011-11,9,1,1,0
2011-12,6,2,0,2
2012-01,12,1,1,0
2012-02,7,1,1,0
2012-03,9,0,2,2
2012-04,6,0,2,0
2012-05,4,1,0,0
2012-06,8,1,1,2
2012-07,5,1,0,0
2012-08,3,1,0,1
2012-09,7,0,0,0
2012-10,4,1,0,0
2012-11,6,3,0,0
2012-12,3,1,0,1
2013-01,2,3,0,1
2013-02,7,1,0,0
2013-03,4,1,0,1
2013-04,8,2,0,2
2013-05,12,2,0,1
2013-06,3,0,1,1
2013-07,4,5,0,0
2013-08,8,1,0,1
2013-09,10,4,0,2
2013-10,7,2,0,0
2013-11,7,1,0,0
2013-12,8,1,0,1
2014-01,5,2,0,1
2014-02,11,2,0,1
2014-03,23,2,0,3
2014-04,33,3,0,2
2014-05,14,4,1,1
2014-06,10,2,0,0
2014-07,8,3,0,1
2014-08,8,0,0,0
2014-09,18,0,1,0
2014-10,14,2,0,3
2014-11,12,2,1,0
2014-12,10,1,0,1
2015-01,6,0,1,0
2015-02,10,0,0,1
2015-03,5,1,0,1
2015-04,5,0,0,1
2015-05,4,2,0,3
2015-06,8,0,0,0
2015-07,1,1,0,0
2015-08,3,0,0,0
2015-09,4,1,0,1
2015-10,4,0,0,0
2015-11,5,1,0,0
2015-12,6,1,0,1
2016-01,4,1,0,1
2016-02,9,1,0,0
2016-03,6,2,1,2
2016-04,6,0,0,0
2016-05,3,0,0,0
2016-06,5,1,0,0
2016-07,4,0,0,0
2016-08,3,0,0,0
2016-09,3,1,0,0
2016-10,7,1,1,1
2016-11,5,1,1,1
2016-12,5,1,0,0
2017-01,6,1,1,1
2017-02,5,1,7,0
2017-03,2,0,5,0
2017-04,8,0,4,0
2017-05,4,1,1,1
2017-06,7,1,0,1
2017-07,2,1,0,0
2017-08,1,0,1,1
2017-09,2,1,1,1
2017-10,7,0,1,1
2017-11,5,1,2,1
2017-12,9,1,1,1
2018-01,8,0,1,0
2018-02,10,1,1,0
