Category: All categories

Month,Fidesz,Together,Momentum Movement,Dialogue for Hungary
2004-01,4,0,0,2
2004-02,12,0,2,2
2004-03,13,0,0,10
2004-04,23,2,2,6
2004-05,8,0,0,3
2004-06,8,0,0,2
2004-07,22,0,0,2
2004-08,2,0,0,2
2004-09,6,0,0,3
2004-10,8,0,1,7
2004-11,11,0,0,0
2004-12,11,0,0,2
2005-01,8,0,0,3
2005-02,13,0,0,1
2005-03,8,0,1,1
2005-04,12,0,0,0
2005-05,12,0,0,1
2005-06,13,0,0,6
2005-07,6,0,0,5
2005-08,2,0,0,1
2005-09,13,0,2,2
2005-10,16,0,0,2
2005-11,23,0,0,4
2005-12,9,0,0,4
2006-01,21,0,0,2
2006-02,31,0,0,5
2006-03,49,0,1,2
2006-04,100,0,0,3
2006-05,13,0,<1,2
2006-06,15,1,0,1
2006-07,9,0,0,1
2006-08,21,0,0,2
2006-09,45,<1,0,4
2006-10,46,0,0,4
2006-11,17,<1,<1,1
2006-12,9,0,0,3
2007-01,12,<1,<1,4
2007-02,18,<1,0,2
2007-03,18,<1,0,1
2007-04,11,0,0,2
2007-05,13,1,0,2
2007-06,11,1,<1,2
2007-07,10,0,<1,3
2007-08,9,0,0,1
2007-09,9,<1,<1,1
2007-10,18,0,0,3
2007-11,8,<1,0,1
2007-12,10,<1,<1,3
2008-01,8,<1,<1,3
2008-02,11,<1,0,5
2008-03,17,<1,0,1
2008-04,8,0,0,2
2008-05,10,<1,<1,2
2008-06,8,<1,0,2
2008-07,6,<1,<1,2
2008-08,6,0,<1,2
2008-09,11,1,0,2
2008-10,11,1,<1,1
2008-11,8,<1,0,3
2008-12,6,<1,<1,2
2009-01,10,<1,1,2
2009-02,12,<1,<1,3
2009-03,20,<1,<1,3
2009-04,16,<1,<1,2
2009-05,15,<1,<1,3
2009-06,16,<1,0,3
2009-07,8,<1,0,2
2009-08,7,0,0,2
2009-09,9,1,<1,2
2009-10,14,<1,<1,3
2009-11,9,<1,<1,2
2009-12,13,<1,1,3
2010-01,22,<1,<1,4
2010-02,34,<1,<1,4
2010-03,39,<1,0,3
2010-04,66,<1,1,1
2010-05,29,<1,<1,1
2010-06,22,<1,<1,2
2010-07,14,<1,<1,1
2010-08,20,<1,<1,1
2010-09,21,<1,0,2
2010-10,18,<1,<1,2
2010-11,12,1,<1,1
2010-12,9,1,<1,1
2011-01,12,<1,<1,2
2011-02,13,<1,<1,1
2011-03,14,<1,<1,2
2011-04,9,<1,<1,1
2011-05,10,1,<1,1
2011-06,10,<1,<1,1
2011-07,7,1,<1,<1
2011-08,9,1,<1,<1
2011-09,8,1,<1,1
2011-10,8,1,<1,1
2011-11,9,1,<1,1
2011-12,10,1,<1,1
2012-01,16,1,<1,1
2012-02,9,1,<1,1
2012-03,9,1,<1,1
2012-04,9,1,<1,1
2012-05,8,<1,<1,1
2012-06,5,<1,<1,1
2012-07,6,1,<1,<1
2012-08,4,1,<1,<1
2012-09,8,1,<1,1
2012-10,9,3,<1,<1
2012-11,6,5,0,1
2012-12,6,4,<1,<1
2013-01,6,3,<1,1
2013-02,7,4,<1,1
2013-03,12,4,<1,1
2013-04,10,3,<1,1
2013-05,9,3,<1,1
2013-06,7,3,<1,1
2013-07,0,0,0,0
2013-08,0,0,0,0
2013-09,0,0,0,0
2013-10,0,0,0,0
2013-11,4,2,0,2
2013-12,10,3,<1,1
2014-01,11,4,<1,2
2014-02,15,4,<1,2
2014-03,16,6,<1,3
2014-04,31,7,<1,4
2014-05,11,3,<1,2
2014-06,10,2,<1,2
2014-07,7,2,<1,2
2014-08,8,2,<1,2
2014-09,11,2,<1,2
2014-10,19,3,0,3
2014-11,10,1,<1,2
2014-12,8,1,<1,1
2015-01,6,1,<1,1
2015-02,8,1,<1,1
2015-03,8,1,<1,1
2015-04,6,1,<1,1
2015-05,5,1,<1,1
2015-06,5,1,<1,1
2015-07,4,<1,<1,1
2015-08,4,1,<1,1
2015-09,5,1,<1,1
2015-10,4,1,<1,1
2015-11,6,1,<1,1
2015-12,8,1,<1,1
2016-01,5,1,<1,1
2016-02,7,1,<1,1
2016-03,7,1,<1,1
2016-04,7,1,1,1
2016-05,4,1,1,1
2016-06,4,1,<1,1
2016-07,4,1,1,1
2016-08,4,1,1,1
2016-09,6,1,1,1
2016-10,7,2,<1,1
2016-11,5,1,<1,1
2016-12,4,1,<1,1
2017-01,5,1,12,1
2017-02,7,2,19,1
2017-03,6,1,7,1
2017-04,9,1,6,1
2017-05,7,1,8,1
2017-06,6,1,2,1
2017-07,4,1,2,1
2017-08,5,1,4,1
2017-09,6,1,2,1
2017-10,7,1,3,1
2017-11,7,1,2,1
2017-12,8,1,2,1
2018-01,8,1,3,1
2018-02,12,2,5,2
