Category: All categories

Month,Fidesz,Together,Momentum Movement,Dialogue for Hungary
2004-01,0,0,0,0
2004-02,0,0,0,0
2004-03,0,0,0,0
2004-04,0,0,0,0
2004-05,0,0,0,0
2004-06,0,0,0,0
2004-07,0,0,0,0
2004-08,0,0,0,0
2004-09,0,0,0,0
2004-10,0,0,0,0
2004-11,100,0,0,0
2004-12,0,0,0,0
2005-01,0,0,0,0
2005-02,67,0,0,0
2005-03,0,0,0,0
2005-04,0,0,0,0
2005-05,0,0,0,0
2005-06,0,0,0,0
2005-07,0,0,0,0
2005-08,0,0,0,0
2005-09,0,0,0,0
2005-10,0,0,0,0
2005-11,45,0,0,0
2005-12,0,0,0,0
2006-01,34,0,0,0
2006-02,35,0,0,0
2006-03,0,0,0,0
2006-04,38,0,0,0
2006-05,24,0,0,0
2006-06,26,0,0,0
2006-07,0,0,0,0
2006-08,20,0,0,0
2006-09,19,0,0,0
2006-10,16,0,0,0
2006-11,43,0,0,0
2006-12,0,0,0,0
2007-01,11,0,0,0
2007-02,23,0,0,0
2007-03,0,0,0,0
2007-04,11,0,0,0
2007-05,29,0,0,0
2007-06,21,0,0,0
2007-07,0,0,0,0
2007-08,18,0,0,0
2007-09,0,0,0,0
2007-10,18,0,0,0
2007-11,17,0,0,0
2007-12,17,0,0,0
2008-01,8,0,0,0
2008-02,8,0,0,0
2008-03,21,0,0,0
2008-04,8,0,0,0
2008-05,0,0,0,0
2008-06,0,0,0,0
2008-07,0,0,0,0
2008-08,0,16,0,0
2008-09,0,8,0,0
2008-10,14,0,0,0
2008-11,7,0,0,0
2008-12,7,0,0,0
2009-01,19,0,0,0
2009-02,0,0,0,0
2009-03,19,0,0,0
2009-04,8,0,0,0
2009-05,0,0,0,0
2009-06,22,0,0,0
2009-07,22,0,0,0
2009-08,0,0,0,0
2009-09,0,0,0,0
2009-10,7,0,0,0
2009-11,7,0,0,0
2009-12,14,0,0,0
2010-01,19,0,0,0
2010-02,27,0,7,0
2010-03,20,0,0,0
2010-04,57,0,0,0
2010-05,33,0,0,0
2010-06,14,0,0,0
2010-07,15,0,0,0
2010-08,0,0,0,0
2010-09,14,0,0,0
2010-10,31,0,0,0
2010-11,12,0,0,0
2010-12,12,0,0,0
2011-01,18,0,0,0
2011-02,10,2,0,0
2011-03,9,0,0,0
2011-04,2,0,0,0
2011-05,9,0,0,0
2011-06,6,0,0,0
2011-07,2,0,0,0
2011-08,7,2,0,0
2011-09,2,2,0,0
2011-10,5,2,0,0
2011-11,2,0,0,0
2011-12,6,0,0,0
2012-01,19,0,0,0
2012-02,2,0,0,0
2012-03,8,2,0,0
2012-04,6,2,0,0
2012-05,9,0,2,0
2012-06,10,0,0,0
2012-07,8,0,0,0
2012-08,8,0,0,0
2012-09,8,0,0,0
2012-10,2,2,0,0
2012-11,4,2,0,0
2012-12,2,0,0,0
2013-01,6,0,0,0
2013-02,17,5,0,0
2013-03,6,4,0,0
2013-04,8,2,0,0
2013-05,3,0,0,0
2013-06,2,3,0,0
2013-07,2,2,0,0
2013-08,3,8,0,0
2013-09,8,0,0,0
2013-10,6,2,0,0
2013-11,11,2,0,0
2013-12,12,0,0,0
2014-01,5,1,0,0
2014-02,11,5,0,0
2014-03,9,3,0,0
2014-04,26,3,0,0
2014-05,13,0,0,0
2014-06,10,2,0,0
2014-07,6,2,0,0
2014-08,7,0,0,0
2014-09,12,3,0,0
2014-10,18,0,0,0
2014-11,2,0,0,0
2014-12,0,2,0,0
2015-01,6,0,0,0
2015-02,2,2,0,0
2015-03,3,3,0,0
2015-04,2,0,0,0
2015-05,0,0,0,0
2015-06,2,0,2,0
2015-07,3,0,0,0
2015-08,6,0,3,0
2015-09,5,0,2,0
2015-10,0,0,0,0
2015-11,3,0,0,0
2015-12,4,1,0,0
2016-01,4,2,0,0
2016-02,7,0,0,0
2016-03,10,1,0,0
2016-04,3,0,0,0
2016-05,6,1,0,0
2016-06,3,1,0,0
2016-07,3,0,0,0
2016-08,7,0,0,0
2016-09,3,0,0,0
2016-10,9,3,0,0
2016-11,6,0,0,0
2016-12,1,1,0,0
2017-01,4,0,1,0
2017-02,4,0,9,0
2017-03,4,0,3,0
2017-04,1,0,1,0
2017-05,4,1,0,0
2017-06,6,0,1,0
2017-07,1,1,1,0
2017-08,3,1,0,0
2017-09,7,0,3,0
2017-10,3,0,4,0
2017-11,5,0,4,0
2017-12,3,0,1,0
2018-01,8,2,2,0
2018-02,7,0,1,0
