Category: All categories

Month,Fidesz,Together,Momentum Movement,Dialogue for Hungary
2004-01,0,0,0,0
2004-02,0,0,0,0
2004-03,0,0,0,0
2004-04,0,0,0,0
2004-05,0,0,0,0
2004-06,0,0,0,0
2004-07,0,0,0,0
2004-08,96,0,0,0
2004-09,0,0,0,0
2004-10,0,0,0,0
2004-11,70,0,0,0
2004-12,0,0,0,0
2005-01,0,0,0,0
2005-02,0,0,0,0
2005-03,0,0,0,0
2005-04,42,42,0,0
2005-05,0,0,0,0
2005-06,0,0,0,0
2005-07,40,0,0,0
2005-08,0,0,0,0
2005-09,36,0,0,0
2005-10,0,0,0,0
2005-11,27,0,0,0
2005-12,23,0,0,0
2006-01,44,0,0,0
2006-02,24,0,0,0
2006-03,64,0,0,0
2006-04,89,0,0,0
2006-05,0,0,0,0
2006-06,23,0,0,0
2006-07,21,0,0,0
2006-08,40,0,0,0
2006-09,87,0,0,0
2006-10,41,0,0,0
2006-11,20,0,0,0
2006-12,0,0,0,0
2007-01,15,0,0,0
2007-02,47,0,0,0
2007-03,14,0,0,0
2007-04,43,0,14,0
2007-05,0,0,0,0
2007-06,0,0,0,0
2007-07,24,0,0,0
2007-08,11,0,0,0
2007-09,12,0,0,0
2007-10,21,0,0,0
2007-11,10,0,0,0
2007-12,21,0,0,0
2008-01,10,0,0,0
2008-02,0,0,0,0
2008-03,0,0,0,0
2008-04,23,0,0,0
2008-05,0,0,0,0
2008-06,37,0,0,0
2008-07,0,0,0,0
2008-08,0,0,0,0
2008-09,0,0,0,0
2008-10,0,0,0,0
2008-11,22,0,0,0
2008-12,0,0,0,0
2009-01,9,0,0,0
2009-02,49,0,0,0
2009-03,27,0,0,0
2009-04,0,0,0,0
2009-05,28,0,0,0
2009-06,47,0,0,0
2009-07,0,10,0,0
2009-08,9,0,0,0
2009-09,9,0,0,0
2009-10,26,0,0,0
2009-11,8,0,0,0
2009-12,18,0,0,0
2010-01,8,0,0,0
2010-02,51,0,0,0
2010-03,79,0,0,0
2010-04,59,0,0,0
2010-05,100,0,0,0
2010-06,26,0,0,0
2010-07,27,0,0,0
2010-08,18,0,0,0
2010-09,0,0,0,0
2010-10,33,0,0,0
2010-11,16,0,0,0
2010-12,8,0,0,0
2011-01,11,3,0,0
2011-02,6,3,0,0
2011-03,9,0,0,0
2011-04,6,0,0,0
2011-05,6,0,0,0
2011-06,6,0,0,0
2011-07,3,0,0,0
2011-08,11,0,0,0
2011-09,3,0,0,0
2011-10,3,0,0,0
2011-11,6,3,0,0
2011-12,10,0,0,0
2012-01,22,0,5,0
2012-02,11,0,0,0
2012-03,13,3,0,0
2012-04,6,0,0,0
2012-05,6,0,0,0
2012-06,3,0,0,0
2012-07,0,0,0,0
2012-08,6,0,0,0
2012-09,0,0,0,0
2012-10,7,5,0,0
2012-11,5,7,0,0
2012-12,8,2,0,0
2013-01,8,2,0,0
2013-02,0,0,0,0
2013-03,22,6,0,0
2013-04,5,0,0,0
2013-05,3,0,0,0
2013-06,15,7,0,0
2013-07,8,3,0,0
2013-08,13,5,0,0
2013-09,7,2,0,0
2013-10,15,3,0,0
2013-11,11,3,0,0
2013-12,15,5,0,0
2014-01,8,0,0,0
2014-02,28,2,0,0
2014-03,22,0,0,0
2014-04,55,8,0,0
2014-05,16,3,0,0
2014-06,9,0,0,0
2014-07,8,0,0,0
2014-08,10,2,0,0
2014-09,21,3,0,0
2014-10,15,0,0,0
2014-11,10,0,0,0
2014-12,8,0,0,0
2015-01,4,0,0,0
2015-02,8,0,0,0
2015-03,11,3,2,0
2015-04,5,0,2,0
2015-05,12,2,0,0
2015-06,9,3,0,0
2015-07,5,0,0,0
2015-08,5,2,0,0
2015-09,3,0,2,0
2015-10,5,0,0,0
2015-11,7,0,0,0
2015-12,5,0,0,0
2016-01,4,0,0,0
2016-02,9,2,0,0
2016-03,5,0,0,0
2016-04,3,0,0,0
2016-05,6,0,0,0
2016-06,2,0,0,0
2016-07,3,2,2,0
2016-08,4,0,0,0
2016-09,8,0,0,0
2016-10,7,2,0,0
2016-11,9,0,0,0
2016-12,5,5,0,0
2017-01,3,1,3,0
2017-02,6,0,6,0
2017-03,3,0,0,0
2017-04,9,0,3,0
2017-05,2,0,5,0
2017-06,2,3,2,0
2017-07,0,0,2,0
2017-08,2,2,0,0
2017-09,5,0,0,0
2017-10,6,0,2,0
2017-11,4,4,1,0
2017-12,9,0,3,0
2018-01,9,1,3,0
2018-02,12,3,4,0
