Category: All categories

Month,Fidesz,Together,Momentum Movement,Dialogue for Hungary
2004-01,0,0,0,0
2004-02,0,0,0,0
2004-03,0,0,0,0
2004-04,0,0,0,0
2004-05,0,0,0,0
2004-06,0,0,0,0
2004-07,0,0,0,0
2004-08,0,0,0,0
2004-09,0,0,0,0
2004-10,0,0,0,0
2004-11,0,0,0,0
2004-12,0,0,0,0
2005-01,0,0,0,0
2005-02,0,0,0,0
2005-03,0,0,0,0
2005-04,0,0,0,0
2005-05,0,77,0,0
2005-06,0,0,0,0
2005-07,0,0,0,0
2005-08,100,0,0,0
2005-09,0,0,0,0
2005-10,0,0,0,0
2005-11,0,0,0,0
2005-12,0,0,0,0
2006-01,0,0,0,0
2006-02,54,0,0,0
2006-03,49,0,0,0
2006-04,0,0,0,0
2006-05,0,0,0,0
2006-06,0,0,0,0
2006-07,0,0,0,0
2006-08,0,0,0,0
2006-09,31,0,0,0
2006-10,0,0,0,0
2006-11,0,0,0,0
2006-12,0,0,0,0
2007-01,0,0,0,0
2007-02,0,0,0,0
2007-03,0,0,0,0
2007-04,22,0,0,0
2007-05,58,0,0,0
2007-06,0,0,0,0
2007-07,0,0,0,0
2007-08,0,0,0,0
2007-09,0,0,0,0
2007-10,0,0,0,0
2007-11,0,0,0,0
2007-12,0,0,0,0
2008-01,0,0,0,0
2008-02,0,0,0,0
2008-03,17,0,0,0
2008-04,18,0,0,0
2008-05,0,0,0,0
2008-06,0,0,0,0
2008-07,0,0,0,0
2008-08,0,0,0,0
2008-09,0,0,0,0
2008-10,0,0,0,0
2008-11,0,0,0,0
2008-12,0,0,0,0
2009-01,14,0,0,0
2009-02,0,0,0,0
2009-03,38,0,0,0
2009-04,0,0,0,0
2009-05,27,0,0,0
2009-06,30,0,0,0
2009-07,0,0,0,0
2009-08,0,0,0,0
2009-09,0,0,0,0
2009-10,44,0,0,0
2009-11,0,0,0,0
2009-12,0,0,0,0
2010-01,12,0,0,0
2010-02,25,0,0,0
2010-03,23,0,0,0
2010-04,12,0,0,0
2010-05,25,0,0,0
2010-06,25,0,0,0
2010-07,0,0,0,0
2010-08,14,0,0,0
2010-09,12,0,0,0
2010-10,23,0,0,0
2010-11,33,0,0,0
2010-12,12,0,0,0
2011-01,4,0,1,0
2011-02,3,0,0,0
2011-03,3,0,0,0
2011-04,7,0,0,0
2011-05,5,1,0,0
2011-06,7,0,1,0
2011-07,4,1,0,0
2011-08,5,0,1,0
2011-09,3,0,0,0
2011-10,1,1,0,0
2011-11,3,1,1,0
2011-12,2,2,0,0
2012-01,7,1,0,0
2012-02,4,0,0,0
2012-03,1,0,0,0
2012-04,4,0,0,0
2012-05,1,0,0,0
2012-06,1,0,0,0
2012-07,0,0,0,0
2012-08,1,0,0,0
2012-09,2,0,0,0
2012-10,1,0,0,0
2012-11,2,0,0,0
2012-12,2,0,0,0
2013-01,2,2,0,0
2013-02,1,1,0,0
2013-03,3,0,0,0
2013-04,4,1,0,0
2013-05,1,1,0,0
2013-06,1,0,0,0
2013-07,3,1,1,0
2013-08,2,0,0,0
2013-09,3,0,0,0
2013-10,2,2,0,0
2013-11,3,1,0,0
2013-12,3,2,0,0
2014-01,4,0,0,0
2014-02,2,1,1,0
2014-03,8,0,0,0
2014-04,13,2,0,0
2014-05,4,1,0,0
2014-06,3,0,0,0
2014-07,2,0,0,0
2014-08,1,0,0,0
2014-09,8,1,0,0
2014-10,8,2,0,0
2014-11,1,1,0,0
2014-12,1,1,0,0
2015-01,0,1,0,0
2015-02,1,0,0,0
2015-03,2,0,0,0
2015-04,2,0,0,0
2015-05,2,0,0,0
2015-06,1,0,0,0
2015-07,1,1,0,0
2015-08,1,0,0,0
2015-09,2,1,0,0
2015-10,2,0,0,0
2015-11,3,<1,0,0
2015-12,1,0,0,0
2016-01,3,0,0,0
2016-02,3,<1,<1,0
2016-03,3,0,0,0
2016-04,3,0,0,0
2016-05,1,1,0,0
2016-06,<1,0,0,0
2016-07,1,0,1,0
2016-08,2,0,2,0
2016-09,2,1,1,0
2016-10,3,1,0,0
2016-11,1,0,0,0
2016-12,2,0,0,0
2017-01,1,<1,1,0
2017-02,2,1,5,0
2017-03,2,0,3,0
2017-04,3,<1,1,0
2017-05,2,0,1,0
2017-06,2,0,1,0
2017-07,2,0,0,0
2017-08,0,0,1,0
2017-09,1,0,0,0
2017-10,2,0,2,0
2017-11,2,0,1,0
2017-12,3,<1,1,0
2018-01,4,0,1,0
2018-02,6,2,1,0
