Category: All categories

Month,Fidesz,Together,Momentum Movement,Dialogue for Hungary
2004-01,8,0,1,3
2004-02,7,1,0,3
2004-03,7,2,0,3
2004-04,15,0,1,3
2004-05,17,0,1,2
2004-06,23,0,0,2
2004-07,4,0,0,4
2004-08,7,0,0,0
2004-09,5,0,0,1
2004-10,8,0,0,7
2004-11,19,0,0,0
2004-12,8,0,0,5
2005-01,8,0,1,3
2005-02,15,0,0,5
2005-03,13,0,1,2
2005-04,19,1,0,4
2005-05,7,0,0,4
2005-06,11,1,1,3
2005-07,9,1,0,1
2005-08,9,0,0,1
2005-09,12,0,1,5
2005-10,11,0,0,2
2005-11,16,0,0,1
2005-12,10,<1,<1,2
2006-01,20,1,0,2
2006-02,25,1,0,3
2006-03,54,0,0,4
2006-04,100,1,0,1
2006-05,20,1,0,2
2006-06,13,0,<1,2
2006-07,17,0,1,2
2006-08,24,1,1,1
2006-09,43,1,0,3
2006-10,49,<1,0,2
2006-11,19,0,0,3
2006-12,8,0,<1,2
2007-01,11,<1,<1,3
2007-02,18,0,<1,2
2007-03,19,1,0,3
2007-04,10,<1,1,1
2007-05,11,<1,<1,2
2007-06,9,0,<1,2
2007-07,10,<1,0,1
2007-08,10,<1,<1,1
2007-09,13,1,0,2
2007-10,21,<1,<1,2
2007-11,9,<1,<1,2
2007-12,11,<1,<1,2
2008-01,8,<1,<1,3
2008-02,13,1,<1,3
2008-03,21,<1,0,4
2008-04,12,<1,<1,3
2008-05,6,1,<1,3
2008-06,10,<1,0,2
2008-07,6,1,0,1
2008-08,5,1,<1,2
2008-09,10,<1,<1,3
2008-10,10,<1,1,3
2008-11,9,<1,<1,2
2008-12,8,<1,<1,3
2009-01,10,1,<1,2
2009-02,10,0,<1,3
2009-03,25,<1,<1,3
2009-04,17,<1,<1,3
2009-05,18,1,<1,2
2009-06,21,0,<1,3
2009-07,9,1,<1,3
2009-08,10,<1,0,2
2009-09,10,<1,0,3
2009-10,14,<1,<1,3
2009-11,13,<1,<1,3
2009-12,12,<1,<1,2
2010-01,22,<1,<1,3
2010-02,36,1,0,3
2010-03,44,<1,<1,2
2010-04,74,<1,0,1
2010-05,32,1,<1,2
2010-06,24,<1,<1,2
2010-07,18,<1,<1,2
2010-08,19,<1,<1,1
2010-09,22,<1,<1,2
2010-10,20,<1,0,1
2010-11,14,1,<1,2
2010-12,10,<1,<1,1
2011-01,12,<1,<1,1
2011-02,11,<1,<1,2
2011-03,13,<1,<1,1
2011-04,9,<1,<1,1
2011-05,9,1,<1,1
2011-06,8,1,<1,1
2011-07,6,1,<1,1
2011-08,5,2,<1,1
2011-09,8,2,<1,1
2011-10,7,1,<1,1
2011-11,9,2,<1,2
2011-12,8,1,<1,1
2012-01,14,1,<1,1
2012-02,8,1,<1,1
2012-03,8,1,<1,1
2012-04,7,<1,<1,1
2012-05,6,1,<1,1
2012-06,7,<1,<1,1
2012-07,5,<1,<1,1
2012-08,5,1,<1,1
2012-09,7,1,<1,1
2012-10,7,3,<1,1
2012-11,6,5,<1,1
2012-12,7,3,<1,1
2013-01,6,3,<1,1
2013-02,7,3,<1,1
2013-03,11,4,<1,2
2013-04,9,2,<1,1
2013-05,9,2,<1,1
2013-06,5,3,<1,1
2013-07,7,2,<1,1
2013-08,6,2,<1,1
2013-09,9,3,<1,2
2013-10,9,3,<1,2
2013-11,8,2,<1,2
2013-12,10,2,<1,1
2014-01,11,3,<1,2
2014-02,16,3,<1,2
2014-03,17,4,<1,2
2014-04,31,7,<1,5
2014-05,10,2,<1,2
2014-06,10,1,<1,1
2014-07,8,2,<1,1
2014-08,9,1,<1,1
2014-09,11,2,<1,2
2014-10,17,2,<1,2
2014-11,9,1,<1,1
2014-12,8,1,<1,1
2015-01,6,1,<1,1
2015-02,9,1,<1,1
2015-03,7,1,<1,1
2015-04,6,1,<1,1
2015-05,5,1,<1,1
2015-06,6,1,<1,1
2015-07,4,1,<1,1
2015-08,4,<1,<1,1
2015-09,5,1,<1,1
2015-10,5,1,<1,1
2015-11,7,1,<1,1
2015-12,8,1,<1,1
2016-01,5,1,<1,1
2016-02,7,1,<1,1
2016-03,7,1,1,1
2016-04,5,1,1,1
2016-05,5,1,<1,1
2016-06,3,1,<1,1
2016-07,4,<1,1,1
2016-08,4,1,1,1
2016-09,6,1,<1,1
2016-10,7,1,<1,1
2016-11,4,1,<1,1
2016-12,4,1,<1,1
2017-01,4,1,7,1
2017-02,6,1,11,1
2017-03,5,1,6,<1
2017-04,8,1,4,1
2017-05,6,1,5,1
2017-06,5,1,1,1
2017-07,4,1,2,1
2017-08,4,1,2,<1
2017-09,6,1,2,1
2017-10,7,1,2,1
2017-11,7,1,3,1
2017-12,6,1,2,1
2018-01,9,1,3,1
2018-02,11,1,3,1
