Category: All categories

Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2004-01,0,0,41,0,0
2004-02,45,0,0,0,0
2004-03,0,0,0,0,0
2004-04,0,0,0,0,0
2004-05,0,0,0,0,0
2004-06,0,0,0,0,0
2004-07,0,0,0,0,0
2004-08,0,0,0,0,0
2004-09,0,0,0,0,0
2004-10,0,0,0,0,0
2004-11,38,38,0,0,0
2004-12,0,0,0,0,0
2005-01,0,0,0,0,0
2005-02,0,0,0,0,0
2005-03,0,0,23,23,0
2005-04,24,0,0,0,0
2005-05,0,22,0,0,0
2005-06,0,0,0,0,0
2005-07,0,0,0,0,0
2005-08,0,0,0,0,0
2005-09,0,0,0,0,0
2005-10,0,0,21,0,0
2005-11,20,0,20,0,0
2005-12,18,0,0,0,0
2006-01,45,0,30,15,0
2006-02,31,0,0,15,0
2006-03,28,0,28,0,0
2006-04,55,0,82,0,0
2006-05,0,0,11,0,0
2006-06,0,12,12,0,0
2006-07,26,0,13,0,0
2006-08,0,0,0,0,0
2006-09,60,12,48,12,0
2006-10,30,20,0,0,0
2006-11,36,0,18,0,0
2006-12,0,9,0,0,0
2007-01,40,8,16,0,0
2007-02,34,0,8,0,0
2007-03,8,0,0,8,0
2007-04,26,0,17,0,0
2007-05,15,0,7,0,0
2007-06,8,8,0,0,0
2007-07,0,0,0,0,0
2007-08,8,24,16,0,0
2007-09,0,8,16,0,0
2007-10,22,0,0,0,0
2007-11,14,7,0,0,0
2007-12,0,0,0,0,0
2008-01,13,7,0,0,0
2008-02,0,14,0,0,0
2008-03,13,0,7,0,0
2008-04,0,0,14,0,0
2008-05,0,7,14,0,0
2008-06,0,0,7,0,0
2008-07,0,0,0,8,0
2008-08,8,8,0,0,0
2008-09,0,13,0,7,0
2008-10,0,12,0,0,0
2008-11,12,0,6,0,0
2008-12,12,0,6,0,0
2009-01,5,5,5,5,0
2009-02,22,22,5,0,0
2009-03,24,10,0,0,0
2009-04,0,11,0,0,6
2009-05,5,15,15,0,5
2009-06,22,54,16,11,22
2009-07,6,12,6,0,0
2009-08,6,24,0,0,0
2009-09,5,25,10,0,5
2009-10,0,20,15,0,5
2009-11,9,14,5,5,0
2009-12,29,20,10,0,0
2010-01,18,26,4,4,9
2010-02,29,100,19,5,19
2010-03,60,85,17,4,17
2010-04,60,69,37,0,37
2010-05,32,32,14,5,0
2010-06,19,5,5,10,5
2010-07,26,10,0,0,0
2010-08,10,0,5,5,15
2010-09,13,17,4,0,4
2010-10,8,8,8,4,0
2010-11,12,8,4,0,8
2010-12,12,8,0,4,4
2011-01,10,9,4,0,1
2011-02,8,4,4,0,1
2011-03,12,11,1,4,1
2011-04,7,7,0,5,3
2011-05,5,7,0,2,1
2011-06,3,5,1,4,1
2011-07,10,7,0,6,1
2011-08,4,5,4,3,0
2011-09,6,4,1,1,0
2011-10,7,3,0,3,1
2011-11,4,8,6,6,1
2011-12,9,4,1,3,1
2012-01,6,4,2,3,4
2012-02,8,8,4,3,0
2012-03,8,5,2,4,5
2012-04,6,6,0,2,3
2012-05,6,9,1,3,0
2012-06,1,4,1,1,1
2012-07,7,7,1,2,1
2012-08,2,8,1,4,0
2012-09,4,6,0,2,1
2012-10,6,3,1,2,4
2012-11,4,4,1,3,2
2012-12,6,7,2,5,4
2013-01,8,2,4,3,2
2013-02,4,3,2,2,2
2013-03,10,3,8,3,2
2013-04,4,5,2,0,0
2013-05,8,5,5,0,1
2013-06,7,6,1,1,2
2013-07,6,3,3,2,0
2013-08,3,3,0,3,3
2013-09,10,2,5,3,1
2013-10,11,6,3,7,0
2013-11,6,11,3,8,0
2013-12,5,3,4,9,3
2014-01,8,8,8,11,3
2014-02,9,18,9,7,2
2014-03,13,17,9,6,6
2014-04,25,30,11,5,7
2014-05,6,10,3,3,1
2014-06,6,0,0,3,1
2014-07,4,0,1,2,1
2014-08,11,3,5,2,1
2014-09,7,4,2,3,0
2014-10,9,8,0,4,0
2014-11,9,2,2,3,0
2014-12,7,2,1,3,1
2015-01,4,2,3,2,0
2015-02,8,5,1,1,2
2015-03,4,10,2,1,2
2015-04,6,8,2,2,0
2015-05,3,8,0,6,2
2015-06,2,1,1,1,2
2015-07,4,1,0,0,3
2015-08,3,4,2,0,1
2015-09,2,3,0,2,0
2015-10,3,2,0,3,0
2015-11,4,5,1,0,1
2015-12,2,1,0,2,0
2016-01,3,2,2,1,1
2016-02,2,0,2,0,0
2016-03,4,3,2,2,2
2016-04,8,2,2,3,1
2016-05,3,5,4,2,1
2016-06,1,1,5,3,1
2016-07,3,1,2,3,0
2016-08,3,1,2,5,0
2016-09,6,2,1,5,2
2016-10,6,3,2,0,0
2016-11,1,4,2,0,0
2016-12,2,2,1,5,1
2017-01,5,2,2,1,1
2017-02,3,1,1,1,0
2017-03,4,2,1,0,2
2017-04,6,3,0,0,1
2017-05,3,0,2,2,1
2017-06,3,0,4,1,0
2017-07,5,1,1,5,2
2017-08,4,0,2,1,0
2017-09,3,2,2,7,6
2017-10,2,4,2,3,6
2017-11,4,2,1,3,1
2017-12,4,2,3,0,1
2018-01,6,5,2,3,5
2018-02,4,9,3,1,3
