Category: All categories

Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2004-01,0,0,0,0,0
2004-02,0,0,0,0,0
2004-03,0,0,0,0,0
2004-04,0,0,77,77,0
2004-05,0,0,0,0,0
2004-06,0,0,0,0,0
2004-07,0,0,0,0,0
2004-08,0,0,0,0,0
2004-09,0,0,0,0,0
2004-10,0,0,0,0,0
2004-11,44,0,0,0,0
2004-12,39,0,0,0,0
2005-01,0,0,0,0,0
2005-02,31,0,0,0,0
2005-03,27,0,27,0,0
2005-04,0,0,0,0,0
2005-05,0,0,0,0,27
2005-06,29,0,0,0,0
2005-07,0,0,97,0,0
2005-08,32,0,0,0,0
2005-09,0,0,0,27,0
2005-10,0,0,0,0,0
2005-11,22,0,0,0,0
2005-12,21,0,42,0,0
2006-01,17,0,17,0,0
2006-02,35,0,18,0,0
2006-03,77,0,61,0,0
2006-04,52,17,17,0,0
2006-05,0,0,0,0,0
2006-06,0,0,0,0,0
2006-07,16,0,0,0,0
2006-08,0,0,75,0,0
2006-09,44,15,58,0,0
2006-10,53,0,13,0,0
2006-11,0,12,12,0,0
2006-12,11,0,0,0,0
2007-01,26,0,35,0,0
2007-02,0,9,0,9,0
2007-03,17,0,8,8,0
2007-04,9,9,0,0,0
2007-05,8,0,0,0,0
2007-06,0,0,0,0,0
2007-07,0,0,0,0,0
2007-08,0,0,8,8,0
2007-09,7,7,7,0,0
2007-10,7,13,0,0,0
2007-11,6,0,6,0,0
2007-12,7,7,0,0,0
2008-01,24,0,0,0,0
2008-02,10,0,10,0,0
2008-03,30,10,20,10,0
2008-04,30,0,0,0,0
2008-05,0,10,0,0,0
2008-06,10,0,10,0,0
2008-07,11,0,0,0,0
2008-08,21,10,0,0,0
2008-09,9,9,0,0,0
2008-10,0,0,15,0,0
2008-11,14,7,0,0,0
2008-12,21,0,0,0,0
2009-01,12,0,0,6,0
2009-02,6,6,0,0,0
2009-03,12,6,17,0,0
2009-04,0,33,0,0,0
2009-05,25,18,12,0,0
2009-06,6,25,0,0,0
2009-07,7,0,0,0,0
2009-08,0,27,0,0,0
2009-09,0,6,0,6,6
2009-10,0,23,0,0,0
2009-11,5,21,5,0,0
2009-12,11,22,6,0,0
2010-01,22,22,0,0,4
2010-02,13,100,17,0,22
2010-03,25,62,12,4,33
2010-04,48,79,9,9,18
2010-05,26,17,0,4,9
2010-06,35,9,13,0,9
2010-07,37,9,5,0,0
2010-08,22,22,0,4,4
2010-09,4,8,4,0,4
2010-10,12,12,8,8,0
2010-11,16,8,4,0,4
2010-12,8,0,4,0,0
2011-01,3,6,3,1,0
2011-02,9,5,5,2,0
2011-03,6,8,1,2,2
2011-04,7,12,1,0,0
2011-05,5,2,2,0,1
2011-06,8,1,2,2,1
2011-07,2,1,3,2,0
2011-08,9,7,2,3,1
2011-09,6,8,1,1,1
2011-10,7,7,3,2,1
2011-11,1,8,1,4,4
2011-12,9,8,3,1,1
2012-01,11,10,2,5,2
2012-02,6,10,1,4,0
2012-03,9,5,3,2,4
2012-04,6,4,0,3,0
2012-05,4,8,1,3,2
2012-06,5,6,1,3,2
2012-07,3,11,2,4,2
2012-08,4,3,4,1,1
2012-09,6,4,2,3,0
2012-10,2,2,3,8,1
2012-11,5,2,3,0,4
2012-12,3,6,1,1,1
2013-01,3,5,3,5,0
2013-02,5,5,1,2,1
2013-03,7,6,1,4,0
2013-04,7,7,2,1,1
2013-05,8,9,1,3,0
2013-06,6,6,3,6,0
2013-07,6,1,1,0,0
2013-08,2,5,2,2,1
2013-09,6,1,3,3,0
2013-10,8,6,3,6,1
2013-11,6,6,2,3,1
2013-12,9,6,2,5,1
2014-01,7,6,5,4,0
2014-02,12,17,4,3,2
2014-03,9,11,5,4,4
2014-04,24,25,5,4,5
2014-05,7,10,4,5,1
2014-06,8,4,4,3,0
2014-07,8,3,3,2,1
2014-08,8,4,2,1,0
2014-09,11,4,4,2,0
2014-10,16,10,6,3,1
2014-11,5,4,0,2,1
2014-12,10,3,2,4,1
2015-01,3,2,1,1,0
2015-02,7,6,2,2,0
2015-03,6,3,2,1,0
2015-04,5,4,1,2,1
2015-05,1,4,0,1,0
2015-06,1,3,1,4,0
2015-07,2,3,2,1,0
2015-08,0,4,2,1,1
2015-09,4,1,1,0,1
2015-10,3,3,1,3,1
2015-11,3,1,1,1,0
2015-12,5,0,1,1,0
2016-01,4,1,1,1,1
2016-02,6,2,2,2,0
2016-03,2,2,3,4,0
2016-04,3,0,2,1,0
2016-05,5,0,1,0,1
2016-06,0,4,5,1,1
2016-07,1,2,1,1,0
2016-08,4,1,0,2,0
2016-09,2,2,2,2,0
2016-10,7,1,0,1,1
2016-11,4,2,0,1,0
2016-12,6,1,1,1,0
2017-01,3,3,2,1,0
2017-02,3,1,1,3,1
2017-03,4,3,2,1,0
2017-04,5,4,1,0,1
2017-05,5,5,0,1,1
2017-06,2,1,1,0,1
2017-07,4,1,1,1,1
2017-08,2,1,1,1,0
2017-09,3,3,0,0,0
2017-10,6,1,1,1,1
2017-11,4,1,1,0,0
2017-12,8,6,7,3,2
2018-01,7,2,3,1,3
2018-02,6,8,6,3,4
