Category: All categories

Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2004-01,0,0,0,0,0
2004-02,0,0,0,0,0
2004-03,0,0,0,0,0
2004-04,0,0,0,0,0
2004-05,0,0,0,51,0
2004-06,0,54,0,0,0
2004-07,0,0,0,0,0
2004-08,0,0,0,0,0
2004-09,0,0,0,44,0
2004-10,0,0,0,0,0
2004-11,0,0,0,0,0
2004-12,0,0,0,0,0
2005-01,0,0,0,0,0
2005-02,0,0,0,0,0
2005-03,24,0,0,0,0
2005-04,0,0,0,0,0
2005-05,48,0,0,0,0
2005-06,0,0,0,0,0
2005-07,0,0,27,0,0
2005-08,0,0,0,0,0
2005-09,22,0,22,0,0
2005-10,0,21,41,21,0
2005-11,21,0,0,0,0
2005-12,0,0,0,0,0
2006-01,32,0,16,16,0
2006-02,18,0,18,0,0
2006-03,49,0,16,0,0
2006-04,80,20,100,40,0
2006-05,39,0,19,19,0
2006-06,41,21,41,0,0
2006-07,0,0,0,0,0
2006-08,19,0,0,0,0
2006-09,52,0,0,0,0
2006-10,46,0,0,12,0
2006-11,10,0,0,0,0
2006-12,19,0,10,10,0
2007-01,8,24,8,8,8
2007-02,41,0,8,0,0
2007-03,13,6,0,0,0
2007-04,14,0,0,0,0
2007-05,6,6,6,6,0
2007-06,13,7,7,0,0
2007-07,7,7,0,0,0
2007-08,0,12,0,6,0
2007-09,6,12,18,0,0
2007-10,22,5,11,5,0
2007-11,0,0,10,0,0
2007-12,21,5,5,0,0
2008-01,10,10,10,0,0
2008-02,11,5,11,5,0
2008-03,15,10,10,0,0
2008-04,15,5,10,5,0
2008-05,5,10,16,10,0
2008-06,0,5,0,0,0
2008-07,5,0,0,0,0
2008-08,5,5,0,0,0
2008-09,5,5,15,0,0
2008-10,0,9,5,0,0
2008-11,0,0,0,0,0
2008-12,0,4,0,0,0
2009-01,8,8,0,4,0
2009-02,4,9,17,4,0
2009-03,4,16,8,0,0
2009-04,9,9,0,0,5
2009-05,13,30,13,0,4
2009-06,35,70,0,0,0
2009-07,5,14,5,0,5
2009-08,4,17,0,4,0
2009-09,4,0,0,0,0
2009-10,20,32,4,0,4
2009-11,12,16,4,4,0
2009-12,12,28,8,8,0
2010-01,18,47,4,0,7
2010-02,59,59,22,0,22
2010-03,48,76,10,3,28
2010-04,61,47,36,0,29
2010-05,21,53,11,0,4
2010-06,22,11,4,0,4
2010-07,8,0,8,0,0
2010-08,33,22,0,4,15
2010-09,14,7,3,10,7
2010-10,9,12,6,3,3
2010-11,9,15,3,3,3
2010-12,6,3,3,0,6
2011-01,8,0,5,1,0
2011-02,6,6,5,0,2
2011-03,3,4,0,0,2
2011-04,4,6,2,3,1
2011-05,8,9,1,0,1
2011-06,0,2,3,2,0
2011-07,6,9,2,1,0
2011-08,2,10,2,2,2
2011-09,2,9,2,2,0
2011-10,7,7,2,3,1
2011-11,6,6,3,3,2
2011-12,6,6,2,4,3
2012-01,11,7,2,4,2
2012-02,3,10,3,4,0
2012-03,5,12,5,3,6
2012-04,5,4,3,3,0
2012-05,4,4,1,6,2
2012-06,3,2,3,8,1
2012-07,4,9,0,4,1
2012-08,4,4,0,4,3
2012-09,4,8,3,2,0
2012-10,8,7,0,3,1
2012-11,3,12,1,5,3
2012-12,7,5,3,4,1
2013-01,5,5,1,2,1
2013-02,3,8,2,3,2
2013-03,6,6,8,5,1
2013-04,10,6,2,6,0
2013-05,7,8,4,4,1
2013-06,4,7,2,4,1
2013-07,3,2,1,7,1
2013-08,3,2,3,4,1
2013-09,4,2,2,5,1
2013-10,6,1,4,7,0
2013-11,6,2,2,1,0
2013-12,4,2,1,8,0
2014-01,8,4,6,3,5
2014-02,10,11,9,5,1
2014-03,12,13,7,3,3
2014-04,17,22,11,6,7
2014-05,8,5,3,4,1
2014-06,6,2,1,2,0
2014-07,2,3,0,3,0
2014-08,4,7,4,9,1
2014-09,5,5,2,4,0
2014-10,7,4,4,2,1
2014-11,5,4,1,1,1
2014-12,3,2,1,1,0
2015-01,2,3,4,2,0
2015-02,3,2,2,2,1
2015-03,4,7,1,3,1
2015-04,2,4,2,2,0
2015-05,4,4,1,1,0
2015-06,5,2,0,0,0
2015-07,2,2,5,2,2
2015-08,5,1,0,2,1
2015-09,7,2,2,0,0
2015-10,2,0,1,1,2
2015-11,3,2,3,4,0
2015-12,1,0,2,0,1
2016-01,2,2,2,2,1
2016-02,3,1,1,1,0
2016-03,1,3,1,2,1
2016-04,2,2,0,0,3
2016-05,1,0,2,2,2
2016-06,1,2,3,3,0
2016-07,4,1,2,2,0
2016-08,3,2,0,1,0
2016-09,1,0,0,1,1
2016-10,5,2,1,1,2
2016-11,2,2,2,3,1
2016-12,5,2,0,0,0
2017-01,1,4,2,0,0
2017-02,3,2,1,2,2
2017-03,3,1,1,0,1
2017-04,6,4,1,2,1
2017-05,4,2,2,1,0
2017-06,1,1,0,0,0
2017-07,2,2,0,0,0
2017-08,1,1,1,1,1
2017-09,3,2,1,1,1
2017-10,6,1,2,3,1
2017-11,5,0,2,5,0
2017-12,4,6,6,1,1
2018-01,5,2,1,1,1
2018-02,3,5,2,2,5
