Category: All categories

Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2004-01,0,0,0,0,0
2004-02,0,0,0,0,0
2004-03,0,0,0,0,0
2004-04,0,0,0,0,0
2004-05,0,0,0,0,0
2004-06,0,0,0,0,0
2004-07,0,0,0,0,0
2004-08,71,0,0,0,0
2004-09,60,0,0,0,0
2004-10,0,0,0,58,0
2004-11,0,0,57,0,0
2004-12,0,0,47,47,0
2005-01,39,0,39,0,0
2005-02,41,0,0,0,0
2005-03,0,34,0,0,0
2005-04,0,0,0,0,0
2005-05,0,0,0,0,0
2005-06,53,0,0,0,0
2005-07,0,0,0,0,0
2005-08,0,0,0,0,0
2005-09,0,0,0,0,0
2005-10,0,43,0,0,0
2005-11,0,0,0,0,0
2005-12,0,0,0,0,0
2006-01,0,27,0,0,0
2006-02,88,0,0,0,0
2006-03,0,0,0,0,0
2006-04,79,0,79,0,0
2006-05,0,0,27,0,0
2006-06,30,0,0,0,0
2006-07,0,0,0,0,0
2006-08,0,0,0,0,0
2006-09,0,0,26,0,0
2006-10,43,0,43,0,0
2006-11,0,0,0,0,0
2006-12,0,0,0,0,0
2007-01,0,0,0,0,0
2007-02,0,16,0,0,0
2007-03,14,0,0,0,0
2007-04,0,0,0,0,0
2007-05,14,0,0,0,0
2007-06,28,0,14,0,0
2007-07,0,0,0,0,0
2007-08,0,0,14,0,0
2007-09,28,0,0,0,0
2007-10,0,0,0,12,0
2007-11,0,0,0,0,0
2007-12,0,0,0,0,0
2008-01,11,11,21,0,0
2008-02,0,0,11,0,0
2008-03,10,0,10,0,0
2008-04,11,0,0,0,0
2008-05,0,0,0,0,0
2008-06,0,0,0,0,0
2008-07,0,0,13,0,0
2008-08,0,0,0,0,0
2008-09,0,0,0,0,0
2008-10,0,10,0,0,0
2008-11,10,0,0,0,0
2008-12,0,0,0,0,0
2009-01,0,9,0,0,0
2009-02,0,0,0,0,0
2009-03,8,8,17,0,0
2009-04,0,10,10,0,0
2009-05,35,0,9,0,9
2009-06,9,27,0,0,9
2009-07,10,10,0,0,0
2009-08,0,9,0,0,0
2009-09,0,9,0,0,0
2009-10,8,8,0,0,0
2009-11,15,23,0,0,0
2009-12,0,16,0,0,0
2010-01,22,44,0,0,0
2010-02,23,100,31,0,0
2010-03,22,51,14,0,14
2010-04,54,31,15,0,31
2010-05,15,23,8,15,0
2010-06,41,8,8,0,0
2010-07,17,17,0,0,0
2010-08,8,33,0,0,0
2010-09,0,8,0,0,0
2010-10,14,21,0,0,0
2010-11,14,0,7,0,7
2010-12,0,7,0,7,0
2011-01,4,4,1,1,0
2011-02,10,5,0,2,2
2011-03,4,12,1,4,4
2011-04,2,10,0,2,0
2011-05,5,8,3,2,0
2011-06,0,5,2,0,0
2011-07,0,4,1,1,0
2011-08,0,4,1,0,0
2011-09,3,4,0,3,0
2011-10,1,4,3,1,1
2011-11,3,4,5,4,0
2011-12,7,8,2,3,0
2012-01,8,10,4,2,2
2012-02,10,8,1,2,0
2012-03,5,3,2,2,2
2012-04,0,8,1,1,0
2012-05,4,13,1,2,1
2012-06,7,11,1,1,0
2012-07,0,3,3,3,0
2012-08,1,3,0,4,0
2012-09,4,4,0,3,0
2012-10,7,3,1,2,0
2012-11,0,3,0,2,1
2012-12,3,7,0,0,0
2013-01,6,5,4,2,2
2013-02,2,3,0,0,0
2013-03,6,6,8,1,2
2013-04,6,2,2,2,0
2013-05,5,7,2,1,1
2013-06,1,3,1,2,1
2013-07,4,4,1,1,0
2013-08,1,5,1,3,0
2013-09,5,5,3,3,0
2013-10,6,6,4,3,1
2013-11,7,8,2,4,1
2013-12,6,6,1,2,1
2014-01,9,7,7,3,2
2014-02,8,13,6,4,4
2014-03,10,20,3,2,1
2014-04,13,24,5,2,2
2014-05,5,11,1,2,2
2014-06,7,3,0,2,0
2014-07,3,3,1,2,0
2014-08,5,0,4,0,1
2014-09,11,5,2,2,1
2014-10,10,10,4,2,3
2014-11,6,7,2,1,2
2014-12,3,3,2,1,1
2015-01,3,5,0,1,1
2015-02,5,2,1,1,0
2015-03,10,4,2,1,1
2015-04,4,4,1,0,0
2015-05,6,2,1,1,0
2015-06,4,3,0,2,0
2015-07,3,1,3,3,1
2015-08,5,3,1,1,0
2015-09,1,3,0,1,0
2015-10,3,4,0,0,0
2015-11,4,3,0,1,0
2015-12,2,2,2,0,0
2016-01,1,1,1,1,0
2016-02,2,1,0,0,0
2016-03,1,1,0,1,0
2016-04,3,2,0,0,0
2016-05,2,2,1,1,2
2016-06,2,2,2,0,0
2016-07,3,2,1,1,2
2016-08,6,1,2,0,1
2016-09,4,2,1,2,0
2016-10,3,2,2,1,2
2016-11,2,1,2,1,0
2016-12,1,1,0,0,0
2017-01,1,2,0,2,0
2017-02,2,0,2,2,1
2017-03,3,3,0,0,0
2017-04,5,2,1,1,0
2017-05,4,3,0,1,1
2017-06,2,2,0,1,0
2017-07,2,0,0,2,1
2017-08,4,3,0,1,0
2017-09,2,3,2,2,1
2017-10,5,0,1,1,1
2017-11,3,3,3,2,0
2017-12,0,3,1,2,3
2018-01,2,4,1,1,0
2018-02,3,8,5,5,2
