Category: All categories

Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2004-01,0,0,0,0,0
2004-02,0,0,0,0,0
2004-03,0,0,0,0,0
2004-04,0,0,0,0,0
2004-05,0,0,0,0,0
2004-06,0,0,0,0,0
2004-07,0,0,0,0,0
2004-08,0,0,0,0,0
2004-09,0,0,0,0,0
2004-10,0,0,0,0,0
2004-11,0,0,0,0,0
2004-12,0,0,0,0,0
2005-01,0,0,0,55,0
2005-02,0,0,0,0,0
2005-03,49,0,0,0,0
2005-04,0,0,0,0,0
2005-05,0,44,0,0,0
2005-06,0,0,51,0,0
2005-07,0,0,0,0,0
2005-08,0,0,0,57,0
2005-09,0,0,0,0,0
2005-10,0,0,0,0,0
2005-11,41,0,0,0,0
2005-12,0,0,0,0,0
2006-01,0,0,0,0,0
2006-02,0,0,0,0,0
2006-03,30,0,30,0,0
2006-04,100,33,0,0,0
2006-05,0,0,0,0,0
2006-06,0,0,0,0,0
2006-07,0,0,0,0,0
2006-08,0,0,0,0,0
2006-09,75,0,25,0,0
2006-10,0,0,48,0,0
2006-11,22,0,0,22,0
2006-12,0,0,0,0,0
2007-01,0,0,16,0,0
2007-02,0,0,17,0,0
2007-03,16,0,0,0,0
2007-04,0,0,0,0,0
2007-05,0,0,0,0,0
2007-06,0,0,17,0,0
2007-07,0,0,0,18,0
2007-08,17,0,0,0,0
2007-09,0,17,0,0,0
2007-10,30,0,15,0,0
2007-11,0,0,0,0,0
2007-12,0,0,0,0,0
2008-01,13,0,0,0,0
2008-02,14,14,0,0,0
2008-03,40,13,13,0,0
2008-04,14,0,0,0,0
2008-05,12,0,12,0,0
2008-06,11,11,0,0,0
2008-07,0,0,0,0,0
2008-08,0,0,15,0,0
2008-09,0,13,0,0,0
2008-10,0,0,24,0,0
2008-11,0,0,12,0,0
2008-12,12,0,12,0,0
2009-01,0,10,21,0,0
2009-02,11,22,0,0,11
2009-03,0,10,20,0,10
2009-04,22,0,0,0,0
2009-05,32,21,21,0,0
2009-06,32,32,11,0,0
2009-07,11,23,11,0,0
2009-08,0,23,0,0,0
2009-09,0,31,0,0,0
2009-10,10,41,0,0,0
2009-11,19,38,0,0,0
2009-12,10,10,10,0,0
2010-01,0,52,26,0,0
2010-02,53,44,9,0,26
2010-03,17,25,33,8,25
2010-04,35,71,18,0,35
2010-05,27,9,0,0,0
2010-06,53,18,0,0,0
2010-07,9,9,9,0,0
2010-08,7,22,15,7,22
2010-09,0,14,0,7,14
2010-10,14,21,7,0,7
2010-11,7,14,7,7,0
2010-12,20,13,13,7,0
2011-01,15,3,0,0,0
2011-02,9,6,0,0,0
2011-03,3,3,0,0,0
2011-04,3,3,0,3,0
2011-05,3,0,3,0,0
2011-06,0,0,3,0,0
2011-07,8,0,3,0,0
2011-08,2,10,2,0,0
2011-09,8,8,3,0,3
2011-10,6,3,0,0,3
2011-11,5,5,5,0,5
2011-12,8,3,0,3,0
2012-01,12,17,2,0,0
2012-02,0,8,8,0,0
2012-03,5,16,0,0,5
2012-04,5,8,3,5,0
2012-05,7,7,2,7,0
2012-06,3,3,0,8,5
2012-07,3,10,3,0,0
2012-08,6,9,2,0,0
2012-09,5,8,0,5,0
2012-10,2,15,2,7,0
2012-11,0,5,0,0,2
2012-12,2,4,2,0,0
2013-01,2,4,2,2,0
2013-02,4,9,0,2,0
2013-03,2,2,6,4,4
2013-04,12,4,0,0,0
2013-05,4,2,0,2,0
2013-06,0,0,2,6,0
2013-07,8,2,8,2,0
2013-08,4,2,2,0,2
2013-09,6,2,6,2,0
2013-10,14,4,8,8,0
2013-11,6,0,0,2,0
2013-12,6,7,0,4,0
2014-01,13,2,5,3,0
2014-02,12,11,7,2,2
2014-03,10,16,14,2,3
2014-04,42,30,17,7,9
2014-05,7,5,0,0,0
2014-06,9,4,2,8,0
2014-07,2,6,0,2,2
2014-08,9,0,5,2,0
2014-09,8,3,3,0,0
2014-10,12,8,5,0,2
2014-11,17,0,0,0,0
2014-12,8,1,0,1,1
2015-01,7,4,0,1,0
2015-02,9,4,4,1,1
2015-03,15,3,0,0,0
2015-04,5,0,0,2,0
2015-05,4,6,1,0,1
2015-06,6,5,0,0,0
2015-07,3,3,0,1,3
2015-08,3,1,0,0,1
2015-09,5,3,5,0,0
2015-10,6,0,0,0,0
2015-11,4,0,3,3,1
2015-12,7,3,0,0,0
2016-01,1,2,0,4,0
2016-02,3,1,1,1,1
2016-03,4,4,1,5,2
2016-04,3,5,5,3,0
2016-05,4,1,1,2,2
2016-06,2,2,2,0,0
2016-07,4,1,0,1,0
2016-08,2,1,0,0,0
2016-09,7,0,1,3,0
2016-10,6,6,6,1,1
2016-11,7,4,1,0,0
2016-12,3,4,1,0,0
2017-01,5,5,2,0,0
2017-02,5,5,1,1,0
2017-03,4,2,0,4,1
2017-04,10,4,1,1,0
2017-05,4,1,4,1,0
2017-06,0,1,2,0,5
2017-07,1,1,0,0,2
2017-08,4,2,2,1,0
2017-09,6,4,1,0,1
2017-10,2,2,1,0,1
2017-11,7,6,1,1,0
2017-12,6,7,2,2,0
2018-01,5,2,0,3,1
2018-02,4,5,4,4,0
