Category: All categories

Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2004-01,0,0,0,0,0
2004-02,0,0,0,0,0
2004-03,0,0,0,0,0
2004-04,0,0,0,0,0
2004-05,0,0,0,0,0
2004-06,0,0,0,0,0
2004-07,0,0,0,0,0
2004-08,0,0,0,0,0
2004-09,0,0,0,0,0
2004-10,0,0,0,0,0
2004-11,0,0,0,0,0
2004-12,0,0,0,0,0
2005-01,0,0,0,0,0
2005-02,75,0,0,0,0
2005-03,0,0,0,0,0
2005-04,0,0,0,0,0
2005-05,0,52,0,0,0
2005-06,0,0,0,0,0
2005-07,0,0,0,0,66
2005-08,0,0,54,0,0
2005-09,0,52,0,0,0
2005-10,0,46,0,0,0
2005-11,0,0,0,0,0
2005-12,0,0,0,0,0
2006-01,0,0,0,28,0
2006-02,0,0,0,27,0
2006-03,94,0,23,0,0
2006-04,53,0,52,0,0
2006-05,0,0,25,0,0
2006-06,0,0,0,0,0
2006-07,0,0,0,0,0
2006-08,44,0,0,0,0
2006-09,71,47,0,0,0
2006-10,21,0,21,21,0
2006-11,0,0,0,0,0
2006-12,18,0,18,0,0
2007-01,15,15,0,15,0
2007-02,0,0,0,0,0
2007-03,42,14,0,0,0
2007-04,29,15,15,29,0
2007-05,0,0,0,0,0
2007-06,13,0,0,0,0
2007-07,13,13,0,0,0
2007-08,0,23,0,0,0
2007-09,11,11,23,0,0
2007-10,30,0,0,0,0
2007-11,19,0,0,10,0
2007-12,0,10,0,0,0
2008-01,0,9,0,0,0
2008-02,28,0,9,9,0
2008-03,18,0,0,0,0
2008-04,0,0,10,0,0
2008-05,9,28,0,0,0
2008-06,0,10,0,0,0
2008-07,9,0,0,0,0
2008-08,9,0,0,0,0
2008-09,0,9,0,0,0
2008-10,0,8,0,0,0
2008-11,0,8,0,0,0
2008-12,0,22,0,7,0
2009-01,13,7,7,0,7
2009-02,14,0,7,0,0
2009-03,7,39,0,7,0
2009-04,22,22,22,0,7
2009-05,27,34,14,0,7
2009-06,40,53,7,0,20
2009-07,0,49,0,0,0
2009-08,7,7,0,0,0
2009-09,7,7,7,0,0
2009-10,13,25,13,0,0
2009-11,12,12,0,0,0
2009-12,0,24,6,6,6
2010-01,6,45,28,0,0
2010-02,18,74,6,6,12
2010-03,67,100,17,0,6
2010-04,53,65,6,0,18
2010-05,23,28,6,6,0
2010-06,18,12,0,6,0
2010-07,19,45,0,6,0
2010-08,11,34,0,0,11
2010-09,17,40,29,6,0
2010-10,15,10,5,5,0
2010-11,10,10,5,5,0
2010-12,5,5,9,0,0
2011-01,6,14,4,0,0
2011-02,8,19,2,0,0
2011-03,18,18,6,2,2
2011-04,11,6,0,2,2
2011-05,14,10,2,2,4
2011-06,2,0,0,4,0
2011-07,4,4,4,6,2
2011-08,4,6,0,0,0
2011-09,16,10,4,4,2
2011-10,9,11,5,7,2
2011-11,9,4,7,0,0
2011-12,17,3,0,10,2
2012-01,12,12,5,8,2
2012-02,7,13,5,2,3
2012-03,7,5,2,8,5
2012-04,10,5,3,5,2
2012-05,12,10,2,5,2
2012-06,11,13,2,2,0
2012-07,7,10,0,2,0
2012-08,2,10,2,2,0
2012-09,5,9,0,2,0
2012-10,11,5,5,0,2
2012-11,8,12,2,0,0
2012-12,3,6,1,1,0
2013-01,6,6,1,3,1
2013-02,6,3,0,3,0
2013-03,8,5,15,0,1
2013-04,4,6,0,3,0
2013-05,4,5,5,3,3
2013-06,7,4,3,6,1
2013-07,0,6,4,2,1
2013-08,2,2,5,2,1
2013-09,4,4,3,4,1
2013-10,12,5,9,3,0
2013-11,1,4,4,2,1
2013-12,11,5,2,5,0
2014-01,11,9,4,2,3
2014-02,15,22,9,7,2
2014-03,20,28,11,6,7
2014-04,29,27,5,5,9
2014-05,6,9,10,1,1
2014-06,8,6,3,1,0
2014-07,8,0,1,5,0
2014-08,8,3,3,4,0
2014-09,5,4,1,4,4
2014-10,13,10,1,5,1
2014-11,5,6,5,1,2
2014-12,4,7,1,5,0
2015-01,7,3,5,0,0
2015-02,10,4,1,3,1
2015-03,6,9,2,1,0
2015-04,4,7,0,1,1
2015-05,0,2,1,0,0
2015-06,4,4,0,3,0
2015-07,6,3,1,3,0
2015-08,0,4,1,1,1
2015-09,6,5,3,0,0
2015-10,3,1,1,3,0
2015-11,4,0,6,1,1
2015-12,4,1,0,3,0
2016-01,3,0,1,3,0
2016-02,4,3,0,0,1
2016-03,8,1,1,5,0
2016-04,5,0,3,2,2
2016-05,1,3,0,3,0
2016-06,0,5,6,3,2
2016-07,2,0,2,2,0
2016-08,5,2,3,2,0
2016-09,2,2,0,5,2
2016-10,5,5,0,3,3
2016-11,3,6,3,2,2
2016-12,0,3,3,2,0
2017-01,0,3,3,0,1
2017-02,0,2,2,2,0
2017-03,0,3,3,3,1
2017-04,3,4,1,0,1
2017-05,5,6,3,3,0
2017-06,3,2,2,2,0
2017-07,8,3,2,6,3
2017-08,3,0,1,1,1
2017-09,3,6,0,5,2
2017-10,1,3,1,6,1
2017-11,3,4,3,1,0
2017-12,5,13,5,4,5
2018-01,10,1,4,1,2
2018-02,8,3,5,0,0
