"megye","google_nev"
"M01","Budapest"
"M02","Baranya"
"M03","Bács-Kiskun"
"M04","Békés County"
"M05","Borsod-Abaúj-Zemplén"
"M06","Csongrád"
"M07","Fejér"
"M08","Gyor-Moson-Sopron"
"M09","Hajdú-Bihar"
"M10","Heves County"
"M11","Jász-Nagykun-Szolnok"
"M12","Komárom-Esztergom"
"M13","Nógrád County"
"M14","Pest County"
"M15","Somogy County"
"M16","Szabolcs-Szatmár-Bereg"
"M17","Tolna County"
"M18","Vas County"
"M19","Veszprém"
"M20","Zala County"
