geo,search_volume,search_term,month
M02,0,dk,2009-03
M02,0,momentum,2009-03
M02,14,pm,2009-03
M02,0,egyutt,2009-03
M02,14,mszp,2009-03
M02,0,dk,2009-04
M02,0,momentum,2009-04
M02,16,pm,2009-04
M02,0,egyutt,2009-04
M02,0,mszp,2009-04
M02,0,dk,2009-05
M02,0,momentum,2009-05
M02,15,pm,2009-05
M02,0,egyutt,2009-05
M02,30,mszp,2009-05
M02,32,dk,2009-06
M02,0,momentum,2009-06
M02,16,pm,2009-06
M02,0,egyutt,2009-06
M02,32,mszp,2009-06
M02,0,dk,2009-07
M02,0,momentum,2009-07
M02,0,pm,2009-07
M02,0,egyutt,2009-07
M02,17,mszp,2009-07
M02,0,dk,2009-08
M02,0,momentum,2009-08
M02,0,pm,2009-08
M02,0,egyutt,2009-08
M02,0,mszp,2009-08
M02,0,dk,2009-09
M02,0,momentum,2009-09
M02,29,pm,2009-09
M02,0,egyutt,2009-09
M02,15,mszp,2009-09
M02,0,dk,2009-10
M02,0,momentum,2009-10
M02,15,pm,2009-10
M02,0,egyutt,2009-10
M02,15,mszp,2009-10
M02,13,dk,2009-11
M02,0,momentum,2009-11
M02,0,pm,2009-11
M02,0,egyutt,2009-11
M02,40,mszp,2009-11
M02,0,dk,2009-12
M02,0,momentum,2009-12
M02,0,pm,2009-12
M02,0,egyutt,2009-12
M02,14,mszp,2009-12
M02,25,dk,2010-01
M02,0,momentum,2010-01
M02,13,pm,2010-01
M02,0,egyutt,2010-01
M02,51,mszp,2010-01
M02,14,dk,2010-02
M02,0,momentum,2010-02
M02,0,pm,2010-02
M02,0,egyutt,2010-02
M02,100,mszp,2010-02
M02,12,dk,2010-03
M02,0,momentum,2010-03
M02,12,pm,2010-03
M02,0,egyutt,2010-03
M02,25,mszp,2010-03
M02,0,dk,2010-04
M02,0,momentum,2010-04
M02,13,pm,2010-04
M02,0,egyutt,2010-04
M02,66,mszp,2010-04
M02,14,dk,2010-05
M02,0,momentum,2010-05
M02,27,pm,2010-05
M02,0,egyutt,2010-05
M02,14,mszp,2010-05
M02,41,dk,2010-06
M02,0,momentum,2010-06
M02,0,pm,2010-06
M02,14,egyutt,2010-06
M02,0,mszp,2010-06
M02,0,dk,2010-07
M02,0,momentum,2010-07
M02,15,pm,2010-07
M02,0,egyutt,2010-07
M02,15,mszp,2010-07
M02,14,dk,2010-08
M02,0,momentum,2010-08
M02,0,pm,2010-08
M02,0,egyutt,2010-08
M02,0,mszp,2010-08
M02,0,dk,2010-09
M02,13,momentum,2010-09
M02,0,pm,2010-09
M02,0,egyutt,2010-09
M02,13,mszp,2010-09
M02,0,dk,2010-10
M02,0,momentum,2010-10
M02,0,pm,2010-10
M02,0,egyutt,2010-10
M02,35,mszp,2010-10
M02,0,dk,2010-11
M02,0,momentum,2010-11
M02,0,pm,2010-11
M02,0,egyutt,2010-11
M02,12,mszp,2010-11
M02,0,dk,2010-12
M02,0,momentum,2010-12
M02,0,pm,2010-12
M02,0,egyutt,2010-12
M02,0,mszp,2010-12
M02,0,dk,2011-01
M02,0,momentum,2011-01
M02,7,pm,2011-01
M02,0,egyutt,2011-01
M02,0,mszp,2011-01
M02,0,dk,2011-02
M02,0,momentum,2011-02
M02,0,pm,2011-02
M02,0,egyutt,2011-02
M02,8,mszp,2011-02
