Category: All categories

Month,Hungarian Socialist Party: (Baranya),Together: (Baranya),Democratic Coalition: (Baranya),Dialogue for Hungary: (Baranya)
2009-04,0,15,15,0
2009-05,13,0,13,13
2009-06,14,0,28,0
2009-07,0,0,0,16
2009-08,15,0,0,0
2009-09,13,0,0,40
2009-10,26,0,13,0
2009-11,36,0,0,0
2009-12,0,0,0,0
2010-01,23,0,0,0
2010-02,100,0,0,0
2010-03,11,0,11,11
2010-04,60,0,0,12
2010-05,12,0,12,12
2010-06,12,12,25,0
2010-07,27,0,0,14
2010-08,13,0,13,0
2010-09,23,0,0,11
2010-10,32,0,11,11
2010-11,20,0,0,0
2010-12,0,0,0,10
2011-01,3,0,6,3
2011-02,13,0,0,0
2011-03,6,0,3,0
2011-04,0,0,0,0
2011-05,10,3,6,3
2011-06,7,0,7,7
2011-07,4,0,4,0
2011-08,0,4,4,4
2011-09,10,3,0,3
2011-10,0,0,6,3
2011-11,11,0,17,0
2011-12,6,0,6,0
2012-01,5,2,5,0
2012-02,8,3,5,3
2012-03,5,5,11,0
2012-04,6,0,3,0
2012-05,3,0,3,5
2012-06,6,0,9,0
2012-07,9,0,9,0
2012-08,0,3,11,0
2012-09,5,3,11,5
2012-10,3,10,3,5
2012-11,8,10,10,0
2012-12,2,7,10,0
2013-01,0,5,5,0
2013-02,5,7,7,2
2013-03,16,14,14,0
2013-04,15,3,5,0
2013-05,12,5,2,2
2013-06,0,8,5,0
2013-07,3,5,0,0
2013-08,8,8,5,3
2013-09,15,2,5,0
2013-10,11,5,9,5
2013-11,9,5,20,2
2013-12,12,7,26,0
2014-01,22,6,19,6
2014-02,34,2,15,0
2014-03,18,11,14,5
2014-04,18,14,14,14
2014-05,4,4,4,0
2014-06,3,11,13,8
2014-07,3,0,6,3
2014-08,8,6,6,6
2014-09,5,0,3,0
2014-10,7,2,5,0
2014-11,5,2,2,0
2014-12,5,0,7,2
2015-01,2,4,9,4
2015-02,2,2,5,2
2015-03,4,2,2,0
2015-04,5,0,9,5
2015-05,7,0,4,0
2015-06,3,0,0,0
2015-07,0,3,8,0
2015-08,3,3,0,0
2015-09,3,0,5,0
2015-10,7,0,5,0
2015-11,5,0,2,0
2015-12,2,5,5,5
2016-01,9,0,2,0
2016-02,0,3,3,0
2016-03,0,0,0,0
2016-04,3,0,3,0
2016-05,21,0,7,2
2016-06,5,3,5,3
2016-07,3,0,3,6
2016-08,0,3,6,3
2016-09,0,3,18,0
2016-10,11,5,5,3
2016-11,3,0,3,3
2016-12,0,3,10,0
2017-01,5,0,0,0
2017-02,10,0,3,0
2017-03,5,0,2,7
2017-04,5,2,2,0
2017-05,5,2,10,2
2017-06,6,3,0,0
2017-07,3,0,9,3
2017-08,5,0,3,0
2017-09,8,0,13,0
2017-10,2,0,7,2
2017-11,5,0,2,5
2017-12,14,7,9,0
2018-01,6,2,13,2
2018-02,5,7,5,5
2018-03,23,8,17,2
