Category: All categories

Month,Hungarian Socialist Party: (Komárom-Esztergom),Together: (Komárom-Esztergom),Dialogue for Hungary: (Komárom-Esztergom),Democratic Coalition: (Komárom-Esztergom),Momentum Movement: (Komárom-Esztergom)
2009-03,51,0,0,0,0
2009-04,0,0,0,0,0
2009-05,0,0,0,0,0
2009-06,0,0,0,0,0
2009-07,0,0,0,0,0
2009-08,0,0,0,0,0
2009-09,0,0,0,0,0
2009-10,0,0,0,0,0
2009-11,0,0,0,0,0
2009-12,0,0,0,0,0
2010-01,0,0,0,49,0
2010-02,99,49,0,0,0
2010-03,45,0,0,0,0
2010-04,48,0,0,0,0
2010-05,100,0,0,0,0
2010-06,0,0,0,0,0
2010-07,61,0,0,0,0
2010-08,0,0,0,0,0
2010-09,49,0,0,0,0
2010-10,0,0,0,0,0
2010-11,0,0,0,0,0
2010-12,0,0,0,0,0
2011-01,0,0,4,0,0
2011-02,0,0,4,4,0
2011-03,4,0,0,4,0
2011-04,4,0,4,0,0
2011-05,0,0,4,8,0
2011-06,4,0,0,12,4
2011-07,0,0,0,0,0
2011-08,4,4,0,7,0
2011-09,8,8,0,0,0
2011-10,0,4,0,11,0
2011-11,3,3,0,7,0
2011-12,3,3,0,7,0
2012-01,9,0,0,15,0
2012-02,3,3,0,14,0
2012-03,7,0,0,7,0
2012-04,3,0,3,0,0
2012-05,0,0,0,3,3
2012-06,4,4,0,4,0
2012-07,0,4,0,0,0
2012-08,0,8,0,12,0
2012-09,4,0,0,0,0
2012-10,7,0,0,4,0
2012-11,4,4,4,4,0
2012-12,0,3,3,0,0
2013-01,6,0,3,0,0
2013-02,10,7,0,10,0
2013-03,16,0,0,11,0
2013-04,6,6,6,3,0
2013-05,6,0,3,14,0
2013-06,5,11,0,5,3
2013-07,3,7,3,3,0
2013-08,6,0,3,3,0
2013-09,3,3,6,6,0
2013-10,0,6,0,9,0
2013-11,3,6,3,6,0
2013-12,6,0,0,9,0
2014-01,14,6,3,11,3
2014-02,10,3,3,10,0
2014-03,6,3,0,6,0
2014-04,15,6,6,15,0
2014-05,11,3,3,3,3
2014-06,3,0,0,0,0
2014-07,13,3,0,10,3
2014-08,3,0,0,3,0
2014-09,7,3,3,7,0
2014-10,7,3,3,10,0
2014-11,6,0,0,9,0
2014-12,6,0,0,0,0
2015-01,5,3,5,8,0
2015-02,9,3,6,0,0
2015-03,3,3,0,3,3
2015-04,16,13,3,13,0
2015-05,3,0,6,6,0
2015-06,0,6,0,9,0
2015-07,0,0,0,4,0
2015-08,2,0,0,2,0
2015-09,2,0,4,4,0
2015-10,2,0,2,8,0
2015-11,2,0,0,0,0
2015-12,2,0,0,0,0
2016-01,2,0,0,3,0
2016-02,4,2,0,0,0
2016-03,0,2,4,5,0
2016-04,4,2,4,4,0
2016-05,2,4,0,8,2
2016-06,2,2,0,4,0
2016-07,4,0,0,2,0
2016-08,2,0,0,2,0
2016-09,2,0,0,5,0
2016-10,9,0,0,15,0
2016-11,2,4,4,2,0
2016-12,2,2,0,2,0
2017-01,7,2,0,0,2
2017-02,2,0,2,12,10
2017-03,4,0,4,6,2
2017-04,4,0,0,0,8
2017-05,2,0,0,2,6
2017-06,2,2,0,0,4
2017-07,2,0,0,4,2
2017-08,2,0,2,2,4
2017-09,4,2,0,4,4
2017-10,4,2,0,0,6
2017-11,4,2,0,4,2
2017-12,7,6,0,4,4
2018-01,10,2,0,3,3
2018-02,8,6,2,6,10
2018-03,14,7,7,10,14
