Category: All categories

Month,Hungarian Socialist Party: (Nógrád County),Together: (Nógrád County),Dialogue for Hungary: (Nógrád County),Democratic Coalition: (Nógrád County),Momentum Movement: (Nógrád County)
2009-03,0,0,0,0,0
2009-04,0,0,0,0,0
2009-05,0,0,0,0,0
2009-06,0,0,0,0,0
2009-07,0,0,0,0,0
2009-08,0,0,0,0,0
2009-09,0,0,0,0,0
2009-10,0,0,0,0,0
2009-11,51,0,0,0,0
2009-12,0,0,0,0,0
2010-01,0,0,0,0,0
2010-02,48,0,0,0,0
2010-03,90,0,0,0,0
2010-04,100,0,0,0,0
2010-05,0,0,0,0,0
2010-06,0,0,0,0,0
2010-07,0,0,0,0,0
2010-08,0,0,0,0,0
2010-09,0,0,0,0,0
2010-10,0,0,0,43,0
2010-11,0,0,0,0,0
2010-12,0,0,0,0,0
2011-01,10,10,0,0,0
2011-02,0,0,0,0,0
2011-03,10,0,0,10,0
2011-04,11,0,0,0,0
2011-05,11,0,0,0,0
2011-06,12,0,0,0,0
2011-07,0,10,0,31,0
2011-08,0,10,0,10,0
2011-09,0,0,0,19,0
2011-10,9,0,0,9,0
2011-11,0,9,0,9,0
2011-12,0,0,0,0,0
2012-01,8,8,0,8,0
2012-02,0,0,0,27,0
2012-03,30,0,0,20,0
2012-04,0,0,0,0,0
2012-05,10,0,0,0,0
2012-06,0,0,0,0,0
2012-07,0,0,0,0,0
2012-08,0,0,0,10,0
2012-09,20,0,0,10,0
2012-10,0,0,0,19,0
2012-11,9,0,0,18,0
2012-12,17,0,0,8,0
2013-01,8,0,0,16,0
2013-02,9,0,0,0,0
2013-03,0,16,0,8,0
2013-04,0,0,0,0,0
2013-05,9,0,0,0,0
2013-06,0,0,0,0,0
2013-07,0,0,0,8,0
2013-08,0,9,0,0,0
2013-09,26,0,0,18,0
2013-10,16,0,0,16,0
2013-11,0,0,0,24,0
2013-12,0,0,0,24,0
2014-01,7,0,0,0,0
2014-02,9,9,0,9,0
2014-03,17,8,0,8,0
2014-04,57,0,0,8,0
2014-05,8,0,0,0,0
2014-06,0,0,0,0,0
2014-07,0,0,0,0,0
2014-08,0,0,0,0,0
2014-09,10,0,0,10,0
2014-10,18,0,0,0,0
2014-11,0,0,0,0,0
2014-12,8,0,0,0,0
2015-01,0,8,0,0,0
2015-02,9,0,0,0,0
2015-03,9,0,0,0,0
2015-04,0,0,0,0,0
2015-05,0,0,0,0,0
2015-06,0,0,0,0,0
2015-07,0,0,0,7,0
2015-08,0,0,0,7,0
2015-09,0,0,0,0,0
2015-10,0,0,0,0,0
2015-11,0,0,0,0,0
2015-12,6,0,0,6,0
2016-01,22,5,0,0,0
2016-02,18,0,0,6,0
2016-03,11,0,0,0,0
2016-04,18,0,0,6,0
2016-05,0,0,0,0,0
2016-06,6,0,0,0,0
2016-07,0,0,0,19,0
2016-08,7,0,0,0,0
2016-09,0,7,0,0,0
2016-10,0,6,0,0,6
2016-11,0,0,0,0,0
2016-12,11,0,0,6,0
2017-01,5,0,0,5,0
2017-02,6,0,0,0,0
2017-03,0,5,0,0,5
2017-04,0,0,0,5,0
2017-05,0,0,0,6,0
2017-06,0,6,0,0,0
2017-07,0,0,0,0,0
2017-08,5,0,0,5,0
2017-09,18,0,0,0,0
2017-10,0,0,0,5,0
2017-11,5,0,0,5,0
2017-12,19,0,0,0,0
2018-01,22,0,0,22,4
2018-02,20,0,0,15,5
2018-03,9,0,0,9,0
