Category: All categories

Month,Hungarian Socialist Party: (Borsod-Abaúj-Zemplén),Together: (Borsod-Abaúj-Zemplén),Democratic Coalition: (Borsod-Abaúj-Zemplén),Dialogue for Hungary: (Borsod-Abaúj-Zemplén)
2009-04,0,0,0,17
2009-05,33,0,0,0
2009-06,0,0,33,0
2009-07,37,0,0,19
2009-08,0,18,0,0
2009-09,16,0,0,0
2009-10,0,0,0,0
2009-11,0,0,14,0
2009-12,30,0,0,0
2010-01,39,0,13,0
2010-02,29,0,0,0
2010-03,14,0,0,0
2010-04,100,0,0,0
2010-05,0,0,0,13
2010-06,0,0,0,0
2010-07,0,0,0,17
2010-08,0,0,0,0
2010-09,14,0,0,0
2010-10,0,0,0,0
2010-11,25,0,13,0
2010-12,0,0,0,0
2011-01,8,0,0,4
2011-02,2,4,0,6
2011-03,4,2,4,2
2011-04,2,0,8,2
2011-05,8,2,2,4
2011-06,8,0,4,2
2011-07,8,2,2,0
2011-08,6,0,0,0
2011-09,4,2,4,4
2011-10,11,4,11,2
2011-11,5,0,7,2
2011-12,3,0,3,7
2012-01,16,0,8,0
2012-02,7,0,4,0
2012-03,4,2,5,5
2012-04,5,0,4,2
2012-05,7,0,10,0
2012-06,0,0,7,7
2012-07,9,0,4,0
2012-08,2,0,5,0
2012-09,6,0,4,2
2012-10,5,8,14,2
2012-11,11,5,3,0
2012-12,5,3,5,3
2013-01,4,4,1,1
2013-02,5,5,2,2
2013-03,15,0,1,3
2013-04,5,5,2,2
2013-05,8,7,13,2
2013-06,6,6,9,2
2013-07,11,11,5,2
2013-08,2,7,7,4
2013-09,5,2,7,0
2013-10,8,4,8,0
2013-11,8,2,10,0
2013-12,2,4,8,2
2014-01,28,2,2,2
2014-02,23,4,6,2
2014-03,12,4,2,2
2014-04,25,14,17,8
2014-05,6,6,6,4
2014-06,5,0,2,2
2014-07,2,2,7,5
2014-08,12,0,2,0
2014-09,5,0,9,2
2014-10,18,2,9,0
2014-11,4,2,7,0
2014-12,9,7,7,2
2015-01,2,0,2,2
2015-02,2,0,7,2
2015-03,7,2,2,0
2015-04,5,0,5,0
2015-05,4,4,0,2
2015-06,2,0,4,2
2015-07,3,0,3,0
2015-08,0,0,1,1
2015-09,2,0,2,0
2015-10,1,0,3,0
2015-11,4,3,1,1
2015-12,3,0,3,4
2016-01,1,0,2,2
2016-02,4,1,1,0
2016-03,5,4,1,4
2016-04,7,1,6,1
2016-05,1,0,3,0
2016-06,8,0,3,1
2016-07,3,0,6,0
2016-08,2,3,0,0
2016-09,0,3,5,0
2016-10,7,0,7,0
2016-11,1,0,4,3
2016-12,3,0,1,1
2017-01,4,1,7,0
2017-02,1,0,10,1
2017-03,4,0,4,3
2017-04,1,0,1,0
2017-05,4,1,4,0
2017-06,6,2,5,0
2017-07,0,2,3,0
2017-08,1,0,3,3
2017-09,1,0,3,0
2017-10,3,1,0,3
2017-11,10,1,1,1
2017-12,9,1,5,0
2018-01,5,0,8,2
2018-02,9,3,10,1
2018-03,24,1,14,5
