Category: All categories

Month,Hungarian Socialist Party: (Pest County),Together: (Pest County),Dialogue for Hungary: (Pest County),Democratic Coalition: (Pest County),Momentum Movement: (Pest County)
2009-03,57,0,5,0,0
2009-04,37,0,12,25,0
2009-05,38,0,0,5,5
2009-06,43,0,0,16,0
2009-07,17,0,6,17,0
2009-08,11,0,6,11,0
2009-09,16,0,5,11,0
2009-10,25,0,10,15,0
2009-11,15,0,5,10,0
2009-12,26,0,5,16,0
2010-01,38,0,14,5,5
2010-02,56,0,20,15,0
2010-03,56,0,9,14,0
2010-04,100,0,15,5,0
2010-05,20,0,0,15,0
2010-06,30,0,20,10,0
2010-07,26,0,10,10,0
2010-08,45,5,10,10,0
2010-09,24,5,10,19,0
2010-10,67,0,9,18,0
2010-11,31,4,22,9,4
2010-12,9,4,4,9,0
2011-01,0,0,5,21,0
2011-02,22,6,0,11,0
2011-03,15,5,0,0,0
2011-04,22,6,0,28,0
2011-05,16,0,0,16,0
2011-06,11,5,11,11,5
2011-07,5,5,0,14,0
2011-08,12,8,4,8,0
2011-09,24,8,8,20,0
2011-10,29,16,4,21,0
2011-11,8,12,8,24,8
2011-12,3,7,3,31,0
2012-01,19,9,0,25,0
2012-02,11,4,7,18,4
2012-03,3,0,7,16,0
2012-04,22,2,2,15,0
2012-05,7,0,2,22,4
2012-06,2,0,0,12,0
2012-07,7,4,4,18,0
2012-08,6,4,4,12,4
2012-09,10,2,6,29,2
2012-10,14,14,4,20,2
2012-11,6,23,0,15,0
2012-12,2,9,2,11,0
2013-01,11,15,4,20,4
2013-02,24,14,10,12,5
2013-03,43,18,5,14,0
2013-04,16,9,5,9,0
2013-05,6,16,3,7,0
2013-06,5,12,4,9,1
2013-07,13,8,3,11,0
2013-08,9,15,6,11,1
2013-09,14,8,6,19,0
2013-10,27,13,5,28,0
2013-11,23,8,8,32,1
2013-12,8,5,5,19,0
2014-01,26,10,6,18,0
2014-02,37,9,6,17,1
2014-03,38,14,11,19,0
2014-04,42,39,18,35,1
2014-05,30,8,6,20,1
2014-06,15,12,5,9,3
2014-07,15,4,3,17,0
2014-08,18,4,5,19,0
2014-09,18,10,5,13,0
2014-10,24,9,7,9,0
2014-11,7,7,4,20,2
2014-12,10,4,2,9,1
2015-01,4,1,4,18,1
2015-02,7,1,4,16,1
2015-03,8,3,3,4,0
2015-04,4,2,2,10,0
2015-05,1,3,2,8,0
2015-06,2,2,2,4,1
2015-07,6,6,3,10,1
2015-08,5,4,1,5,0
2015-09,10,3,1,6,0
2015-10,9,7,6,16,0
2015-11,12,2,2,8,0
2015-12,14,1,4,10,0
2016-01,6,3,5,17,2
2016-02,8,7,1,11,1
2016-03,9,7,7,12,4
2016-04,7,1,0,10,0
2016-05,5,5,5,14,1
2016-06,23,0,4,7,5
2016-07,7,4,0,10,1
2016-08,5,3,5,9,5
2016-09,15,1,0,14,4
2016-10,9,5,4,11,0
2016-11,2,4,6,7,1
2016-12,7,1,3,10,1
2017-01,7,1,2,6,25
2017-02,10,7,2,12,52
2017-03,4,2,3,10,25
2017-04,8,2,0,11,19
2017-05,8,3,2,9,25
2017-06,10,2,4,7,6
2017-07,6,1,1,7,6
2017-08,2,6,5,10,8
2017-09,11,0,1,11,2
2017-10,8,1,0,11,12
2017-11,6,4,3,10,6
2017-12,24,6,2,18,5
2018-01,19,5,5,7,3
2018-02,21,9,5,27,18
2018-03,37,11,7,22,18
