Category: All categories

Month,Hungarian Socialist Party: (Budapest),Together: (Budapest),Democratic Coalition: (Budapest),Dialogue for Hungary: (Budapest)
2009-04,28,1,9,6
2009-05,38,1,7,3
2009-06,34,0,7,9
2009-07,16,2,6,8
2009-08,11,1,9,4
2009-09,17,1,6,6
2009-10,17,1,6,5
2009-11,24,1,8,5
2009-12,24,1,6,6
2010-01,32,2,9,9
2010-02,44,1,9,10
2010-03,58,<1,8,6
2010-04,100,1,11,4
2010-05,33,1,7,4
2010-06,16,0,7,7
2010-07,17,2,8,5
2010-08,30,2,8,4
2010-09,25,1,6,5
2010-10,24,2,8,6
2010-11,22,1,8,4
2010-12,10,2,5,3
2011-01,13,2,7,6
2011-02,12,3,5,4
2011-03,15,1,8,6
2011-04,16,2,5,2
2011-05,14,1,4,4
2011-06,14,0,4,3
2011-07,8,5,6,3
2011-08,9,4,7,2
2011-09,12,3,10,3
2011-10,11,3,20,4
2011-11,12,4,18,2
2011-12,9,2,12,1
2012-01,14,3,18,2
2012-02,12,3,14,3
2012-03,14,2,15,2
2012-04,14,1,18,4
2012-05,8,2,15,2
2012-06,11,1,13,2
2012-07,9,2,12,2
2012-08,5,3,12,2
2012-09,10,4,15,4
2012-10,12,11,13,4
2012-11,12,12,12,3
2012-12,9,11,8,2
2013-01,10,10,9,4
2013-02,13,11,10,3
2013-03,36,13,8,6
2013-04,13,10,8,5
2013-05,13,9,9,4
2013-06,10,6,11,4
2013-07,0,0,0,62
2013-08,0,0,0,0
2013-09,0,0,0,0
2013-10,0,0,0,0
2013-11,11,12,11,7
2013-12,10,6,10,5
2014-01,22,15,14,9
2014-02,31,14,11,8
2014-03,31,18,15,10
2014-04,42,26,18,17
2014-05,17,10,15,6
2014-06,12,6,10,2
2014-07,15,5,11,5
2014-08,16,5,9,5
2014-09,11,5,10,5
2014-10,17,8,11,6
2014-11,11,4,7,4
2014-12,9,2,10,2
2015-01,9,3,10,3
2015-02,7,2,10,3
2015-03,8,3,7,4
2015-04,7,4,8,3
2015-05,4,3,7,3
2015-06,7,2,10,2
2015-07,4,3,8,3
2015-08,5,2,9,3
2015-09,8,3,8,1
2015-10,8,3,7,2
2015-11,8,1,10,2
2015-12,5,4,7,3
2016-01,5,3,7,3
2016-02,7,4,9,2
2016-03,7,5,6,5
2016-04,11,3,8,4
2016-05,9,4,7,3
2016-06,20,3,6,2
2016-07,8,2,7,2
2016-08,5,3,6,3
2016-09,11,4,10,3
2016-10,11,3,9,4
2016-11,7,3,6,4
2016-12,6,3,6,2
2017-01,7,3,8,4
2017-02,10,4,10,4
2017-03,11,5,10,3
2017-04,9,4,6,4
2017-05,8,5,6,3
2017-06,7,2,6,2
2017-07,7,2,8,2
2017-08,8,3,7,4
2017-09,8,4,8,4
2017-10,10,2,6,4
2017-11,8,3,7,3
2017-12,28,4,8,4
2018-01,9,4,11,4
2018-02,18,5,15,5
2018-03,28,11,25,8
