Category: All categories

Month,Hungarian Socialist Party: (Somogy County),Together: (Somogy County),Dialogue for Hungary: (Somogy County),Democratic Coalition: (Somogy County),Momentum Movement: (Somogy County)
2009-03,23,0,0,0,0
2009-04,0,0,0,0,0
2009-05,24,0,0,0,0
2009-06,25,0,0,0,0
2009-07,53,0,0,0,0
2009-08,0,26,0,0,0
2009-09,0,0,0,0,0
2009-10,23,0,0,0,0
2009-11,0,0,0,0,0
2009-12,22,0,0,0,0
2010-01,0,0,0,0,0
2010-02,20,0,0,0,0
2010-03,94,0,0,0,0
2010-04,100,0,0,0,0
2010-05,0,0,0,0,0
2010-06,0,0,0,20,0
2010-07,20,0,0,0,0
2010-08,17,17,0,17,0
2010-09,0,0,0,16,0
2010-10,16,0,0,16,0
2010-11,32,0,0,16,0
2010-12,15,0,0,15,0
2011-01,7,0,0,7,0
2011-02,0,7,0,14,0
2011-03,0,0,0,0,0
2011-04,7,0,0,7,0
2011-05,19,0,0,0,0
2011-06,7,0,0,0,0
2011-07,0,18,0,6,0
2011-08,5,0,0,0,0
2011-09,0,0,0,0,0
2011-10,0,0,0,0,0
2011-11,6,6,0,0,0
2011-12,0,0,0,6,0
2012-01,11,0,0,0,0
2012-02,6,0,0,0,6
2012-03,0,0,0,0,0
2012-04,6,0,0,12,0
2012-05,6,0,0,11,6
2012-06,6,6,0,24,0
2012-07,6,6,0,0,0
2012-08,0,0,0,0,0
2012-09,0,0,0,12,0
2012-10,5,11,0,11,0
2012-11,5,5,0,0,0
2012-12,0,0,0,5,5
2013-01,4,4,0,9,0
2013-02,0,5,0,10,0
2013-03,30,8,0,4,0
2013-04,9,9,0,9,0
2013-05,0,5,0,18,0
2013-06,5,9,0,18,0
2013-07,14,0,0,9,0
2013-08,4,4,0,0,0
2013-09,14,5,0,5,0
2013-10,5,0,0,14,0
2013-11,0,0,0,0,0
2013-12,0,4,0,0,0
2014-01,11,11,0,7,0
2014-02,24,0,0,4,0
2014-03,24,4,0,4,0
2014-04,36,12,0,12,4
2014-05,12,4,0,0,4
2014-06,4,4,0,21,0
2014-07,4,4,0,14,0
2014-08,10,3,0,7,0
2014-09,4,0,0,0,0
2014-10,7,3,0,0,0
2014-11,0,0,0,0,0
2014-12,10,0,0,3,3
2015-01,0,0,0,6,3
2015-02,7,3,0,10,0
2015-03,3,0,0,3,0
2015-04,0,0,0,3,0
2015-05,0,0,0,0,0
2015-06,0,0,0,0,0
2015-07,0,0,0,3,0
2015-08,0,0,0,0,0
2015-09,17,0,0,0,0
2015-10,6,0,0,0,0
2015-11,3,0,0,3,0
2015-12,0,0,0,0,0
2016-01,0,0,0,5,0
2016-02,3,3,0,6,0
2016-03,3,0,0,3,0
2016-04,9,3,0,3,3
2016-05,5,3,0,11,0
2016-06,8,3,0,0,0
2016-07,2,0,0,5,0
2016-08,2,0,0,0,0
2016-09,3,0,0,10,0
2016-10,13,3,0,3,3
2016-11,3,0,0,3,0
2016-12,0,0,0,3,0
2017-01,3,0,0,0,11
2017-02,0,3,0,3,18
2017-03,0,0,0,8,3
2017-04,0,0,0,3,8
2017-05,9,3,0,6,6
2017-06,6,3,0,8,0
2017-07,0,0,0,0,2
2017-08,2,0,0,6,4
2017-09,3,0,0,6,0
2017-10,3,8,0,0,3
2017-11,0,0,0,3,3
2017-12,3,0,0,5,3
2018-01,5,0,0,5,2
2018-02,8,0,0,8,10
2018-03,14,5,0,23,0
