Category: All categories

Month,Hungarian Socialist Party: (Hajdú-Bihar),Together: (Hajdú-Bihar),Democratic Coalition: (Hajdú-Bihar),Dialogue for Hungary: (Hajdú-Bihar)
2009-04,52,0,0,0
2009-05,48,0,24,0
2009-06,100,0,0,50
2009-07,0,0,0,0
2009-08,0,0,0,0
2009-09,23,23,23,23
2009-10,22,0,22,0
2009-11,0,0,41,21
2009-12,44,0,22,0
2010-01,39,0,0,20
2010-02,20,0,0,0
2010-03,56,19,19,0
2010-04,60,20,0,40
2010-05,20,0,0,0
2010-06,43,0,0,22
2010-07,23,0,23,0
2010-08,98,0,0,0
2010-09,21,0,0,0
2010-10,0,0,0,0
2010-11,36,0,18,18
2010-12,0,0,0,0
2011-01,4,0,8,4
2011-02,0,0,17,4
2011-03,24,4,12,0
2011-04,9,4,9,9
2011-05,0,0,33,4
2011-06,9,0,23,9
2011-07,10,24,19,0
2011-08,14,0,14,0
2011-09,26,0,38,0
2011-10,4,0,20,4
2011-11,7,0,22,7
2011-12,14,4,18,0
2012-01,20,0,7,0
2012-02,32,4,29,0
2012-03,21,4,7,7
2012-04,4,7,22,0
2012-05,0,4,14,7
2012-06,15,0,41,0
2012-07,4,0,12,0
2012-08,4,0,16,8
2012-09,8,4,16,4
2012-10,7,3,20,3
2012-11,10,16,6,0
2012-12,6,15,12,3
2013-01,8,3,6,0
2013-02,0,13,13,3
2013-03,35,18,18,0
2013-04,9,9,17,0
2013-05,13,21,13,4
2013-06,0,13,0,9
2013-07,0,18,9,14
2013-08,5,19,23,0
2013-09,18,9,35,0
2013-10,8,4,20,0
2013-11,16,4,4,0
2013-12,19,0,12,0
2014-01,14,10,17,3
2014-02,44,15,18,15
2014-03,24,10,10,7
2014-04,29,18,14,11
2014-05,11,7,15,7
2014-06,12,4,4,0
2014-07,4,0,13,8
2014-08,31,9,22,9
2014-09,21,0,0,0
2014-10,16,0,16,0
2014-11,12,4,12,0
2014-12,7,7,7,0
2015-01,0,10,14,7
2015-02,0,0,16,4
2015-03,19,4,8,0
2015-04,4,4,16,4
2015-05,0,4,0,4
2015-06,8,0,19,4
2015-07,0,7,7,0
2015-08,0,0,10,0
2015-09,6,3,10,3
2015-10,3,3,3,3
2015-11,3,3,9,6
2015-12,9,0,15,0
2016-01,0,0,8,0
2016-02,3,3,18,3
2016-03,3,0,14,6
2016-04,6,3,3,0
2016-05,9,3,18,3
2016-06,16,0,6,3
2016-07,11,4,7,0
2016-08,0,4,0,4
2016-09,7,4,7,7
2016-10,6,3,10,3
2016-11,6,3,9,3
2016-12,3,0,0,6
2017-01,3,0,11,6
2017-02,3,3,18,3
2017-03,8,0,14,0
2017-04,9,3,3,3
2017-05,9,0,9,3
2017-06,0,7,10,7
2017-07,10,0,7,0
2017-08,9,0,9,0
2017-09,3,0,13,0
2017-10,26,0,3,6
2017-11,5,0,5,5
2017-12,19,5,14,0
2018-01,13,0,5,8
2018-02,33,0,14,3
2018-03,31,10,31,5
