Category: All categories

Month,Hungarian Socialist Party: (Zala County),Together: (Zala County),Dialogue for Hungary: (Zala County),Democratic Coalition: (Zala County),Momentum Movement: (Zala County)
2009-03,0,0,0,0,0
2009-04,78,0,0,0,0
2009-05,0,0,0,0,0
2009-06,0,0,0,0,0
2009-07,0,25,0,0,0
2009-08,0,0,0,0,0
2009-09,100,0,0,0,0
2009-10,23,0,0,0,0
2009-11,22,0,0,0,0
2009-12,44,0,0,0,0
2010-01,20,0,0,0,0
2010-02,44,0,0,22,0
2010-03,80,0,0,0,0
2010-04,42,0,0,0,0
2010-05,0,0,0,0,0
2010-06,0,0,0,0,0
2010-07,0,0,0,46,0
2010-08,21,0,0,21,0
2010-09,21,0,0,21,0
2010-10,18,18,0,18,0
2010-11,0,0,0,18,0
2010-12,0,0,0,17,0
2011-01,14,0,0,0,0
2011-02,8,0,0,0,0
2011-03,7,0,0,0,0
2011-04,0,0,0,8,0
2011-05,7,0,0,7,0
2011-06,15,7,0,15,0
2011-07,0,0,0,14,0
2011-08,7,0,0,7,0
2011-09,0,0,0,0,0
2011-10,39,0,0,26,0
2011-11,13,0,0,19,0
2011-12,12,0,0,24,0
2012-01,17,0,0,45,6
2012-02,18,0,0,12,0
2012-03,0,6,0,12,0
2012-04,12,0,0,31,0
2012-05,6,0,0,18,0
2012-06,13,0,0,0,0
2012-07,6,0,0,12,6
2012-08,0,0,0,18,0
2012-09,6,0,0,13,0
2012-10,11,11,0,23,0
2012-11,6,17,0,0,0
2012-12,5,5,0,5,0
2013-01,19,9,0,5,0
2013-02,5,0,0,16,0
2013-03,46,9,0,9,0
2013-04,5,5,0,5,0
2013-05,5,10,0,10,0
2013-06,5,0,0,10,0
2013-07,9,5,0,9,0
2013-08,13,13,0,9,4
2013-09,10,5,0,19,0
2013-10,9,5,0,28,0
2013-11,13,9,0,4,0
2013-12,17,0,0,26,0
2014-01,16,20,0,12,0
2014-02,45,0,0,22,0
2014-03,40,4,0,22,0
2014-04,49,0,0,18,0
2014-05,46,14,0,14,0
2014-06,5,0,0,5,0
2014-07,0,0,0,14,0
2014-08,9,0,0,5,0
2014-09,9,0,0,18,0
2014-10,27,9,0,27,0
2014-11,9,5,0,0,0
2014-12,4,0,0,13,0
2015-01,12,0,0,0,0
2015-02,0,5,0,23,5
2015-03,13,0,0,13,0
2015-04,0,0,0,0,0
2015-05,0,0,0,4,0
2015-06,5,5,0,19,0
2015-07,0,0,0,5,0
2015-08,5,0,0,10,0
2015-09,11,0,0,6,0
2015-10,0,15,0,5,5
2015-11,0,5,0,5,0
2015-12,5,0,0,5,0
2016-01,5,5,0,5,0
2016-02,5,10,0,5,0
2016-03,5,5,0,10,0
2016-04,11,22,0,6,0
2016-05,0,32,0,11,0
2016-06,17,17,0,0,0
2016-07,6,17,0,0,0
2016-08,6,12,0,0,0
2016-09,13,0,0,32,0
2016-10,0,0,0,0,12
2016-11,12,6,0,0,0
2016-12,6,0,0,0,6
2017-01,16,5,0,0,21
2017-02,0,0,0,0,56
2017-03,5,0,0,5,51
2017-04,11,0,0,21,16
2017-05,17,6,0,6,28
2017-06,18,0,0,0,24
2017-07,0,0,0,22,0
2017-08,5,0,0,5,10
2017-09,0,17,0,23,6
2017-10,5,5,0,5,10
2017-11,15,5,0,5,0
2017-12,14,5,0,14,0
2018-01,9,0,0,4,4
2018-02,20,10,0,15,15
2018-03,54,9,0,27,0
