Category: All categories

Month,Hungarian Socialist Party: (Szabolcs-Szatmár-Bereg),Together: (Szabolcs-Szatmár-Bereg),Democratic Coalition: (Szabolcs-Szatmár-Bereg),Dialogue for Hungary: (Szabolcs-Szatmár-Bereg)
2009-04,0,0,0,0
2009-05,0,0,0,0
2009-06,0,0,69,0
2009-07,0,0,70,0
2009-08,0,0,0,0
2009-09,0,0,0,0
2009-10,0,0,0,0
2009-11,0,0,0,0
2009-12,0,0,0,0
2010-01,0,0,0,0
2010-02,100,0,0,0
2010-03,0,0,0,0
2010-04,0,0,0,0
2010-05,0,0,0,0
2010-06,0,0,0,0
2010-07,0,0,0,0
2010-08,0,0,0,0
2010-09,0,0,0,0
2010-10,0,0,0,0
2010-11,0,0,0,0
2010-12,0,0,0,0
2011-01,1,0,1,2
2011-02,1,0,1,1
2011-03,2,0,0,0
2011-04,0,0,1,1
2011-05,1,0,0,0
2011-06,2,0,2,0
2011-07,0,0,1,0
2011-08,2,0,2,0
2011-09,1,0,2,0
2011-10,2,0,1,1
2011-11,2,0,1,0
2011-12,0,1,2,0
2012-01,1,0,1,0
2012-02,1,0,1,0
2012-03,1,1,4,0
2012-04,2,0,2,0
2012-05,2,0,2,0
2012-06,0,1,1,0
2012-07,1,1,2,0
2012-08,2,0,1,1
2012-09,2,1,2,0
2012-10,1,3,1,0
2012-11,2,1,1,0
2012-12,2,1,0,0
2013-01,1,1,2,0
2013-02,2,0,2,0
2013-03,2,3,3,1
2013-04,1,0,<1,0
2013-05,<1,1,2,0
2013-06,2,1,<1,0
2013-07,1,2,1,<1
2013-08,<1,<1,1,1
2013-09,<1,1,0,0
2013-10,1,<1,2,0
2013-11,1,1,1,<1
2013-12,1,0,2,1
2014-01,4,0,1,<1
2014-02,4,<1,3,1
2014-03,3,1,2,0
2014-04,3,1,1,<1
2014-05,1,1,1,0
2014-06,1,1,1,1
2014-07,1,1,1,0
2014-08,2,0,3,0
2014-09,1,1,1,2
2014-10,1,2,1,2
2014-11,1,1,1,1
2014-12,0,0,<1,0
2015-01,0,1,1,<1
2015-02,1,0,2,1
2015-03,1,1,2,0
2015-04,1,1,2,0
2015-05,1,0,0,1
2015-06,2,1,1,1
2015-07,1,0,0,0
2015-08,1,1,0,0
2015-09,1,1,1,0
2015-10,1,0,1,1
2015-11,0,0,1,0
2015-12,<1,0,1,0
2016-01,<1,0,1,0
2016-02,3,0,1,<1
2016-03,0,0,1,<1
2016-04,0,0,1,0
2016-05,<1,1,1,<1
2016-06,<1,0,1,<1
2016-07,<1,0,<1,<1
2016-08,1,0,<1,1
2016-09,1,1,1,1
2016-10,<1,0,1,1
2016-11,0,0,1,<1
2016-12,0,0,0,0
2017-01,0,1,1,<1
2017-02,1,0,2,0
2017-03,<1,0,0,0
2017-04,<1,0,1,0
2017-05,0,0,<1,<1
2017-06,0,<1,<1,0
2017-07,<1,0,1,0
2017-08,1,<1,2,<1
2017-09,0,0,1,0
2017-10,4,0,<1,0
2017-11,<1,<1,1,0
2017-12,2,0,1,<1
2018-01,1,<1,1,0
2018-02,2,1,2,<1
2018-03,3,1,2,1
