Category: All categories

Month,Hungarian Socialist Party: (Veszprém),Together: (Veszprém),Democratic Coalition: (Veszprém),Dialogue for Hungary: (Veszprém)
2009-04,16,16,0,0
2009-05,45,0,0,15
2009-06,31,0,15,15
2009-07,0,0,31,16
2009-08,0,0,16,0
2009-09,0,0,0,15
2009-10,29,0,15,0
2009-11,29,0,15,0
2009-12,0,0,0,0
2010-01,40,0,0,14
2010-02,43,14,0,0
2010-03,28,0,0,14
2010-04,100,0,14,14
2010-05,14,0,0,28
2010-06,44,0,45,0
2010-07,31,0,0,0
2010-08,0,0,15,15
2010-09,14,14,14,14
2010-10,14,0,43,14
2010-11,54,0,0,0
2010-12,14,0,14,0
2011-01,5,0,11,5
2011-02,12,0,12,6
2011-03,5,0,0,0
2011-04,0,0,12,6
2011-05,11,0,11,0
2011-06,11,6,6,0
2011-07,11,5,22,0
2011-08,11,0,5,11
2011-09,6,0,0,0
2011-10,5,5,21,0
2011-11,10,5,5,0
2011-12,5,0,10,10
2012-01,5,0,37,5
2012-02,10,0,10,0
2012-03,11,0,27,5
2012-04,0,11,11,6
2012-05,23,0,23,0
2012-06,6,0,13,0
2012-07,6,0,32,0
2012-08,0,0,0,0
2012-09,21,0,28,0
2012-10,19,0,13,0
2012-11,0,25,12,12
2012-12,12,6,12,0
2013-01,5,0,22,0
2013-02,0,6,6,6
2013-03,31,13,9,4
2013-04,8,0,4,8
2013-05,17,0,10,0
2013-06,10,3,7,3
2013-07,0,3,13,3
2013-08,10,10,3,10
2013-09,7,4,7,0
2013-10,13,10,16,3
2013-11,6,3,16,3
2013-12,3,9,12,0
2014-01,17,0,8,0
2014-02,26,23,7,7
2014-03,15,6,27,3
2014-04,28,16,12,3
2014-05,16,13,6,6
2014-06,4,0,11,0
2014-07,13,16,6,3
2014-08,0,3,6,3
2014-09,13,7,7,7
2014-10,9,6,9,3
2014-11,12,3,6,3
2014-12,12,6,3,6
2015-01,6,0,14,3
2015-02,6,0,13,0
2015-03,18,9,6,0
2015-04,7,0,0,3
2015-05,3,3,3,3
2015-06,0,0,14,0
2015-07,0,0,3,0
2015-08,0,0,13,0
2015-09,3,0,17,0
2015-10,6,3,12,0
2015-11,3,0,13,0
2015-12,6,3,13,0
2016-01,0,0,9,0
2016-02,3,0,7,7
2016-03,6,3,6,3
2016-04,0,0,7,3
2016-05,0,0,0,3
2016-06,23,0,10,3
2016-07,3,0,3,3
2016-08,3,3,17,3
2016-09,8,0,12,0
2016-10,4,4,4,4
2016-11,0,0,4,4
2016-12,3,4,0,4
2017-01,6,3,0,0
2017-02,4,0,4,0
2017-03,3,3,10,0
2017-04,7,0,0,3
2017-05,7,3,7,3
2017-06,4,4,4,0
2017-07,9,0,0,3
2017-08,6,0,6,0
2017-09,0,0,7,0
2017-10,10,0,7,0
2017-11,0,3,16,0
2017-12,19,3,3,0
2018-01,18,0,9,6
2018-02,19,3,6,3
2018-03,18,9,12,0
