Category: All categories

Month,Hungarian Socialist Party: (Csongrád),Together: (Csongrád),Dialogue for Hungary: (Csongrád),Democratic Coalition: (Csongrád),Momentum Movement: (Csongrád)
2009-03,20,0,7,7,0
2009-04,22,0,15,22,0
2009-05,20,7,0,14,7
2009-06,27,0,0,7,0
2009-07,7,0,7,7,0
2009-08,15,0,0,22,0
2009-09,7,7,0,0,0
2009-10,19,0,6,0,0
2009-11,12,0,6,18,0
2009-12,12,0,0,0,0
2010-01,17,0,0,0,0
2010-02,29,6,18,12,0
2010-03,32,0,16,5,0
2010-04,100,0,6,12,0
2010-05,0,0,0,6,0
2010-06,0,0,0,12,0
2010-07,0,0,7,7,0
2010-08,7,0,7,0,0
2010-09,30,0,0,0,0
2010-10,29,0,0,6,0
2010-11,22,0,17,0,0
2010-12,12,0,6,0,0
2011-01,14,3,3,20,0
2011-02,3,0,3,10,0
2011-03,12,0,0,6,0
2011-04,13,0,3,13,0
2011-05,19,3,3,0,0
2011-06,7,0,0,3,0
2011-07,4,4,4,4,0
2011-08,10,0,3,17,0
2011-09,0,3,3,3,0
2011-10,15,3,3,9,0
2011-11,3,3,3,12,3
2011-12,0,0,3,9,0
2012-01,8,5,3,5,3
2012-02,3,3,0,3,3
2012-03,14,3,3,8,0
2012-04,6,0,3,17,0
2012-05,5,0,0,15,3
2012-06,5,0,0,10,0
2012-07,13,0,0,19,0
2012-08,21,0,0,10,0
2012-09,7,0,7,7,0
2012-10,4,2,0,22,2
2012-11,11,15,2,17,2
2012-12,12,2,0,12,0
2013-01,6,7,6,4,0
2013-02,10,8,0,6,2
2013-03,23,6,4,6,4
2013-04,2,17,0,17,0
2013-05,10,0,2,7,0
2013-06,8,0,0,15,0
2013-07,0,2,2,12,0
2013-08,11,5,2,14,0
2013-09,4,9,7,15,0
2013-10,12,2,0,29,2
2013-11,6,2,2,15,2
2013-12,0,5,0,11,0
2014-01,16,6,6,10,0
2014-02,34,11,2,7,0
2014-03,21,13,13,6,0
2014-04,33,7,7,13,0
2014-05,23,8,8,4,2
2014-06,5,0,0,5,0
2014-07,10,0,0,8,0
2014-08,20,5,5,5,0
2014-09,7,12,2,5,0
2014-10,16,2,2,14,0
2014-11,11,2,0,7,0
2014-12,7,2,0,4,0
2015-01,6,0,4,8,0
2015-02,0,0,5,5,0
2015-03,4,0,2,9,0
2015-04,5,2,0,2,0
2015-05,4,0,2,5,5
2015-06,5,7,2,9,5
2015-07,4,0,0,2,0
2015-08,4,2,2,0,0
2015-09,10,0,2,11,0
2015-10,6,2,2,8,0
2015-11,4,0,4,6,0
2015-12,2,4,0,10,0
2016-01,4,2,2,7,2
2016-02,0,2,2,8,0
2016-03,8,8,0,8,2
2016-04,6,4,4,8,2
2016-05,4,0,4,8,0
2016-06,10,0,0,2,0
2016-07,2,2,0,10,2
2016-08,0,0,3,8,0
2016-09,2,5,2,10,2
2016-10,2,2,2,16,0
2016-11,0,0,2,9,2
2016-12,2,0,4,2,2
2017-01,6,4,2,6,6
2017-02,2,2,4,6,17
2017-03,4,2,0,9,13
2017-04,2,0,0,4,10
2017-05,8,4,0,4,8
2017-06,7,5,2,2,0
2017-07,5,2,2,5,2
2017-08,2,2,2,2,0
2017-09,7,4,2,11,0
2017-10,6,2,4,6,6
2017-11,14,4,2,4,6
2017-12,20,0,4,8,2
2018-01,5,4,4,4,11
2018-02,8,4,0,16,12
2018-03,14,4,14,32,14
