megye,voters
gyms,359206
ke,245748
vas,205077
zala,223843
somogy,250074
baranya,303910
tolna,182213
veszprem,283075
fejer,341123
bacskiskun,416724
csongrad,331036
bekes,283358
hb,427387
szszb,446272
baz,525998
heves,241027
nograd,157131
jnsz,299605
pest,1002938
budapest,1347868
