Category: All categories

Month,Hungarian Socialist Party: (Fejér),Hungarian Democratic Forum: (Fejér),Momentum Movement: (Fejér)
2009-04,0,0,0
2009-05,51,0,0
2009-06,34,17,0
2009-07,0,0,0
2009-08,0,0,0
2009-09,0,0,0
2009-10,16,16,0
2009-11,15,0,0
2009-12,15,15,15
2010-01,14,14,0
2010-02,44,0,0
2010-03,55,68,0
2010-04,100,29,0
2010-05,28,0,0
2010-06,15,15,0
2010-07,62,0,0
2010-08,0,0,0
2010-09,27,0,14
2010-10,12,0,0
2010-11,12,0,0
2010-12,13,0,0
2011-01,13,0,0
2011-02,13,0,0
2011-03,8,17,0
2011-04,13,0,0
2011-05,4,0,0
2011-06,9,9,0
2011-07,4,9,0
2011-08,8,0,0
2011-09,4,4,0
2011-10,7,4,4
2011-11,11,11,0
2011-12,4,4,0
2012-01,3,6,0
2012-02,3,7,0
2012-03,10,0,0
2012-04,0,0,0
2012-05,7,0,0
2012-06,4,4,0
2012-07,4,0,0
2012-08,4,4,0
2012-09,8,0,0
2012-10,0,4,0
2012-11,0,0,0
2012-12,16,0,3
2013-01,9,3,0
2013-02,10,0,3
2013-03,34,3,0
2013-04,10,0,3
2013-05,15,3,0
2013-06,7,7,0
2013-07,3,3,3
2013-08,12,3,0
2013-09,15,3,0
2013-10,12,0,3
2013-11,11,3,0
2013-12,5,0,3
2014-01,17,5,0
2014-02,33,0,0
2014-03,13,5,5
2014-04,42,3,0
2014-05,6,6,0
2014-06,3,0,0
2014-07,0,0,0
2014-08,9,3,0
2014-09,3,0,0
2014-10,26,3,0
2014-11,6,3,0
2014-12,3,6,3
2015-01,6,0,3
2015-02,6,6,0
2015-03,6,3,0
2015-04,3,3,0
2015-05,0,6,0
2015-06,0,0,0
2015-07,7,0,0
2015-08,0,3,0
2015-09,13,0,0
2015-10,6,0,0
2015-11,0,3,0
2015-12,3,0,0
2016-01,8,0,3
2016-02,0,3,0
2016-03,6,0,3
2016-04,0,6,0
2016-05,15,0,0
2016-06,9,0,3
2016-07,10,0,3
2016-08,3,0,3
2016-09,0,0,3
2016-10,10,0,6
2016-11,3,0,0
2016-12,0,0,0
2017-01,11,3,5
2017-02,3,0,21
2017-03,8,0,3
2017-04,8,6,11
2017-05,9,0,6
2017-06,0,0,3
2017-07,3,0,0
2017-08,9,3,6
2017-09,0,0,0
2017-10,5,0,3
2017-11,5,0,0
2017-12,28,0,15
2018-01,5,0,7
2018-02,10,0,8
2018-03,28,5,14
