Category: All categories

Month,Hungarian Socialist Party: (Hajdú-Bihar),Hungarian Democratic Forum: (Hajdú-Bihar),Momentum Movement: (Hajdú-Bihar)
2009-04,52,0,0
2009-05,48,0,0
2009-06,100,50,0
2009-07,0,0,0
2009-08,0,0,0
2009-09,23,0,0
2009-10,22,0,0
2009-11,0,21,0
2009-12,44,0,0
2010-01,39,20,0
2010-02,20,20,0
2010-03,56,19,0
2010-04,60,0,0
2010-05,20,0,0
2010-06,43,0,22
2010-07,23,0,0
2010-08,98,0,0
2010-09,21,21,0
2010-10,0,0,0
2010-11,36,0,0
2010-12,0,18,0
2011-01,4,4,0
2011-02,0,0,0
2011-03,24,0,0
2011-04,9,4,0
2011-05,0,0,0
2011-06,9,9,0
2011-07,10,0,0
2011-08,14,5,5
2011-09,26,4,0
2011-10,4,8,0
2011-11,7,0,0
2011-12,14,7,4
2012-01,20,3,0
2012-02,32,0,0
2012-03,21,0,0
2012-04,4,4,4
2012-05,0,0,0
2012-06,15,0,4
2012-07,4,4,0
2012-08,4,0,0
2012-09,8,0,4
2012-10,7,3,0
2012-11,10,0,0
2012-12,6,0,0
2013-01,8,0,0
2013-02,0,0,0
2013-03,35,7,7
2013-04,9,4,0
2013-05,13,4,0
2013-06,0,0,0
2013-07,0,0,0
2013-08,5,0,0
2013-09,18,0,0
2013-10,8,0,0
2013-11,16,0,0
2013-12,19,0,4
2014-01,14,10,3
2014-02,44,4,0
2014-03,24,7,0
2014-04,29,4,0
2014-05,11,4,4
2014-06,12,4,8
2014-07,4,4,0
2014-08,31,4,0
2014-09,21,0,0
2014-10,16,0,0
2014-11,12,0,4
2014-12,7,0,0
2015-01,0,3,0
2015-02,0,0,0
2015-03,19,8,0
2015-04,4,0,8
2015-05,0,0,4
2015-06,8,0,0
2015-07,0,3,0
2015-08,0,6,0
2015-09,6,16,6
2015-10,3,0,0
2015-11,3,0,3
2015-12,9,0,0
2016-01,0,8,0
2016-02,3,6,0
2016-03,3,3,0
2016-04,6,0,6
2016-05,9,0,3
2016-06,16,0,3
2016-07,11,0,11
2016-08,0,4,4
2016-09,7,7,0
2016-10,6,0,0
2016-11,6,3,0
2016-12,3,3,0
2017-01,3,0,14
2017-02,3,0,21
2017-03,8,3,14
2017-04,9,0,3
2017-05,9,3,12
2017-06,0,0,3
2017-07,10,7,7
2017-08,9,0,9
2017-09,3,3,3
2017-10,26,6,11
2017-11,5,5,8
2017-12,19,3,3
2018-01,13,3,10
2018-02,33,8,3
2018-03,31,3,25
