Category: All categories

Month,Hungarian Socialist Party: (Jász-Nagykun-Szolnok),Hungarian Democratic Forum: (Jász-Nagykun-Szolnok),Momentum Movement: (Jász-Nagykun-Szolnok)
2009-04,0,0,0
2009-05,19,0,0
2009-06,36,0,0
2009-07,0,0,0
2009-08,0,0,0
2009-09,18,0,0
2009-10,17,0,0
2009-11,0,0,0
2009-12,16,0,0
2010-01,30,15,0
2010-02,68,0,0
2010-03,31,15,0
2010-04,100,17,0
2010-05,0,16,0
2010-06,35,0,0
2010-07,0,0,0
2010-08,53,0,0
2010-09,0,0,0
2010-10,17,0,0
2010-11,16,0,0
2010-12,0,0,0
2011-01,6,0,0
2011-02,0,0,0
2011-03,0,0,0
2011-04,19,6,0
2011-05,17,0,0
2011-06,6,0,0
2011-07,0,6,0
2011-08,5,0,0
2011-09,0,0,0
2011-10,0,0,0
2011-11,5,0,0
2011-12,0,0,0
2012-01,19,0,0
2012-02,5,5,5
2012-03,11,0,0
2012-04,16,0,0
2012-05,17,6,0
2012-06,0,0,0
2012-07,0,0,0
2012-08,0,0,0
2012-09,6,0,0
2012-10,5,0,0
2012-11,5,0,5
2012-12,4,0,4
2013-01,10,0,0
2013-02,4,0,0
2013-03,28,0,0
2013-04,0,3,0
2013-05,0,0,0
2013-06,0,0,3
2013-07,6,0,0
2013-08,3,0,0
2013-09,7,3,0
2013-10,19,0,0
2013-11,6,0,0
2013-12,3,3,0
2014-01,11,3,0
2014-02,15,3,0
2014-03,17,0,0
2014-04,30,0,0
2014-05,15,0,0
2014-06,7,3,0
2014-07,6,0,0
2014-08,13,0,0
2014-09,7,0,3
2014-10,6,0,0
2014-11,6,0,3
2014-12,6,0,0
2015-01,3,0,0
2015-02,0,3,0
2015-03,0,0,3
2015-04,7,3,0
2015-05,7,0,0
2015-06,0,0,0
2015-07,3,0,3
2015-08,3,0,0
2015-09,3,0,0
2015-10,3,0,0
2015-11,0,0,0
2015-12,3,0,0
2016-01,6,0,0
2016-02,9,0,0
2016-03,3,0,0
2016-04,3,0,0
2016-05,6,0,0
2016-06,0,3,0
2016-07,3,0,0
2016-08,0,0,0
2016-09,7,0,0
2016-10,3,0,0
2016-11,0,0,0
2016-12,6,0,3
2017-01,6,3,3
2017-02,3,0,9
2017-03,3,3,14
2017-04,3,3,6
2017-05,6,0,9
2017-06,0,0,3
2017-07,0,0,0
2017-08,0,0,0
2017-09,0,0,0
2017-10,12,0,3
2017-11,8,0,5
2017-12,16,0,0
2018-01,2,7,5
2018-02,16,0,0
2018-03,27,2,20
