Category: All categories

Month,Hungarian Socialist Party: (Vas County),Hungarian Democratic Forum: (Vas County),Momentum Movement: (Vas County)
2009-04,0,0,0
2009-05,0,0,0
2009-06,45,0,0
2009-07,0,0,0
2009-08,0,0,0
2009-09,0,0,0
2009-10,0,0,0
2009-11,0,0,0
2009-12,0,0,0
2010-01,0,0,0
2010-02,0,0,0
2010-03,47,0,0
2010-04,100,0,0
2010-05,24,0,0
2010-06,0,0,0
2010-07,0,0,0
2010-08,0,0,0
2010-09,43,0,0
2010-10,0,0,0
2010-11,0,0,0
2010-12,0,0,0
2011-01,0,0,0
2011-02,0,0,0
2011-03,0,0,0
2011-04,14,0,0
2011-05,7,0,0
2011-06,0,0,0
2011-07,7,0,0
2011-08,13,0,0
2011-09,7,0,0
2011-10,0,0,0
2011-11,0,0,0
2011-12,18,0,0
2012-01,5,0,0
2012-02,5,0,0
2012-03,10,0,0
2012-04,5,0,0
2012-05,5,0,0
2012-06,0,0,0
2012-07,0,0,0
2012-08,0,0,0
2012-09,6,0,0
2012-10,11,0,0
2012-11,5,0,0
2012-12,5,0,0
2013-01,9,0,0
2013-02,0,0,0
2013-03,30,0,0
2013-04,3,0,0
2013-05,3,0,0
2013-06,0,0,0
2013-07,5,0,0
2013-08,2,0,0
2013-09,13,0,0
2013-10,8,0,0
2013-11,12,0,0
2013-12,6,0,0
2014-01,6,0,0
2014-02,18,0,0
2014-03,7,0,0
2014-04,34,0,0
2014-05,12,0,0
2014-06,7,0,0
2014-07,10,0,0
2014-08,4,0,0
2014-09,7,0,0
2014-10,10,0,0
2014-11,0,0,4
2014-12,14,0,0
2015-01,3,0,0
2015-02,7,0,0
2015-03,3,0,0
2015-04,7,0,0
2015-05,0,0,0
2015-06,0,0,0
2015-07,3,0,0
2015-08,0,0,0
2015-09,7,0,3
2015-10,6,0,0
2015-11,13,0,0
2015-12,3,0,0
2016-01,0,0,0
2016-02,3,0,0
2016-03,5,0,0
2016-04,3,0,0
2016-05,0,0,0
2016-06,3,0,0
2016-07,3,0,0
2016-08,0,0,0
2016-09,3,0,0
2016-10,6,0,3
2016-11,0,0,3
2016-12,5,0,0
2017-01,7,0,5
2017-02,6,0,11
2017-03,0,0,0
2017-04,3,0,0
2017-05,3,0,3
2017-06,3,0,0
2017-07,0,0,3
2017-08,3,0,0
2017-09,0,0,3
2017-10,7,0,5
2017-11,2,0,0
2017-12,2,0,0
2018-01,11,0,6
2018-02,7,0,5
2018-03,21,0,2
