Category: All categories

Month,Jobbik: (Baranya),Fidesz: (Baranya),Politics Can Be Different: (Baranya),Hungarian Socialist Party: (Baranya)
2009-04,17,0,0,0
2009-05,15,15,5,5
2009-06,32,11,16,5
2009-07,18,12,0,0
2009-08,12,6,0,6
2009-09,15,10,5,5
2009-10,20,5,10,10
2009-11,18,18,0,14
2009-12,19,19,0,0
2010-01,17,4,9,9
2010-02,100,38,38,38
2010-03,81,30,26,4
2010-04,87,96,69,23
2010-05,36,18,0,5
2010-06,5,19,5,5
2010-07,26,15,5,10
2010-08,0,29,14,5
2010-09,13,9,4,9
2010-10,16,28,4,12
2010-11,4,4,0,8
2010-12,8,16,4,0
2011-01,6,13,2,1
2011-02,8,14,3,5
2011-03,8,10,4,2
2011-04,8,9,1,0
2011-05,7,7,0,4
2011-06,7,8,0,3
2011-07,8,6,3,1
2011-08,4,3,0,0
2011-09,5,5,0,4
2011-10,3,7,2,0
2011-11,14,5,1,4
2011-12,5,10,1,2
2012-01,6,7,6,2
2012-02,5,6,2,3
2012-03,6,6,4,2
2012-04,9,3,4,2
2012-05,11,4,0,1
2012-06,7,3,0,2
2012-07,5,8,2,3
2012-08,3,2,0,0
2012-09,5,5,2,2
2012-10,6,4,2,1
2012-11,7,3,1,3
2012-12,7,5,2,1
2013-01,3,11,3,0
2013-02,5,5,0,2
2013-03,4,8,2,6
2013-04,6,2,1,6
2013-05,7,5,1,4
2013-06,5,4,0,0
2013-07,5,8,0,1
2013-08,4,3,1,3
2013-09,3,10,1,6
2013-10,7,8,2,4
2013-11,11,5,0,3
2013-12,3,7,0,4
2014-01,8,7,3,8
2014-02,17,12,3,13
2014-03,23,11,3,7
2014-04,29,32,8,7
2014-05,8,10,2,2
2014-06,1,8,0,1
2014-07,1,7,1,1
2014-08,3,7,0,3
2014-09,4,4,0,2
2014-10,7,14,3,3
2014-11,3,11,0,2
2014-12,3,10,1,2
2015-01,3,3,1,1
2015-02,3,5,2,1
2015-03,4,4,1,2
2015-04,7,11,0,2
2015-05,6,3,3,3
2015-06,1,3,0,1
2015-07,2,4,1,0
2015-08,2,6,1,1
2015-09,4,5,1,1
2015-10,2,2,0,3
2015-11,5,2,1,2
2015-12,3,4,0,1
2016-01,1,3,0,3
2016-02,0,7,0,0
2016-03,2,4,3,0
2016-04,2,5,2,1
2016-05,6,4,2,8
2016-06,3,1,0,2
2016-07,2,5,0,1
2016-08,0,5,0,0
2016-09,1,4,0,0
2016-10,2,5,0,4
2016-11,5,3,0,1
2016-12,3,2,1,0
2017-01,0,5,0,2
2017-02,0,4,0,4
2017-03,0,3,0,2
2017-04,3,6,1,2
2017-05,1,4,1,2
2017-06,1,5,0,2
2017-07,1,0,1,1
2017-08,0,2,0,2
2017-09,1,3,2,3
2017-10,2,2,3,1
2017-11,2,3,1,2
2017-12,3,6,0,5
2018-01,5,4,3,2
2018-02,8,9,4,2
2018-03,20,21,6,9
