Category: All categories

Month,Hungarian Socialist Party: (Nógrád County),Fidesz: (Nógrád County),Jobbik: (Nógrád County),Politics Can Be Different: (Nógrád County)
2009-03,23,23,23,0
2009-04,0,0,26,0
2009-05,0,0,24,0
2009-06,24,95,47,0
2009-07,0,0,74,0
2009-08,0,26,0,0
2009-09,0,0,55,0
2009-10,0,0,0,0
2009-11,0,0,23,0
2009-12,0,0,0,0
2010-01,0,21,21,21
2010-02,0,44,66,44
2010-03,20,80,100,20
2010-04,0,21,43,43
2010-05,0,0,0,0
2010-06,23,0,0,0
2010-07,0,22,0,0
2010-08,22,22,22,0
2010-09,0,42,42,0
2010-10,0,39,20,0
2010-11,18,0,0,0
2010-12,0,0,0,0
2011-01,0,4,13,0
2011-02,5,0,10,0
2011-03,9,5,14,0
2011-04,5,5,15,5
2011-05,10,5,10,0
2011-06,0,0,0,0
2011-07,5,0,5,0
2011-08,4,9,9,4
2011-09,0,9,18,0
2011-10,8,13,8,0
2011-11,4,8,8,0
2011-12,4,0,8,0
2012-01,0,11,19,0
2012-02,12,12,21,0
2012-03,0,4,4,18
2012-04,0,9,5,0
2012-05,9,0,5,0
2012-06,0,0,0,0
2012-07,9,0,4,0
2012-08,9,13,4,0
2012-09,5,0,10,0
2012-10,0,9,22,0
2012-11,0,4,4,0
2012-12,8,8,0,4
2013-01,4,4,11,0
2013-02,4,4,12,0
2013-03,7,7,18,0
2013-04,0,0,9,0
2013-05,0,12,20,0
2013-06,0,4,4,0
2013-07,4,4,8,0
2013-08,4,23,4,0
2013-09,0,8,8,0
2013-10,0,11,7,0
2013-11,0,0,11,0
2013-12,0,26,4,0
2014-01,3,7,17,0
2014-02,0,12,28,4
2014-03,4,19,27,4
2014-04,19,37,26,4
2014-05,4,19,8,4
2014-06,0,13,4,4
2014-07,0,17,0,0
2014-08,9,22,9,0
2014-09,0,35,4,4
2014-10,4,24,8,8
2014-11,4,17,4,4
2014-12,4,27,4,0
2015-01,0,18,0,0
2015-02,8,16,16,4
2015-03,16,24,4,0
2015-04,0,4,0,0
2015-05,0,12,0,0
2015-06,0,12,4,0
2015-07,7,10,3,0
2015-08,0,13,3,0
2015-09,0,24,7,0
2015-10,0,12,0,0
2015-11,3,23,0,0
2015-12,0,14,0,0
2016-01,5,15,5,0
2016-02,3,14,11,0
2016-03,3,8,3,0
2016-04,8,22,6,0
2016-05,3,13,3,0
2016-06,3,3,6,0
2016-07,6,9,0,0
2016-08,3,18,3,0
2016-09,0,13,0,0
2016-10,3,6,3,0
2016-11,3,14,6,0
2016-12,0,31,0,0
2017-01,0,14,2,0
2017-02,3,5,0,3
2017-03,5,17,2,2
2017-04,2,2,0,0
2017-05,3,8,3,0
2017-06,0,20,0,0
2017-07,0,8,0,0
2017-08,3,18,3,0
2017-09,5,24,0,3
2017-10,5,7,0,0
2017-11,0,12,5,0
2017-12,9,13,17,4
2018-01,2,6,6,0
2018-02,4,20,11,4
2018-03,0,4,16,8
