Category: All categories

Month,Jobbik: (Budapest),Fidesz: (Budapest),Politics Can Be Different: (Budapest),Hungarian Socialist Party: (Budapest)
2009-04,24,20,5,10
2009-05,28,20,9,14
2009-06,56,20,18,12
2009-07,21,9,3,6
2009-08,18,8,1,4
2009-09,16,10,1,6
2009-10,26,13,2,6
2009-11,24,13,2,8
2009-12,19,13,2,8
2010-01,36,20,6,11
2010-02,63,39,28,16
2010-03,100,46,32,21
2010-04,83,76,51,35
2010-05,26,32,5,12
2010-06,17,28,4,6
2010-07,14,19,4,6
2010-08,19,23,10,11
2010-09,23,24,8,9
2010-10,15,23,4,8
2010-11,10,13,3,8
2010-12,7,11,1,3
2011-01,10,13,3,5
2011-02,9,14,4,4
2011-03,11,14,4,5
2011-04,12,9,4,6
2011-05,9,11,4,5
2011-06,9,10,3,5
2011-07,8,10,2,3
2011-08,7,6,1,3
2011-09,11,10,2,4
2011-10,10,9,3,4
2011-11,6,10,2,4
2011-12,9,11,6,3
2012-01,12,15,5,5
2012-02,9,9,2,4
2012-03,10,12,9,5
2012-04,12,11,4,5
2012-05,10,9,2,3
2012-06,7,8,2,4
2012-07,8,7,2,3
2012-08,8,6,2,2
2012-09,7,9,2,4
2012-10,9,10,2,4
2012-11,8,8,4,4
2012-12,7,7,2,3
2013-01,7,8,3,4
2013-02,7,10,2,4
2013-03,7,14,2,13
2013-04,8,13,1,4
2013-05,7,11,1,5
2013-06,7,8,2,3
2013-07,0,66,0,0
2013-08,0,0,0,0
2013-09,0,0,0,0
2013-10,0,0,0,0
2013-11,7,10,2,4
2013-12,5,9,2,3
2014-01,7,11,4,8
2014-02,15,17,5,11
2014-03,24,18,6,11
2014-04,30,34,14,15
2014-05,15,11,2,6
2014-06,5,11,2,4
2014-07,6,10,1,5
2014-08,5,10,2,6
2014-09,7,12,3,4
2014-10,11,21,4,6
2014-11,5,12,1,4
2014-12,3,8,1,3
2015-01,3,9,1,3
2015-02,8,10,2,2
2015-03,7,7,1,3
2015-04,8,9,2,2
2015-05,5,5,1,2
2015-06,4,7,1,3
2015-07,4,6,1,2
2015-08,5,6,1,2
2015-09,4,5,1,3
2015-10,3,5,1,3
2015-11,3,8,1,3
2015-12,2,9,1,2
2016-01,4,6,1,2
2016-02,3,8,1,2
2016-03,4,8,1,2
2016-04,6,8,1,4
2016-05,4,6,1,3
2016-06,4,6,1,7
2016-07,3,5,1,3
2016-08,2,6,1,2
2016-09,4,7,1,4
2016-10,5,10,2,4
2016-11,4,5,1,3
2016-12,4,5,1,2
2017-01,5,6,1,2
2017-02,3,7,2,4
2017-03,4,7,1,4
2017-04,7,9,1,3
2017-05,5,10,1,3
2017-06,3,6,2,3
2017-07,3,7,1,2
2017-08,4,4,1,3
2017-09,5,6,2,3
2017-10,5,9,3,3
2017-11,5,9,2,3
2017-12,12,8,3,10
2018-01,6,12,3,3
2018-02,9,14,5,6
2018-03,24,24,11,10
