Category: All categories

Month,Jobbik: (Gyor-Moson-Sopron),Fidesz: (Gyor-Moson-Sopron),Politics Can Be Different: (Gyor-Moson-Sopron),Hungarian Socialist Party: (Gyor-Moson-Sopron)
2009-04,13,13,7,0
2009-05,24,6,0,0
2009-06,67,6,0,0
2009-07,13,0,0,0
2009-08,13,13,0,6
2009-09,12,6,0,6
2009-10,45,28,0,0
2009-11,21,11,0,27
2009-12,11,11,0,6
2010-01,15,39,0,5
2010-02,88,21,10,57
2010-03,84,56,42,38
2010-04,100,55,45,25
2010-05,15,26,0,5
2010-06,17,17,0,23
2010-07,11,11,0,6
2010-08,21,32,0,5
2010-09,10,30,10,15
2010-10,18,27,5,9
2010-11,9,13,0,4
2010-12,5,19,9,0
2011-01,5,8,1,1
2011-02,4,10,1,4
2011-03,14,9,1,5
2011-04,7,10,1,1
2011-05,4,5,0,3
2011-06,3,10,3,1
2011-07,5,5,3,0
2011-08,5,9,0,4
2011-09,4,8,1,1
2011-10,5,5,1,4
2011-11,2,10,0,0
2011-12,6,8,2,0
2012-01,7,13,2,0
2012-02,7,3,0,1
2012-03,9,3,3,1
2012-04,7,3,0,1
2012-05,8,3,1,0
2012-06,12,2,2,2
2012-07,11,6,1,2
2012-08,6,5,6,3
2012-09,6,6,1,3
2012-10,4,8,1,3
2012-11,2,6,2,3
2012-12,8,4,1,4
2013-01,8,3,1,2
2013-02,6,6,0,1
2013-03,4,11,0,13
2013-04,3,9,0,1
2013-05,2,2,0,1
2013-06,3,2,0,2
2013-07,8,3,1,0
2013-08,4,8,0,3
2013-09,1,4,2,2
2013-10,7,1,3,2
2013-11,4,8,2,2
2013-12,2,7,1,7
2014-01,7,12,2,4
2014-02,14,11,3,10
2014-03,21,13,4,7
2014-04,29,32,6,10
2014-05,13,5,3,5
2014-06,6,10,1,1
2014-07,3,5,0,1
2014-08,2,9,0,2
2014-09,4,13,1,1
2014-10,8,10,2,3
2014-11,3,5,0,2
2014-12,1,7,0,0
2015-01,2,5,0,2
2015-02,6,7,3,4
2015-03,2,3,0,2
2015-04,10,3,1,2
2015-05,4,9,0,2
2015-06,3,2,1,2
2015-07,1,7,1,1
2015-08,1,6,0,0
2015-09,2,6,1,1
2015-10,2,3,1,1
2015-11,4,8,1,2
2015-12,2,2,1,1
2016-01,2,6,0,1
2016-02,4,8,1,5
2016-03,3,7,0,1
2016-04,6,6,0,4
2016-05,2,2,0,1
2016-06,5,1,0,3
2016-07,1,3,2,2
2016-08,1,3,1,3
2016-09,2,2,1,2
2016-10,3,6,2,3
2016-11,3,2,1,2
2016-12,3,3,0,2
2017-01,1,4,1,1
2017-02,1,9,2,2
2017-03,2,3,1,3
2017-04,1,8,0,1
2017-05,2,4,0,2
2017-06,2,7,0,4
2017-07,1,2,0,2
2017-08,1,3,0,0
2017-09,3,5,1,1
2017-10,5,5,1,1
2017-11,1,7,1,1
2017-12,7,3,1,3
2018-01,7,7,4,2
2018-02,9,17,6,8
2018-03,22,16,12,8
