Category: All categories

Month,Hungarian Socialist Party: (Vas County),Fidesz: (Vas County),Jobbik: (Vas County),Politics Can Be Different: (Vas County)
2009-03,0,13,13,0
2009-04,0,0,15,0
2009-05,0,24,12,24
2009-06,12,12,36,12
2009-07,0,13,26,0
2009-08,12,12,12,0
2009-09,0,12,24,0
2009-10,22,33,22,0
2009-11,0,0,22,0
2009-12,0,0,11,0
2010-01,11,21,42,0
2010-02,26,13,53,13
2010-03,12,0,100,25
2010-04,0,52,78,26
2010-05,0,13,13,0
2010-06,0,0,0,0
2010-07,0,12,24,0
2010-08,0,12,48,0
2010-09,12,24,36,12
2010-10,11,0,32,0
2010-11,0,0,0,0
2010-12,0,0,0,0
2011-01,3,7,7,0
2011-02,4,4,4,0
2011-03,0,10,7,3
2011-04,7,18,11,0
2011-05,7,15,7,0
2011-06,0,0,0,0
2011-07,4,7,0,0
2011-08,0,0,14,0
2011-09,4,11,11,0
2011-10,0,9,3,0
2011-11,6,0,6,6
2011-12,0,6,13,6
2012-01,5,18,11,0
2012-02,3,3,8,0
2012-03,0,3,18,0
2012-04,0,2,10,0
2012-05,0,6,6,3
2012-06,0,3,3,0
2012-07,0,3,10,3
2012-08,3,0,3,3
2012-09,0,6,3,0
2012-10,6,6,6,0
2012-11,0,3,3,0
2012-12,3,5,8,0
2013-01,2,2,5,2
2013-02,0,6,6,0
2013-03,2,9,5,2
2013-04,0,5,4,2
2013-05,2,2,5,0
2013-06,3,6,2,0
2013-07,0,7,3,0
2013-08,3,6,0,0
2013-09,4,14,7,1
2013-10,7,8,4,1
2013-11,4,6,5,0
2013-12,6,6,8,3
2014-01,0,7,12,0
2014-02,14,12,25,0
2014-03,7,17,21,4
2014-04,5,18,20,11
2014-05,3,8,3,0
2014-06,2,7,4,2
2014-07,0,4,0,0
2014-08,6,8,2,2
2014-09,0,6,8,0
2014-10,4,17,7,2
2014-11,2,6,4,0
2014-12,4,4,0,0
2015-01,0,2,3,2
2015-02,0,4,2,0
2015-03,4,2,7,0
2015-04,6,2,6,2
2015-05,2,2,0,0
2015-06,0,4,4,0
2015-07,2,2,5,4
2015-08,0,2,2,0
2015-09,4,0,4,0
2015-10,2,3,2,0
2015-11,2,0,0,0
2015-12,0,12,0,0
2016-01,1,0,3,0
2016-02,3,0,1,0
2016-03,1,6,0,1
2016-04,2,5,0,0
2016-05,4,3,3,1
2016-06,2,2,0,3
2016-07,6,2,0,2
2016-08,2,5,2,2
2016-09,5,0,0,0
2016-10,0,6,5,2
2016-11,0,8,2,0
2016-12,1,1,7,0
2017-01,4,3,0,1
2017-02,1,0,4,1
2017-03,1,3,0,0
2017-04,0,4,5,1
2017-05,3,4,3,0
2017-06,2,6,2,0
2017-07,0,1,1,0
2017-08,1,4,1,7
2017-09,1,1,3,0
2017-10,3,0,1,3
2017-11,1,4,1,0
2017-12,10,5,9,5
2018-01,2,1,4,3
2018-02,4,16,10,1
2018-03,7,17,15,9
