Category: All categories

Month,Jobbik: (Szabolcs-Szatmár-Bereg),Fidesz: (Szabolcs-Szatmár-Bereg),Politics Can Be Different: (Szabolcs-Szatmár-Bereg),Hungarian Socialist Party: (Szabolcs-Szatmár-Bereg)
2009-04,0,0,0,0
2009-05,63,0,0,0
2009-06,0,0,0,0
2009-07,0,0,0,0
2009-08,0,0,0,0
2009-09,0,0,0,0
2009-10,0,0,0,0
2009-11,0,0,0,0
2009-12,0,0,0,0
2010-01,92,0,0,0
2010-02,0,0,0,100
2010-03,86,43,0,0
2010-04,93,0,0,0
2010-05,0,0,0,0
2010-06,0,0,0,0
2010-07,0,0,0,0
2010-08,0,0,0,0
2010-09,0,0,0,0
2010-10,36,36,0,0
2010-11,0,0,0,0
2010-12,0,0,0,0
2011-01,3,4,0,1
2011-02,5,3,0,1
2011-03,7,4,0,2
2011-04,5,4,1,0
2011-05,4,4,2,1
2011-06,4,2,0,2
2011-07,3,7,1,0
2011-08,5,2,0,2
2011-09,5,2,0,1
2011-10,5,3,0,2
2011-11,3,4,1,2
2011-12,1,1,1,0
2012-01,5,8,1,1
2012-02,3,2,0,1
2012-03,7,6,0,1
2012-04,2,5,2,2
2012-05,8,3,0,2
2012-06,2,3,0,0
2012-07,3,2,0,1
2012-08,5,1,1,2
2012-09,3,3,1,2
2012-10,4,3,0,1
2012-11,1,2,1,2
2012-12,2,1,1,2
2013-01,4,2,1,1
2013-02,6,5,1,2
2013-03,2,2,0,2
2013-04,2,4,0,1
2013-05,3,3,0,<1
2013-06,3,4,0,2
2013-07,1,4,<1,1
2013-08,2,4,0,<1
2013-09,3,7,0,<1
2013-10,2,2,0,1
2013-11,2,2,1,1
2013-12,4,8,0,1
2014-01,4,8,1,4
2014-02,9,5,1,4
2014-03,14,12,2,3
2014-04,15,17,2,3
2014-05,4,8,1,1
2014-06,3,9,1,1
2014-07,2,7,0,1
2014-08,3,10,0,2
2014-09,3,3,0,1
2014-10,4,11,1,1
2014-11,2,6,1,1
2014-12,<1,8,0,0
2015-01,1,4,0,0
2015-02,4,5,0,1
2015-03,2,5,0,1
2015-04,5,2,0,1
2015-05,2,3,0,1
2015-06,2,5,0,2
2015-07,1,3,1,1
2015-08,2,3,1,1
2015-09,3,4,1,1
2015-10,1,3,1,1
2015-11,2,6,0,0
2015-12,2,8,<1,<1
2016-01,<1,3,0,<1
2016-02,3,5,<1,3
2016-03,1,3,0,0
2016-04,2,2,0,0
2016-05,2,6,1,<1
2016-06,1,3,0,<1
2016-07,1,2,1,<1
2016-08,1,4,1,1
2016-09,2,5,1,1
2016-10,1,3,0,<1
2016-11,1,3,<1,0
2016-12,0,6,0,0
2017-01,2,4,<1,0
2017-02,<1,4,0,1
2017-03,2,5,1,<1
2017-04,1,4,<1,<1
2017-05,2,3,0,0
2017-06,0,5,0,0
2017-07,1,4,0,<1
2017-08,<1,4,1,1
2017-09,<1,3,0,0
2017-10,1,5,1,4
2017-11,2,7,1,<1
2017-12,4,6,1,2
2018-01,2,3,<1,1
2018-02,5,7,3,2
2018-03,6,8,2,3
