Category: All categories

Month,Hungarian Socialist Party: (Budapest),Fidesz: (Budapest),Jobbik: (Budapest),Politics Can Be Different: (Budapest)
2009-03,15,22,19,6
2009-04,10,17,25,5
2009-05,14,20,29,12
2009-06,14,20,54,19
2009-07,5,10,19,2
2009-08,6,8,21,1
2009-09,6,9,16,1
2009-10,6,14,27,2
2009-11,10,14,28,2
2009-12,8,15,21,2
2010-01,11,24,37,6
2010-02,18,42,67,27
2010-03,20,48,100,33
2010-04,33,82,90,54
2010-05,11,32,25,6
2010-06,6,28,16,3
2010-07,5,21,13,5
2010-08,12,23,16,8
2010-09,10,26,20,8
2010-10,9,22,15,6
2010-11,6,12,10,3
2010-12,4,11,9,2
2011-01,5,14,9,2
2011-02,6,14,9,2
2011-03,5,14,11,4
2011-04,6,12,13,3
2011-05,5,12,10,4
2011-06,5,12,7,2
2011-07,3,10,8,2
2011-08,2,5,7,1
2011-09,4,10,12,3
2011-10,5,9,9,3
2011-11,5,11,8,2
2011-12,4,11,8,5
2012-01,7,16,12,5
2012-02,4,11,10,3
2012-03,5,11,12,9
2012-04,4,11,14,3
2012-05,3,10,11,2
2012-06,4,7,7,3
2012-07,3,6,7,2
2012-08,3,7,9,2
2012-09,5,11,7,2
2012-10,5,10,10,3
2012-11,4,8,9,4
2012-12,4,7,8,1
2013-01,4,9,6,3
2013-02,4,9,6,2
2013-03,14,13,8,1
2013-04,6,12,7,1
2013-05,4,10,8,1
2013-06,4,8,7,1
2013-07,0,23,0,0
2013-08,0,0,0,0
2013-09,0,0,0,0
2013-10,0,0,0,0
2013-11,4,9,8,1
2013-12,4,11,5,2
2014-01,9,12,7,4
2014-02,13,17,16,6
2014-03,11,18,25,6
2014-04,16,32,31,14
2014-05,7,11,15,2
2014-06,4,12,5,2
2014-07,5,9,6,1
2014-08,5,10,5,2
2014-09,4,11,8,3
2014-10,8,22,13,3
2014-11,4,9,5,1
2014-12,3,9,3,1
2015-01,3,9,4,1
2015-02,3,9,7,2
2015-03,3,8,7,1
2015-04,2,8,8,1
2015-05,2,7,5,2
2015-06,2,6,5,1
2015-07,2,6,4,1
2015-08,2,6,5,1
2015-09,3,6,5,1
2015-10,2,5,4,1
2015-11,2,8,4,1
2015-12,2,9,3,<1
2016-01,3,6,3,2
2016-02,2,7,4,1
2016-03,2,9,4,1
2016-04,4,8,5,1
2016-05,4,5,4,1
2016-06,7,6,3,1
2016-07,3,4,3,1
2016-08,2,5,3,1
2016-09,4,7,3,1
2016-10,4,11,5,2
2016-11,3,5,3,1
2016-12,2,6,3,1
2017-01,3,6,4,1
2017-02,4,8,3,1
2017-03,3,9,4,1
2017-04,3,11,6,1
2017-05,3,9,5,2
2017-06,3,6,2,2
2017-07,2,7,4,2
2017-08,2,5,3,1
2017-09,2,6,5,2
2017-10,4,9,5,4
2017-11,3,11,5,2
2017-12,10,9,12,3
2018-01,4,12,6,4
2018-02,7,14,10,7
2018-03,10,24,18,9
