Category: All categories

Month,Hungarian Socialist Party: (Gyor-Moson-Sopron),Fidesz: (Gyor-Moson-Sopron),Jobbik: (Gyor-Moson-Sopron),Politics Can Be Different: (Gyor-Moson-Sopron)
2009-03,5,19,24,0
2009-04,0,11,0,6
2009-05,0,5,15,10
2009-06,10,15,54,5
2009-07,0,5,5,0
2009-08,0,5,11,5
2009-09,5,9,19,5
2009-10,5,28,19,0
2009-11,13,13,13,0
2009-12,5,14,9,0
2010-01,12,37,24,0
2010-02,30,21,47,9
2010-03,8,43,59,27
2010-04,25,54,100,37
2010-05,0,13,17,0
2010-06,24,29,19,0
2010-07,0,9,14,0
2010-08,9,18,13,9
2010-09,4,8,12,0
2010-10,0,4,23,4
2010-11,4,11,7,0
2010-12,0,15,4,4
2011-01,2,10,5,1
2011-02,3,9,3,2
2011-03,2,7,8,2
2011-04,3,7,3,1
2011-05,1,5,7,1
2011-06,2,10,6,2
2011-07,2,6,1,2
2011-08,2,8,5,1
2011-09,2,3,2,0
2011-10,2,6,1,2
2011-11,4,8,8,1
2011-12,1,1,8,3
2012-01,2,14,10,3
2012-02,1,4,8,1
2012-03,2,3,8,1
2012-04,1,5,3,0
2012-05,1,4,6,1
2012-06,3,1,8,2
2012-07,2,7,7,0
2012-08,5,2,4,3
2012-09,3,7,4,2
2012-10,3,8,4,2
2012-11,1,6,4,3
2012-12,2,4,5,2
2013-01,1,4,6,1
2013-02,1,4,4,2
2013-03,12,7,5,0
2013-04,2,5,4,2
2013-05,2,0,2,0
2013-06,1,1,3,1
2013-07,1,1,3,1
2013-08,1,5,2,0
2013-09,3,4,2,1
2013-10,3,4,5,2
2013-11,1,8,5,3
2013-12,3,7,2,1
2014-01,2,8,7,1
2014-02,7,12,14,1
2014-03,6,16,10,4
2014-04,8,21,27,8
2014-05,7,4,10,2
2014-06,2,7,5,1
2014-07,2,6,3,3
2014-08,3,4,3,0
2014-09,1,10,4,0
2014-10,3,9,7,1
2014-11,2,5,3,1
2014-12,1,11,0,0
2015-01,2,7,1,1
2015-02,2,6,5,2
2015-03,1,4,3,0
2015-04,2,5,5,0
2015-05,2,7,3,0
2015-06,2,2,3,0
2015-07,1,3,1,1
2015-08,0,4,2,0
2015-09,1,2,2,0
2015-10,1,3,2,1
2015-11,2,4,5,1
2015-12,1,3,1,0
2016-01,1,3,0,0
2016-02,4,8,1,0
2016-03,2,6,2,0
2016-04,1,4,3,0
2016-05,0,6,0,0
2016-06,0,2,2,1
2016-07,0,2,2,3
2016-08,0,3,1,1
2016-09,1,2,3,0
2016-10,3,5,2,3
2016-11,1,1,2,0
2016-12,2,3,1,0
2017-01,1,3,1,0
2017-02,3,6,1,1
2017-03,3,2,3,1
2017-04,1,7,1,1
2017-05,1,2,3,1
2017-06,1,3,3,1
2017-07,2,5,1,1
2017-08,0,3,1,0
2017-09,2,4,5,1
2017-10,2,3,2,0
2017-11,1,4,1,1
2017-12,5,2,6,1
2018-01,3,5,3,2
2018-02,5,13,6,3
2018-03,7,12,8,10
