Category: All categories

Month,Jobbik: (Bács-Kiskun),Fidesz: (Bács-Kiskun),Politics Can Be Different: (Bács-Kiskun),Hungarian Socialist Party: (Bács-Kiskun)
2009-04,30,0,0,0
2009-05,17,0,0,11
2009-06,23,6,0,6
2009-07,12,6,0,0
2009-08,6,0,0,6
2009-09,5,5,5,0
2009-10,21,5,0,5
2009-11,24,5,0,5
2009-12,25,5,0,0
2010-01,24,16,0,0
2010-02,56,20,16,8
2010-03,100,33,26,4
2010-04,48,44,28,4
2010-05,20,28,4,0
2010-06,4,28,8,4
2010-07,12,8,4,4
2010-08,16,8,4,0
2010-09,0,11,0,4
2010-10,0,18,4,4
2010-11,4,7,4,0
2010-12,0,4,0,4
2011-01,3,5,1,2
2011-02,6,5,0,3
2011-03,8,6,1,1
2011-04,3,6,0,3
2011-05,1,9,2,2
2011-06,2,6,1,3
2011-07,1,5,0,0
2011-08,10,6,0,2
2011-09,5,10,1,2
2011-10,6,6,1,3
2011-11,6,1,2,1
2011-12,6,3,0,3
2012-01,13,11,2,4
2012-02,7,4,1,1
2012-03,4,6,3,3
2012-04,5,5,0,2
2012-05,7,7,0,0
2012-06,5,4,0,0
2012-07,7,3,2,4
2012-08,1,4,1,2
2012-09,3,6,0,1
2012-10,4,4,1,2
2012-11,4,2,4,3
2012-12,3,3,1,3
2013-01,3,2,1,4
2013-02,4,6,0,2
2013-03,3,5,2,4
2013-04,6,3,0,1
2013-05,6,8,0,1
2013-06,6,4,1,3
2013-07,2,4,0,2
2013-08,1,5,0,1
2013-09,3,3,1,4
2013-10,8,5,1,3
2013-11,6,7,1,1
2013-12,6,5,0,1
2014-01,4,8,1,3
2014-02,13,13,3,5
2014-03,11,10,3,3
2014-04,17,18,8,7
2014-05,8,10,0,3
2014-06,4,7,0,4
2014-07,3,9,0,2
2014-08,4,9,0,0
2014-09,4,12,1,4
2014-10,7,8,0,3
2014-11,5,6,1,2
2014-12,3,5,1,3
2015-01,2,4,0,2
2015-02,3,5,0,2
2015-03,3,4,1,3
2015-04,1,3,2,0
2015-05,3,4,0,1
2015-06,4,3,0,0
2015-07,1,4,1,3
2015-08,3,1,1,1
2015-09,3,6,1,1
2015-10,2,2,1,1
2015-11,1,3,0,1
2015-12,0,7,0,1
2016-01,1,3,1,0
2016-02,2,4,0,1
2016-03,2,4,1,1
2016-04,3,3,0,1
2016-05,2,4,1,1
2016-06,5,0,1,3
2016-07,1,2,0,0
2016-08,1,6,0,0
2016-09,4,3,1,1
2016-10,1,7,1,0
2016-11,1,4,0,0
2016-12,1,3,1,0
2017-01,2,2,0,1
2017-02,1,3,1,1
2017-03,3,5,1,2
2017-04,3,3,1,1
2017-05,1,6,1,1
2017-06,2,3,2,0
2017-07,1,3,1,1
2017-08,0,2,1,1
2017-09,3,5,1,1
2017-10,2,5,0,1
2017-11,2,5,0,1
2017-12,5,6,1,3
2018-01,3,9,2,2
2018-02,7,11,4,6
2018-03,9,11,9,5
