month,geo,search_volume,search_term
2004-01,Budapest,2,Fidesz
2004-01,Budapest,3,Election
2004-02,Budapest,3,Fidesz
2004-02,Budapest,4,Election
2004-03,Budapest,4,Fidesz
2004-03,Budapest,7,Election
2004-04,Budapest,7,Fidesz
2004-04,Budapest,3,Election
2004-05,Budapest,6,Fidesz
2004-05,Budapest,5,Election
2004-06,Budapest,3,Fidesz
2004-06,Budapest,22,Election
2004-07,Budapest,2,Fidesz
2004-07,Budapest,2,Election
2004-08,Budapest,4,Fidesz
2004-08,Budapest,3,Election
2004-09,Budapest,2,Fidesz
2004-09,Budapest,5,Election
2004-10,Budapest,3,Fidesz
2004-10,Budapest,4,Election
2004-11,Budapest,2,Fidesz
2004-11,Budapest,11,Election
2004-12,Budapest,3,Fidesz
2004-12,Budapest,14,Election
2005-01,Budapest,3,Fidesz
2005-01,Budapest,3,Election
2005-02,Budapest,2,Fidesz
2005-02,Budapest,3,Election
2005-03,Budapest,4,Fidesz
2005-03,Budapest,2,Election
2005-04,Budapest,5,Fidesz
2005-04,Budapest,3,Election
2005-05,Budapest,5,Fidesz
2005-05,Budapest,2,Election
2005-06,Budapest,2,Fidesz
2005-06,Budapest,7,Election
2005-07,Budapest,2,Fidesz
2005-07,Budapest,2,Election
2005-08,Budapest,1,Fidesz
2005-08,Budapest,2,Election
2005-09,Budapest,3,Fidesz
2005-09,Budapest,3,Election
2005-10,Budapest,6,Fidesz
2005-10,Budapest,3,Election
2005-11,Budapest,5,Fidesz
2005-11,Budapest,3,Election
2005-12,Budapest,5,Fidesz
2005-12,Budapest,3,Election
2006-01,Budapest,6,Fidesz
2006-01,Budapest,4,Election
2006-02,Budapest,10,Fidesz
2006-02,Budapest,8,Election
2006-03,Budapest,16,Fidesz
2006-03,Budapest,21,Election
2006-04,Budapest,27,Fidesz
2006-04,Budapest,100,Election
2006-05,Budapest,5,Fidesz
2006-05,Budapest,5,Election
2006-06,Budapest,3,Fidesz
2006-06,Budapest,2,Election
2006-07,Budapest,3,Fidesz
2006-07,Budapest,3,Election
2006-08,Budapest,5,Fidesz
2006-08,Budapest,4,Election
2006-09,Budapest,13,Fidesz
2006-09,Budapest,13,Election
2006-10,Budapest,16,Fidesz
2006-10,Budapest,55,Election
2006-11,Budapest,5,Fidesz
2006-11,Budapest,3,Election
2006-12,Budapest,3,Fidesz
