Category: All categories

Month,Election: (Budapest),Fidesz: (Budapest)
2004-01,3,2
2004-02,4,3
2004-03,7,4
2004-04,3,7
2004-05,5,6
2004-06,22,3
2004-07,2,2
2004-08,3,4
2004-09,5,2
2004-10,4,3
2004-11,11,2
2004-12,14,3
2005-01,3,3
2005-02,3,2
2005-03,2,4
2005-04,3,5
2005-05,2,5
2005-06,7,2
2005-07,2,2
2005-08,2,1
2005-09,3,3
2005-10,3,6
2005-11,3,5
2005-12,3,5
2006-01,4,6
2006-02,8,10
2006-03,21,16
2006-04,100,27
2006-05,5,5
2006-06,2,3
2006-07,3,3
2006-08,4,5
2006-09,13,13
2006-10,55,16
2006-11,3,5
2006-12,2,3
2007-01,2,3
2007-02,4,6
2007-03,3,6
2007-04,2,4
2007-05,3,3
2007-06,2,3
2007-07,2,3
2007-08,1,3
2007-09,2,4
2007-10,2,6
2007-11,3,2
2007-12,2,2
2008-01,3,3
2008-02,3,5
2008-03,11,8
2008-04,2,4
2008-05,2,3
2008-06,2,3
2008-07,2,3
2008-08,1,2
2008-09,3,3
2008-10,2,3
2008-11,5,3
2008-12,3,3
2009-01,4,3
2009-02,2,3
2009-03,4,7
2009-04,3,5
2009-05,7,5
2009-06,23,6
2009-07,2,2
2009-08,1,2
2009-09,2,3
2009-10,2,4
2009-11,3,4
2009-12,3,4
2010-01,4,7
2010-02,8,11
2010-03,12,14
2010-04,64,21
2010-05,5,9
2010-06,3,8
2010-07,2,6
2010-08,6,7
2010-09,11,7
2010-10,52,7
2010-11,5,4
2010-12,2,3
2011-01,3,4
2011-02,2,4
2011-03,2,4
2011-04,3,3
2011-05,2,3
2011-06,2,3
2011-07,2,3
2011-08,1,2
2011-09,1,3
2011-10,2,3
2011-11,3,3
2011-12,2,3
2012-01,2,5
2012-02,1,2
2012-03,3,3
2012-04,3,3
2012-05,3,2
2012-06,4,2
2012-07,2,2
2012-08,1,2
2012-09,2,2
2012-10,3,3
2012-11,5,2
2012-12,2,2
2013-01,2,2
2013-02,2,2
2013-03,3,4
2013-04,2,3
2013-05,2,3
2013-06,2,2
2013-07,0,19
2013-08,0,0
2013-09,0,0
2013-10,0,0
2013-11,2,2
2013-12,3,3
2014-01,5,3
2014-02,8,4
2014-03,15,5
2014-04,73,10
2014-05,13,3
2014-06,2,4
2014-07,2,3
2014-08,3,3
2014-09,8,4
2014-10,47,6
2014-11,6,3
2014-12,2,2
2015-01,2,2
2015-02,4,3
2015-03,3,2
2015-04,5,2
2015-05,3,2
2015-06,1,2
2015-07,2,2
2015-08,1,1
2015-09,2,2
2015-10,3,2
2015-11,2,2
2015-12,2,2
2016-01,2,2
2016-02,4,2
2016-03,3,2
2016-04,2,2
2016-05,3,1
2016-06,4,2
2016-07,2,1
2016-08,2,2
2016-09,6,2
2016-10,9,3
2016-11,17,2
2016-12,4,2
2017-01,2,2
2017-02,2,2
2017-03,4,2
2017-04,6,3
2017-05,5,3
2017-06,5,2
2017-07,2,2
2017-08,2,2
2017-09,4,2
2017-10,4,2
2017-11,3,2
2017-12,4,3
2018-01,5,3
2018-02,12,4
2018-03,19,7
