Category: All categories

Month,Election: (Baranya),Fidesz: (Baranya)
2004-01,0,0
2004-02,0,0
2004-03,0,0
2004-04,21,21
2004-05,0,18
2004-06,0,0
2004-07,0,0
2004-08,0,0
2004-09,0,0
2004-10,0,0
2004-11,17,0
2004-12,32,0
2005-01,38,0
2005-02,25,0
2005-03,0,0
2005-04,0,11
2005-05,0,0
2005-06,0,0
2005-07,0,0
2005-08,0,0
2005-09,0,0
2005-10,19,0
2005-11,9,18
2005-12,0,0
2006-01,13,7
2006-02,14,0
2006-03,19,39
2006-04,82,19
2006-05,10,0
2006-06,0,0
2006-07,18,18
2006-08,11,17
2006-09,22,28
2006-10,91,24
2006-11,4,13
2006-12,22,4
2007-01,4,0
2007-02,8,8
2007-03,3,0
2007-04,4,0
2007-05,3,7
2007-06,0,4
2007-07,0,0
2007-08,4,4
2007-09,0,7
2007-10,0,7
2007-11,10,0
2007-12,3,0
2008-01,6,6
2008-02,6,3
2008-03,25,3
2008-04,0,6
2008-05,3,10
2008-06,3,3
2008-07,0,7
2008-08,0,0
2008-09,0,13
2008-10,0,3
2008-11,8,0
2008-12,6,0
2009-01,2,2
2009-02,5,3
2009-03,7,5
2009-04,3,13
2009-05,12,19
2009-06,38,5
2009-07,3,3
2009-08,0,0
2009-09,0,5
2009-10,2,11
2009-11,15,9
2009-12,7,2
2010-01,4,6
2010-02,13,13
2010-03,14,24
2010-04,77,32
2010-05,2,11
2010-06,11,9
2010-07,5,12
2010-08,7,9
2010-09,16,12
2010-10,73,12
2010-11,2,4
2010-12,2,6
2011-01,3,6
2011-02,3,5
2011-03,2,3
2011-04,1,1
2011-05,4,3
2011-06,6,1
2011-07,4,3
2011-08,2,0
2011-09,4,3
2011-10,2,2
2011-11,3,5
2011-12,1,5
2012-01,2,4
2012-02,2,4
2012-03,1,2
2012-04,3,2
2012-05,3,<1
2012-06,2,1
2012-07,1,2
2012-08,1,3
2012-09,4,5
2012-10,4,2
2012-11,7,1
2012-12,<1,2
2013-01,3,<1
2013-02,3,2
2013-03,6,6
2013-04,3,4
2013-05,1,2
2013-06,2,4
2013-07,1,2
2013-08,1,2
2013-09,6,2
2013-10,8,2
2013-11,4,6
2013-12,2,3
2014-01,8,8
2014-02,11,6
2014-03,19,5
2014-04,96,10
2014-05,13,1
2014-06,3,3
2014-07,4,5
2014-08,5,4
2014-09,21,3
2014-10,100,8
2014-11,7,3
2014-12,2,3
2015-01,5,5
2015-02,8,2
2015-03,2,2
2015-04,5,2
2015-05,3,2
2015-06,2,3
2015-07,1,1
2015-08,2,4
2015-09,1,2
2015-10,3,2
2015-11,2,2
2015-12,2,3
2016-01,2,1
2016-02,5,3
2016-03,3,2
2016-04,4,1
2016-05,6,1
2016-06,6,2
2016-07,2,1
2016-08,4,1
2016-09,8,3
2016-10,12,2
2016-11,12,1
2016-12,4,1
2017-01,1,1
2017-02,2,3
2017-03,5,3
2017-04,4,1
2017-05,7,2
2017-06,2,3
2017-07,1,2
2017-08,1,1
2017-09,5,2
2017-10,4,1
2017-11,2,1
2017-12,4,3
2018-01,3,4
2018-02,16,5
2018-03,28,9
