Category: All categories

Month,Election: (Fejér),Fidesz: (Fejér)
2004-01,0,0
2004-02,0,0
2004-03,0,0
2004-04,0,0
2004-05,17,0
2004-06,37,37
2004-07,0,0
2004-08,0,0
2004-09,0,0
2004-10,0,0
2004-11,30,0
2004-12,0,0
2005-01,0,0
2005-02,0,0
2005-03,0,0
2005-04,0,0
2005-05,0,8
2005-06,0,0
2005-07,0,0
2005-08,0,0
2005-09,0,7
2005-10,0,0
2005-11,0,0
2005-12,7,0
2006-01,0,17
2006-02,12,6
2006-03,17,17
2006-04,100,7
2006-05,0,0
2006-06,7,14
2006-07,0,0
2006-08,7,7
2006-09,18,30
2006-10,35,23
2006-11,6,3
2006-12,0,7
2007-01,0,3
2007-02,0,19
2007-03,0,9
2007-04,2,7
2007-05,0,4
2007-06,4,4
2007-07,0,0
2007-08,0,0
2007-09,4,0
2007-10,2,2
2007-11,3,2
2007-12,0,9
2008-01,0,0
2008-02,7,4
2008-03,7,3
2008-04,4,2
2008-05,0,5
2008-06,2,0
2008-07,2,0
2008-08,2,0
2008-09,0,0
2008-10,2,2
2008-11,3,0
2008-12,3,0
2009-01,3,1
2009-02,4,1
2009-03,4,3
2009-04,5,0
2009-05,1,9
2009-06,22,6
2009-07,2,2
2009-08,0,3
2009-09,1,6
2009-10,1,5
2009-11,4,5
2009-12,3,3
2010-01,1,10
2010-02,5,11
2010-03,14,17
2010-04,59,18
2010-05,5,8
2010-06,2,6
2010-07,1,1
2010-08,5,6
2010-09,13,11
2010-10,63,3
2010-11,4,3
2010-12,2,1
2011-01,1,3
2011-02,1,3
2011-03,2,2
2011-04,0,2
2011-05,1,2
2011-06,2,<1
2011-07,1,3
2011-08,1,1
2011-09,<1,1
2011-10,3,2
2011-11,1,1
2011-12,2,2
2012-01,1,2
2012-02,2,1
2012-03,1,1
2012-04,1,2
2012-05,3,1
2012-06,2,1
2012-07,1,2
2012-08,2,2
2012-09,1,2
2012-10,2,2
2012-11,2,1
2012-12,1,1
2013-01,1,1
2013-02,4,1
2013-03,1,2
2013-04,<1,2
2013-05,2,2
2013-06,1,2
2013-07,1,1
2013-08,1,1
2013-09,4,2
2013-10,1,2
2013-11,1,2
2013-12,1,2
2014-01,3,3
2014-02,5,4
2014-03,10,2
2014-04,64,6
2014-05,11,2
2014-06,1,2
2014-07,2,1
2014-08,4,2
2014-09,6,2
2014-10,64,3
2014-11,3,1
2014-12,1,1
2015-01,3,1
2015-02,3,3
2015-03,1,1
2015-04,5,1
2015-05,1,2
2015-06,1,2
2015-07,1,1
2015-08,1,1
2015-09,2,3
2015-10,2,1
2015-11,1,2
2015-12,2,1
2016-01,<1,1
2016-02,2,1
2016-03,2,<1
2016-04,2,1
2016-05,4,1
2016-06,3,1
2016-07,2,1
2016-08,2,<1
2016-09,3,1
2016-10,8,2
2016-11,4,1
2016-12,2,2
2017-01,1,1
2017-02,2,1
2017-03,1,1
2017-04,2,2
2017-05,2,2
2017-06,2,<1
2017-07,1,1
2017-08,1,1
2017-09,2,2
2017-10,2,1
2017-11,2,2
2017-12,2,2
2018-01,4,2
2018-02,6,2
2018-03,17,7
