Category: All categories

Month,Election: (Jász-Nagykun-Szolnok),Fidesz: (Jász-Nagykun-Szolnok)
2004-01,33,0
2004-02,0,0
2004-03,0,38
2004-04,0,0
2004-05,0,0
2004-06,0,22
2004-07,0,0
2004-08,0,0
2004-09,0,0
2004-10,0,0
2004-11,17,0
2004-12,0,0
2005-01,0,0
2005-02,0,13
2005-03,0,0
2005-04,11,0
2005-05,0,0
2005-06,0,0
2005-07,0,0
2005-08,0,0
2005-09,9,0
2005-10,0,15
2005-11,0,0
2005-12,0,0
2006-01,6,11
2006-02,12,19
2006-03,5,26
2006-04,91,34
2006-05,5,5
2006-06,6,11
2006-07,11,0
2006-08,16,0
2006-09,28,11
2006-10,59,22
2006-11,5,5
2006-12,5,19
2007-01,0,4
2007-02,4,12
2007-03,4,4
2007-04,7,0
2007-05,0,6
2007-06,0,3
2007-07,0,6
2007-08,6,0
2007-09,0,0
2007-10,5,3
2007-11,7,0
2007-12,0,0
2008-01,0,2
2008-02,8,8
2008-03,16,0
2008-04,0,3
2008-05,0,3
2008-06,3,0
2008-07,0,0
2008-08,3,3
2008-09,0,3
2008-10,5,3
2008-11,3,0
2008-12,2,0
2009-01,7,0
2009-02,5,0
2009-03,2,0
2009-04,0,0
2009-05,5,5
2009-06,21,9
2009-07,0,7
2009-08,0,2
2009-09,5,0
2009-10,0,6
2009-11,6,0
2009-12,0,0
2010-01,4,12
2010-02,9,9
2010-03,12,19
2010-04,47,28
2010-05,6,8
2010-06,7,7
2010-07,2,0
2010-08,7,9
2010-09,13,0
2010-10,58,6
2010-11,4,2
2010-12,0,9
2011-01,1,3
2011-02,1,3
2011-03,1,5
2011-04,3,3
2011-05,0,3
2011-06,2,2
2011-07,4,2
2011-08,1,1
2011-09,4,0
2011-10,1,1
2011-11,4,1
2011-12,1,2
2012-01,1,4
2012-02,1,1
2012-03,1,1
2012-04,1,2
2012-05,1,2
2012-06,1,3
2012-07,3,1
2012-08,0,1
2012-09,1,0
2012-10,4,1
2012-11,4,1
2012-12,2,2
2013-01,1,1
2013-02,1,3
2013-03,2,1
2013-04,2,2
2013-05,0,1
2013-06,<1,<1
2013-07,2,2
2013-08,1,2
2013-09,3,1
2013-10,3,4
2013-11,1,1
2013-12,1,2
2014-01,5,3
2014-02,6,7
2014-03,13,4
2014-04,76,9
2014-05,11,2
2014-06,2,3
2014-07,2,2
2014-08,4,3
2014-09,13,5
2014-10,100,4
2014-11,7,2
2014-12,2,2
2015-01,3,2
2015-02,5,4
2015-03,2,3
2015-04,4,2
2015-05,3,1
2015-06,3,1
2015-07,1,0
2015-08,2,1
2015-09,<1,1
2015-10,2,<1
2015-11,1,1
2015-12,1,2
2016-01,2,1
2016-02,2,1
2016-03,4,1
2016-04,2,2
2016-05,2,<1
2016-06,1,<1
2016-07,3,1
2016-08,2,1
2016-09,5,<1
2016-10,8,1
2016-11,7,1
2016-12,3,2
2017-01,2,1
2017-02,1,2
2017-03,2,1
2017-04,3,1
2017-05,2,1
2017-06,3,1
2017-07,2,1
2017-08,2,2
2017-09,2,2
2017-10,2,2
2017-11,2,1
2017-12,1,2
2018-01,4,2
2018-02,14,5
2018-03,12,4
